"ID_MODEL","ID_SAMPLE","mean","median","UNCERT_5","UNCERT_25","UNCERT_75","UNCERT_95"
7,165075,NA,2126,1848,1953,2306,2439
7,165076,NA,2353,2059,2185,2526,2633
7,165077,NA,2578,2342,2432,2724,2807
7,165078,NA,2783,2533,2637,2926,3030
7,165079,NA,2984,2737,2847,3116,3205
7,165080,NA,3187,2983,3071,3306,3407
7,165081,NA,3393,3138,3232,3563,3723
7,165082,NA,3594,3269,3386,3818,4016
7,165083,NA,3800,3413,3551,4061,4298
7,165084,NA,4002,3558,3718,4299,4558
7,165085,NA,4206,3703,3892,4540,4828
7,165136,NA,-54,-62,-60,-48,-38
7,165137,NA,-40,-60,-57,-20,9
7,165138,NA,-27,-55,-48,-2,28
7,165139,NA,-14,-50,-41,16,51
7,165140,NA,-3,-43,-33,31,68
7,165141,NA,9,-36,-23,44,83
7,165142,NA,21,-30,-16,59,99
7,165143,NA,32,-22,-6,72,113
7,165144,NA,42,-14,3,85,127
7,165145,NA,53,-7,11,97,140
7,165146,NA,64,1,22,109,152
7,165147,NA,76,10,32,122,166
7,165148,NA,88,20,43,136,180
7,165149,NA,102,33,56,150,197
7,165150,NA,118,43,69,169,222
7,165151,NA,135,56,84,187,242
7,165152,NA,154,72,101,206,264
7,165153,NA,172,86,117,227,290
7,165154,NA,192,104,137,247,314
7,165155,NA,211,120,155,269,342
7,165156,NA,230,136,174,292,366
7,165157,NA,249,157,195,318,385
7,165158,NA,269,176,217,346,408
7,165159,NA,290,199,245,371,424
7,165160,NA,313,220,269,395,445
7,165161,NA,340,241,288,420,473
7,165162,NA,368,272,312,441,499
7,165163,NA,398,298,337,469,526
7,165164,NA,428,324,363,495,551
7,165165,NA,458,355,396,522,576
7,165166,NA,488,380,426,555,603
7,165167,NA,522,424,473,594,624
7,165168,NA,559,463,511,627,662
7,165169,NA,597,498,540,665,709
7,165170,NA,633,536,574,698,744
7,165171,NA,669,564,605,735,785
7,165172,NA,707,597,640,776,820
7,165173,NA,745,635,680,809,851
7,165174,NA,781,667,717,846,885
7,165175,NA,820,714,763,880,910
7,165176,NA,858,753,800,921,954
7,165177,NA,896,779,829,966,1025
7,165178,NA,934,813,862,1009,1072
7,165179,NA,971,841,892,1055,1125
7,165180,NA,1009,870,923,1099,1169
7,165181,NA,1047,905,958,1141,1212
7,165182,NA,1086,931,990,1188,1260
7,165183,NA,1123,963,1025,1224,1295
7,165184,NA,1161,995,1062,1263,1335
7,165185,NA,1199,1026,1092,1305,1375
7,165186,NA,1235,1062,1132,1339,1404
7,165187,NA,1272,1093,1169,1375,1440
7,165188,NA,1309,1129,1209,1409,1466
7,165189,NA,1347,1174,1249,1439,1492
7,165190,NA,1384,1213,1287,1476,1523
7,165191,NA,1424,1261,1337,1505,1549
7,165192,NA,1463,1312,1383,1537,1578
7,165193,NA,1500,1353,1427,1568,1604
7,165194,NA,1538,1421,1487,1590,1623
7,165195,NA,1572,1461,1533,1616,1644
7,165196,NA,1598,1510,1562,1635,1664
7,165197,NA,1619,1539,1581,1653,1684
7,165198,NA,1637,1559,1597,1675,1705
7,165199,NA,1652,1575,1612,1690,1721
7,165200,NA,1667,1589,1626,1707,1738
7,165201,NA,1681,1601,1639,1724,1756
7,165202,NA,1694,1614,1653,1737,1770
7,165203,NA,1708,1623,1665,1752,1786
7,165204,NA,1721,1637,1678,1766,1801
7,165205,NA,1734,1651,1691,1779,1815
7,165206,NA,1747,1666,1703,1793,1829
7,165207,NA,1760,1680,1716,1804,1842
7,165208,NA,1773,1694,1730,1817,1855
7,165209,NA,1786,1707,1743,1831,1868
7,165210,NA,1800,1723,1757,1842,1880
7,165211,NA,1813,1737,1771,1855,1895
7,165212,NA,1825,1752,1783,1868,1907
7,165213,NA,1838,1769,1798,1880,1920
7,165214,NA,1851,1781,1812,1894,1935
7,165215,NA,1865,1800,1828,1907,1947
7,165216,NA,1881,1817,1844,1923,1963
7,165217,NA,1898,1830,1857,1943,1985
7,165218,NA,1916,1846,1876,1960,2000
7,165219,NA,1934,1860,1891,1981,2021
7,165220,NA,1952,1876,1907,2001,2040
7,165221,NA,1970,1893,1924,2019,2057
7,165222,NA,1988,1907,1939,2038,2075
7,165223,NA,2006,1925,1957,2056,2090
7,165224,NA,2024,1943,1976,2073,2106
7,165225,NA,2043,1960,1992,2092,2123
7,165226,NA,2062,1984,2012,2110,2138
7,165227,NA,2082,2001,2030,2131,2162
7,165228,NA,2104,2016,2050,2156,2190
7,165229,NA,2126,2035,2069,2180,2220
7,165230,NA,2148,2049,2087,2208,2258
7,165231,NA,2171,2071,2108,2233,2284
7,165232,NA,2193,2090,2128,2258,2311
7,165233,NA,2216,2105,2147,2285,2341
7,165234,NA,2238,2124,2169,2306,2362
7,165235,NA,2260,2142,2189,2332,2387
7,165236,NA,2283,2162,2210,2356,2409
7,165237,NA,2306,2183,2232,2379,2431
7,165238,NA,2328,2199,2253,2403,2459
7,165239,NA,2351,2222,2275,2426,2475
7,165240,NA,2373,2245,2299,2448,2499
7,165241,NA,2396,2265,2321,2471,2525
7,165242,NA,2419,2288,2344,2490,2542
7,165243,NA,2441,2310,2366,2511,2561
7,165244,NA,2463,2335,2389,2532,2580
7,165245,NA,2486,2361,2415,2553,2598
7,165246,NA,2509,2383,2438,2577,2618
7,165247,NA,2532,2410,2465,2596,2635
7,165248,NA,2555,2435,2492,2615,2653
7,165249,NA,2578,2459,2516,2636,2671
7,165250,NA,2600,2488,2546,2651,2685
7,165251,NA,2624,2519,2574,2670,2703
7,165252,NA,2648,2547,2603,2690,2720
7,165253,NA,2678,2584,2635,2720,2750
7,165254,NA,2711,2612,2660,2765,2814
7,165255,NA,2746,2643,2689,2804,2857
7,165256,NA,2782,2674,2720,2847,2904
7,165257,NA,2820,2700,2752,2894,2948
7,165258,NA,2858,2738,2790,2928,2980
7,165259,NA,2896,2773,2825,2967,3020
7,165260,NA,2934,2810,2862,3004,3053
7,165261,NA,-57,-60,-58,-55,-54
7,165262,NA,-32,-56,-51,-9,20
7,165263,NA,1,-45,-33,38,80
7,165264,NA,33,-28,-10,78,127
7,165265,NA,64,-9,14,116,169
7,165266,NA,96,12,41,153,210
7,165267,NA,144,50,82,206,271
7,165268,NA,192,89,125,256,328
7,165269,NA,224,117,156,288,368
7,165270,NA,256,146,186,319,415
7,165271,NA,288,175,219,350,456
7,165272,NA,335,222,269,392,519
7,165273,NA,383,276,320,434,578
7,165274,NA,436,347,383,477,636
7,165275,NA,462,369,405,507,672
7,165276,NA,546,417,458,642,788
7,165277,NA,651,474,528,788,937
7,165278,NA,761,538,613,924,1070
7,165279,NA,875,613,707,1052,1192
7,165280,NA,988,701,805,1173,1307
7,165281,NA,1045,750,862,1231,1367
7,165282,NA,1103,800,919,1287,1413
7,165283,NA,1218,900,1036,1398,1507
7,165284,NA,1332,1016,1155,1503,1599
7,165285,NA,1447,1144,1282,1604,1684
7,165286,NA,1564,1300,1427,1691,1758
7,165287,NA,1678,1484,1581,1767,1819
7,165288,NA,1724,1545,1631,1805,1854
7,165289,NA,1760,1587,1666,1842,1893
7,165290,NA,1823,1649,1729,1911,1971
7,165291,NA,1866,1690,1772,1959,2020
7,165292,NA,1938,1757,1841,2037,2109
7,165293,NA,1995,1813,1895,2097,2170
7,165294,NA,2052,1872,1953,2155,2223
7,165295,NA,2109,1929,2012,2214,2275
7,165296,NA,2138,1963,2043,2245,2297
7,165297,NA,2167,1992,2073,2273,2317
7,165298,NA,2196,2032,2108,2301,2337
7,165299,NA,2224,2068,2145,2324,2358
7,165300,NA,2250,2094,2170,2348,2384
7,311804,NA,-56,-59,-58,-55,-53
7,311805,NA,-47,-56,-54,-38,-27
7,311806,NA,-35,-51,-46,-23,-9
7,311807,NA,-25,-45,-38,-10,7
7,311808,NA,-14,-38,-30,3,21
7,311809,NA,-4,-29,-21,14,35
7,311810,NA,6,-21,-12,25,49
7,311811,NA,17,-13,-3,37,62
7,311812,NA,27,-3,7,47,74
7,311813,NA,39,6,18,60,92
7,311814,NA,52,16,29,74,111
7,311815,NA,66,28,42,87,131
7,311816,NA,79,40,55,100,153
7,311817,NA,92,51,68,112,177
7,311818,NA,106,64,82,123,198
7,311819,NA,126,84,102,139,232
7,311820,NA,133,90,109,147,243
7,311821,NA,147,104,123,164,260
7,311822,NA,162,117,137,181,276
7,311823,NA,177,131,150,198,295
7,311824,NA,193,147,164,214,312
7,311825,NA,208,161,179,229,330
7,311826,NA,223,175,193,244,349
7,311827,NA,238,191,209,257,369
7,311828,NA,253,207,225,269,390
7,311829,NA,268,222,242,282,407
7,311830,NA,287,241,259,304,424
7,311831,NA,307,260,278,329,443
7,311832,NA,328,278,296,353,461
7,311833,NA,348,300,318,376,480
7,311834,NA,359,308,326,389,489
7,311835,NA,379,327,344,413,510
7,311836,NA,390,333,352,427,519
7,311837,NA,400,342,360,439,527
7,311838,NA,410,350,368,451,536
7,311839,NA,419,357,376,464,547
7,311840,NA,430,366,385,476,557
7,311841,NA,440,373,393,488,568
7,311842,NA,450,379,401,500,581
7,311843,NA,460,386,411,512,592
7,311844,NA,470,394,419,523,603
7,311845,NA,480,401,428,535,615
7,311846,NA,490,409,437,547,627
7,311847,NA,501,417,446,558,638
7,312269,NA,-55,-64,-62,-46,-37
7,312270,NA,-45,-63,-59,-29,-11
7,312271,NA,-36,-62,-56,-11,16
7,312272,NA,-27,-58,-50,1,34
7,312273,NA,-18,-53,-43,10,44
7,312274,NA,-9,-50,-38,20,55
7,312275,NA,0,-47,-33,33,68
7,312276,NA,8,-37,-23,40,75
7,312277,NA,17,-31,-15,48,85
7,312278,NA,26,-26,-8,57,98
7,312279,NA,34,-14,2,66,109
7,312280,NA,44,2,16,75,116
7,312281,NA,53,16,30,86,124
7,312282,NA,62,25,40,99,133
7,312283,NA,71,36,49,106,140
7,312284,NA,80,43,54,116,151
7,312285,NA,89,47,58,128,164
7,312286,NA,98,53,65,139,175
7,312287,NA,107,58,72,147,182
7,312288,NA,115,63,78,156,191
7,312289,NA,124,66,83,166,201
7,312290,NA,133,75,93,174,207
7,312291,NA,142,80,101,183,213
7,312292,NA,151,84,107,194,223
7,312293,NA,159,91,114,204,232
7,312294,NA,168,98,124,211,238
7,312295,NA,177,105,132,221,246
7,312296,NA,186,109,138,232,258
7,312297,NA,195,119,148,238,261
7,312298,NA,203,126,157,245,265
7,312299,NA,212,133,164,254,272
7,312300,NA,221,145,173,261,278
7,312301,NA,230,159,183,265,281
7,312302,NA,239,168,192,271,285
7,312303,NA,248,173,199,279,293
7,312304,NA,262,187,213,294,310
7,312305,NA,276,196,223,315,341
7,312306,NA,290,201,233,337,378
7,312307,NA,305,214,246,356,403
7,312308,NA,320,227,261,372,419
7,312309,NA,335,236,276,392,440
7,312310,NA,351,242,288,415,468
7,312311,NA,366,259,305,429,479
7,312312,NA,380,272,319,445,492
7,312313,NA,395,283,330,462,510
7,312314,NA,410,300,347,478,525
7,312315,NA,426,320,363,490,535
7,312316,NA,441,334,378,506,547
7,312317,NA,457,346,391,525,566
7,312318,NA,472,370,411,535,572
7,312319,NA,487,387,428,548,580
7,312320,NA,502,399,443,563,591
7,312321,NA,517,419,459,576,602
7,312322,NA,531,445,478,585,607
7,312323,NA,546,464,493,595,615
7,312324,NA,560,478,508,609,626
7,312325,NA,580,513,531,622,637
7,312326,NA,599,529,547,645,668
7,312327,NA,619,538,558,672,714
7,312328,NA,640,552,575,698,751
7,312329,NA,662,566,594,724,780
7,312330,NA,684,577,610,755,819
7,312331,NA,707,585,623,790,870
7,312332,NA,729,604,647,810,887
7,312333,NA,751,618,667,838,911
7,312334,NA,773,630,681,870,946
7,312335,NA,795,649,701,894,973
7,312336,NA,818,670,725,916,989
7,312337,NA,841,685,743,941,1014
7,312338,NA,864,698,758,971,1044
7,312339,NA,888,726,787,991,1063
7,312340,NA,912,745,812,1013,1080
7,312341,NA,936,759,833,1040,1105
7,312342,NA,959,783,857,1061,1126
7,312343,NA,981,814,884,1077,1137
7,312344,NA,1004,837,907,1098,1152
7,312345,NA,1026,854,928,1123,1178
7,312346,NA,1049,894,963,1136,1189
7,312347,NA,1072,924,992,1152,1202
7,312348,NA,1095,943,1018,1176,1217
7,312349,NA,1135,984,1062,1213,1250
7,312350,NA,1193,1032,1107,1282,1347
7,312351,NA,1251,1065,1137,1375,1492
7,312352,NA,1309,1087,1161,1479,1652
7,312353,NA,1411,1154,1246,1592,1767
7,312354,NA,1514,1194,1297,1739,1916
7,312355,NA,1617,1217,1342,1914,2145
7,312356,NA,1723,1291,1418,2042,2298
7,312357,NA,1831,1382,1522,2142,2367
7,312358,NA,1939,1434,1610,2270,2472
7,312359,NA,2047,1476,1685,2410,2631
7,312360,NA,2159,1642,1841,2478,2664
7,312361,NA,2270,1763,1969,2557,2711
7,312362,NA,2381,1859,2070,2667,2779
7,312363,NA,2494,2027,2217,2749,2851
7,312364,NA,2609,2274,2410,2794,2876
7,312365,NA,2725,2495,2595,2848,2914
7,312366,NA,2840,2639,2742,2929,2985
7,312367,NA,2904,2758,2837,2967,3023
7,312368,NA,2968,2838,2900,3041,3095
7,312369,NA,3032,2873,2935,3139,3223
7,312370,NA,3086,2913,2977,3209,3308
7,312371,NA,3131,2953,3018,3247,3329
7,312372,NA,3176,2978,3047,3300,3364
7,312373,NA,3221,2994,3074,3363,3432
7,312374,NA,3265,3047,3137,3388,3447
7,312375,NA,3309,3071,3188,3417,3464
7,312376,NA,3353,3093,3223,3454,3495
7,312377,NA,3388,3116,3258,3484,3522
7,312378,NA,3412,3141,3296,3497,3537
7,312379,NA,3437,3162,3329,3515,3560
7,312380,NA,3462,3182,3355,3542,3587
7,312381,NA,3473,3208,3368,3552,3594
7,312382,NA,3484,3227,3380,3562,3603
7,312383,NA,3495,3240,3396,3576,3617
7,312384,NA,3506,3257,3406,3587,3628
7,312385,NA,3516,3274,3420,3595,3638
7,312386,NA,3527,3289,3433,3604,3651
7,312387,NA,3537,3307,3446,3615,3664
7,312388,NA,3547,3323,3461,3624,3672
7,312389,NA,3557,3333,3472,3633,3679
7,312390,NA,3567,3346,3483,3643,3691
7,312391,NA,3577,3366,3494,3652,3700
7,312392,NA,3588,3385,3508,3661,3709
7,312393,NA,3598,3407,3522,3671,3719
7,312394,NA,3608,3423,3533,3680,3728
7,312395,NA,3618,3439,3546,3688,3737
7,312396,NA,3628,3452,3559,3696,3748
7,312397,NA,3638,3469,3571,3706,3759
7,312398,NA,3648,3483,3581,3715,3771
7,312399,NA,3657,3497,3592,3723,3780
7,312400,NA,3667,3507,3601,3732,3788
7,312401,NA,3676,3518,3610,3744,3801
7,312402,NA,3685,3531,3618,3752,3808
7,312403,NA,3694,3542,3628,3761,3816
7,312404,NA,3703,3548,3636,3772,3828
7,312405,NA,3712,3559,3644,3783,3838
7,312406,NA,3720,3572,3652,3792,3844
7,312407,NA,3729,3581,3660,3802,3855
7,312408,NA,3737,3591,3667,3811,3866
7,312409,NA,3746,3600,3676,3819,3874
7,312410,NA,3754,3611,3682,3829,3883
7,312411,NA,3762,3620,3690,3838,3892
7,312412,NA,3771,3627,3698,3847,3900
7,312413,NA,3779,3636,3706,3856,3906
7,312414,NA,3788,3644,3713,3865,3917
7,312415,NA,3796,3651,3721,3876,3929
7,312416,NA,3805,3663,3730,3883,3936
7,312417,NA,3814,3675,3739,3892,3944
7,312418,NA,3823,3686,3747,3901,3955
7,312419,NA,3831,3698,3755,3909,3963
7,312420,NA,3840,3709,3764,3918,3970
7,312421,NA,3848,3717,3771,3927,3977
7,312422,NA,3857,3724,3778,3937,3985
7,312423,NA,3866,3733,3788,3945,3992
7,312424,NA,3874,3743,3798,3953,3999
7,312425,NA,3883,3752,3807,3963,4009
7,312426,NA,3891,3760,3814,3971,4016
7,312427,NA,3900,3771,3823,3978,4020
7,312428,NA,3908,3778,3831,3986,4028
7,312429,NA,3916,3786,3839,3995,4036
7,312430,NA,3925,3796,3848,4002,4042
7,312431,NA,3933,3806,3856,4010,4048
7,312432,NA,3942,3816,3865,4019,4058
7,312433,NA,3950,3827,3874,4026,4067
7,312434,NA,3959,3838,3884,4032,4075
7,312435,NA,3968,3850,3893,4039,4081
7,312436,NA,3977,3857,3901,4048,4091
7,312437,NA,3985,3867,3911,4052,4100
7,312438,NA,3994,3879,3919,4057,4109
7,312439,NA,4002,3890,3927,4064,4118
7,312440,NA,4013,3902,3939,4072,4130
7,312441,NA,4026,3914,3952,4086,4142
7,312442,NA,4040,3923,3961,4102,4160
7,312443,NA,-55,-64,-62,-46,-37
7,312444,NA,-27,-58,-50,1,34
7,312445,NA,8,-37,-23,40,75
7,312446,NA,44,2,16,75,116
7,312447,NA,80,43,54,116,151
7,312448,NA,115,63,78,156,191
7,312449,NA,151,84,107,194,223
7,312450,NA,168,98,124,211,238
7,312451,NA,186,109,138,232,258
7,312452,NA,203,126,157,245,265
7,312453,NA,221,145,173,261,278
7,312454,NA,239,168,192,271,285
7,312455,NA,262,187,213,294,310
7,312456,NA,290,201,233,337,378
7,312457,NA,320,227,261,372,419
7,312458,NA,351,242,288,415,468
7,312459,NA,380,272,319,445,492
7,312460,NA,410,300,347,478,525
7,312461,NA,441,334,378,506,547
7,312462,NA,472,370,411,535,572
7,312463,NA,502,399,443,563,591
7,312464,NA,531,445,478,585,607
7,312465,NA,560,478,508,609,626
7,312466,NA,619,538,558,672,714
7,312467,NA,684,577,610,755,819
7,312468,NA,729,604,647,810,887
7,312469,NA,773,630,681,870,946
7,312470,NA,818,670,725,916,989
7,312471,NA,864,698,758,971,1044
7,312472,NA,912,745,812,1013,1080
7,312473,NA,959,783,857,1061,1126
7,312474,NA,1004,837,907,1098,1152
7,312475,NA,1049,894,963,1136,1189
7,312476,NA,1095,943,1018,1176,1217
7,312477,NA,1193,1032,1107,1282,1347
7,312478,NA,1309,1087,1161,1479,1652
7,312479,NA,1514,1194,1297,1739,1916
7,312480,NA,1723,1291,1418,2042,2298
7,312481,NA,1939,1434,1610,2270,2472
7,312482,NA,2159,1642,1841,2478,2664
7,312483,NA,2381,1859,2070,2667,2779
7,312484,NA,2609,2274,2410,2794,2876
7,312485,NA,2840,2639,2742,2929,2985
7,312486,NA,2968,2838,2900,3041,3095
7,312487,NA,3086,2913,2977,3209,3308
7,312488,NA,3176,2978,3047,3300,3364
7,312489,NA,3265,3047,3137,3388,3447
7,312490,NA,3353,3093,3223,3454,3495
7,312491,NA,3412,3141,3296,3497,3537
7,312492,NA,3462,3182,3355,3542,3587
7,312493,NA,3484,3227,3380,3562,3603
7,312494,NA,3537,3307,3446,3615,3664
7,312495,NA,3567,3346,3483,3643,3691
7,312496,NA,3588,3385,3508,3661,3709
7,312497,NA,3608,3423,3533,3680,3728
7,312498,NA,3628,3452,3559,3696,3748
7,312499,NA,3648,3483,3581,3715,3771
7,312500,NA,3667,3507,3601,3732,3788
7,312501,NA,3703,3548,3636,3772,3828
7,312502,NA,3737,3591,3667,3811,3866
7,312503,NA,3771,3627,3698,3847,3900
7,312504,NA,3805,3663,3730,3883,3936
7,312505,NA,3840,3709,3764,3918,3970
7,312506,NA,3874,3743,3798,3953,3999
7,312507,NA,3908,3778,3831,3986,4028
7,312508,NA,3942,3816,3865,4019,4058
7,312509,NA,3977,3857,3901,4048,4091
7,312510,NA,4013,3902,3939,4072,4130
7,312511,NA,23,-5,1,49,81
7,312512,NA,42,2,11,78,118
7,312513,NA,59,7,21,101,147
7,312514,NA,76,16,33,122,177
7,312515,NA,93,25,45,145,200
7,312516,NA,110,35,58,166,226
7,312517,NA,126,44,70,187,248
7,312518,NA,143,56,84,207,273
7,312519,NA,160,67,97,229,293
7,312520,NA,176,81,111,250,314
7,312521,NA,193,95,125,274,334
7,312522,NA,209,108,139,295,353
7,312523,NA,226,121,153,315,372
7,312524,NA,243,136,169,334,390
7,312525,NA,260,150,185,354,407
7,312526,NA,278,164,202,373,425
7,312527,NA,295,181,219,392,438
7,312528,NA,313,199,236,409,456
7,312529,NA,330,223,256,427,472
7,312530,NA,354,252,278,452,496
7,312531,NA,385,271,294,490,547
7,312532,NA,419,291,321,525,592
7,312533,NA,458,310,349,567,631
7,312534,NA,496,338,381,609,677
7,312535,NA,534,362,418,649,720
7,312536,NA,574,400,458,687,764
7,312537,NA,616,433,503,726,794
7,312538,NA,655,474,544,761,824
7,312539,NA,693,514,587,797,848
7,312540,NA,732,563,632,830,877
7,312541,NA,771,618,680,859,902
7,312542,NA,859,694,757,952,1039
7,312543,NA,994,748,825,1186,1391
7,312544,NA,1151,848,947,1388,1647
7,312545,NA,1329,937,1063,1620,1827
7,312546,NA,1508,1068,1213,1829,2036
7,312547,NA,1689,1201,1386,2001,2157
7,312548,NA,1894,1475,1630,2153,2291
7,312549,NA,2123,1870,1987,2269,2333
7,312550,NA,2258,2020,2167,2366,2411
7,312551,NA,2299,2066,2201,2406,2456
7,312552,NA,2338,2121,2236,2440,2501
7,312553,NA,2373,2169,2269,2472,2530
7,312554,NA,2409,2223,2307,2505,2563
7,312555,NA,2446,2274,2353,2534,2591
7,312556,NA,2481,2325,2396,2564,2623
7,312557,NA,2516,2365,2442,2589,2651
7,312558,NA,2547,2406,2476,2617,2681
7,312559,NA,2576,2437,2505,2644,2714
7,312560,NA,2604,2475,2534,2672,2750
7,312561,NA,2633,2503,2563,2697,2781
7,312562,NA,2661,2542,2594,2724,2815
7,312563,NA,2690,2575,2626,2750,2854
7,312564,NA,2725,2630,2671,2788,2898
7,312565,NA,2768,2673,2715,2833,2950
7,312566,NA,2837,2727,2766,2917,3033
7,312567,NA,2932,2762,2811,3074,3221
7,312568,NA,3034,2819,2885,3206,3361
7,312569,NA,3142,2866,2962,3337,3470
7,312570,NA,3256,2962,3065,3448,3593
7,312571,NA,3376,3037,3180,3549,3655
7,312572,NA,3495,3203,3328,3649,3737
7,312573,NA,3613,3434,3517,3713,3779
7,312574,NA,3720,3578,3642,3809,3855
7,312575,NA,3816,3639,3706,3931,4009
7,312576,NA,3907,3707,3780,4039,4137
7,312577,NA,3993,3762,3856,4122,4214
7,312578,NA,4080,3874,3954,4201,4293
7,312579,NA,4168,4000,4073,4270,4341
7,312580,NA,4256,4098,4168,4355,4414
7,312581,NA,4343,4168,4236,4448,4518
7,312582,NA,4427,4252,4316,4536,4623
7,312583,NA,4508,4331,4406,4610,4684
7,312584,NA,4584,4421,4496,4682,4753
7,312585,NA,4657,4487,4567,4755,4832
7,312586,NA,4719,4539,4614,4833,4922
7,312587,NA,4772,4579,4650,4897,5019
7,312588,NA,4824,4615,4689,4963,5110
7,312589,NA,4874,4645,4723,5029,5184
7,312590,NA,-43,-52,-50,-35,-24
7,312591,NA,-25,-48,-42,-4,22
7,312592,NA,-7,-41,-32,22,54
7,312593,NA,10,-33,-20,43,77
7,312594,NA,27,-22,-7,64,101
7,312595,NA,43,-11,6,83,122
7,312596,NA,60,0,19,103,145
7,312597,NA,76,10,33,122,166
7,312598,NA,92,22,46,141,185
7,312599,NA,109,34,60,159,205
7,312600,NA,125,48,75,177,225
7,312601,NA,141,62,90,195,244
7,312602,NA,158,76,105,214,262
7,312603,NA,174,88,119,232,282
7,312604,NA,191,101,134,250,300
7,312605,NA,207,114,148,266,318
7,312606,NA,223,129,164,284,334
7,312607,NA,239,143,179,301,350
7,312608,NA,255,158,194,316,367
7,312609,NA,271,171,209,333,383
7,312610,NA,287,187,224,350,398
7,312611,NA,303,200,240,366,415
7,312612,NA,319,216,256,381,429
7,312613,NA,335,231,272,398,442
7,312614,NA,351,245,288,415,460
7,312615,NA,367,261,304,431,475
7,312616,NA,383,276,319,448,492
7,312617,NA,399,293,334,464,507
7,312618,NA,416,310,351,479,523
7,312619,NA,432,325,369,495,537
7,312620,NA,448,340,385,510,551
7,312621,NA,463,356,401,526,565
7,312622,NA,480,372,416,541,579
7,312623,NA,495,388,431,555,591
7,312624,NA,511,406,448,569,605
7,312625,NA,527,423,464,584,618
7,312626,NA,543,441,480,598,631
7,312627,NA,559,460,497,612,644
7,312628,NA,575,477,512,626,658
7,312629,NA,591,497,528,640,672
7,312630,NA,610,516,546,657,688
7,312631,NA,629,535,564,678,709
7,312632,NA,650,553,583,701,735
7,312633,NA,670,569,602,725,762
7,312634,NA,691,584,621,749,792
7,312635,NA,712,600,642,773,817
7,312636,NA,733,618,663,797,845
7,312637,NA,755,636,684,821,870
7,312638,NA,777,655,705,845,897
7,312639,NA,799,671,725,870,922
7,312640,NA,821,689,746,895,947
7,312641,NA,843,708,767,919,975
7,312642,NA,865,730,788,943,997
7,312643,NA,887,748,809,967,1021
7,312644,NA,909,770,829,991,1047
7,312645,NA,932,790,850,1014,1072
7,312646,NA,954,811,870,1037,1095
7,312647,NA,976,831,891,1061,1119
7,312648,NA,998,853,913,1084,1142
7,312649,NA,1021,873,934,1106,1166
7,312650,NA,1043,895,956,1130,1190
7,312651,NA,1066,919,977,1153,1213
7,312652,NA,1089,936,999,1177,1236
7,312653,NA,1111,956,1021,1200,1260
7,312654,NA,1134,977,1045,1223,1284
7,312655,NA,1157,1002,1066,1245,1304
7,312656,NA,1180,1024,1090,1269,1325
7,312657,NA,1202,1046,1114,1291,1346
7,312658,NA,1225,1068,1135,1313,1368
7,312659,NA,1248,1090,1158,1335,1389
7,312660,NA,1270,1116,1182,1355,1410
7,312661,NA,1293,1143,1205,1376,1434
7,312662,NA,1316,1164,1229,1397,1454
7,312663,NA,1338,1187,1252,1419,1474
7,312664,NA,1361,1210,1276,1440,1493
7,312665,NA,1384,1235,1301,1461,1512
7,312666,NA,1407,1260,1327,1481,1531
7,312667,NA,1430,1285,1351,1502,1551
7,312668,NA,1453,1309,1377,1522,1570
7,312669,NA,1475,1333,1401,1543,1588
7,312670,NA,1498,1359,1425,1562,1606
7,312671,NA,1521,1384,1452,1583,1623
7,312672,NA,1544,1409,1479,1602,1644
7,312673,NA,1566,1434,1503,1622,1663
7,312674,NA,1588,1454,1528,1643,1686
7,312675,NA,1611,1477,1552,1666,1708
7,312676,NA,1632,1499,1572,1688,1730
7,312677,NA,1653,1519,1593,1709,1751
7,312678,NA,1674,1543,1615,1729,1773
7,312679,NA,1695,1566,1636,1749,1794
7,312680,NA,1716,1591,1657,1769,1814
7,312681,NA,1736,1614,1675,1789,1835
7,312682,NA,1754,1633,1694,1807,1854
7,312683,NA,1772,1653,1714,1826,1874
7,312684,NA,1790,1672,1732,1843,1891
7,312685,NA,1807,1691,1751,1862,1910
7,312686,NA,1824,1710,1768,1880,1930
7,312687,NA,1841,1728,1785,1898,1948
