"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","mean","TYPE"
27,47,17499,"Maligne Lake core_14_24",0,215,0,"concentration"
27,47,17501,"Maligne Lake core_14_24",0.06,245,143,"concentration"
27,47,17503,"Maligne Lake core_14_24",0.13,210,309,"concentration"
27,47,17505,"Maligne Lake core_14_24",0.18,275,432,"concentration"
27,47,17507,"Maligne Lake core_14_24",0.25,278,605,"concentration"
27,47,17509,"Maligne Lake core_14_24",0.33,263,804,"concentration"
27,47,17511,"Maligne Lake core_14_24",0.37,241,904,"concentration"
27,47,17513,"Maligne Lake core_14_24",0.43,203,1053,"concentration"
27,47,17515,"Maligne Lake core_14_24",0.57,200,1396,"concentration"
27,47,17517,"Maligne Lake core_14_24",0.69,212,1699,"concentration"
27,47,17519,"Maligne Lake core_14_24",0.81,238,1996,"concentration"
27,47,17521,"Maligne Lake core_14_24",0.94,281,2311,"concentration"
27,47,17523,"Maligne Lake core_14_24",1.06,261,2605,"concentration"
27,47,17525,"Maligne Lake core_14_24",1.19,143,2917,"concentration"
27,47,17527,"Maligne Lake core_14_24",1.31,158,3195,"concentration"
27,47,17529,"Maligne Lake core_14_24",1.38,265,3406,"concentration"
27,47,17531,"Maligne Lake core_14_24",1.5,173,3883,"concentration"
27,47,17533,"Maligne Lake core_14_24",1.62,137,4472,"concentration"
27,47,17535,"Maligne Lake core_14_24",1.74,162,5055,"concentration"
27,47,17537,"Maligne Lake core_14_24",1.88,312,5735,"concentration"
27,47,17539,"Maligne Lake core_14_24",2,123,6265,"concentration"
27,47,17541,"Maligne Lake core_14_24",2.12,456,6698,"concentration"
27,47,17543,"Maligne Lake core_14_24",2.26,200,7098,"concentration"
27,47,17544,"Maligne Lake core_14_24",2.38,100,7437,"concentration"
27,47,17547,"Maligne Lake core_14_24",2.5,199,7779,"concentration"
27,47,17549,"Maligne Lake core_14_24",2.62,393,8075,"concentration"
27,47,17551,"Maligne Lake core_14_24",2.75,243,8361,"concentration"
27,47,17552,"Maligne Lake core_14_24",2.88,255,8645,"concentration"
27,47,17555,"Maligne Lake core_14_24",2.94,132,8775,"concentration"
27,47,17557,"Maligne Lake core_14_24",3,249,8905,"concentration"
27,47,17558,"Maligne Lake core_14_24",3.25,160,9457,"concentration"
27,47,17561,"Maligne Lake core_14_24",3.31,125,9592,"concentration"
27,47,17562,"Maligne Lake core_14_24",3.45,33,9943,"concentration"
27,47,17565,"Maligne Lake core_14_24",3.55,270,10244,"concentration"
66,96,20915,"Morro de Itapeva core",0,591.22402,-43,"pollen concentration"
66,96,20916,"Morro de Itapeva core",0.04572,369.51,59,"pollen concentration"
66,96,20917,"Morro de Itapeva core",0.092412,387.99,164,"pollen concentration"
66,96,20918,"Morro de Itapeva core",0.13716,230.94,264,"pollen concentration"
66,96,20919,"Morro de Itapeva core",0.18677,212.47,375,"pollen concentration"
66,96,20920,"Morro de Itapeva core",0.233463,212.47,583,"pollen concentration"
66,96,20921,"Morro de Itapeva core",0.259728,267.89,724,"pollen concentration"
66,96,20922,"Morro de Itapeva core",0.290856,415.7,891,"pollen concentration"
66,96,20923,"Morro de Itapeva core",0.316148,295.61,1122,"pollen concentration"
66,96,20924,"Morro de Itapeva core",0.340467,387.99,1396,"pollen concentration"
66,96,20925,"Morro de Itapeva core",0.36284,498.84,1648,"pollen concentration"
66,96,20926,"Morro de Itapeva core",0.383268,480.36,1878,"pollen concentration"
66,96,20927,"Morro de Itapeva core",0.40856,452.65,2163,"pollen concentration"
66,96,20928,"Morro de Itapeva core",0.423152,424.94,2327,"pollen concentration"
66,96,20929,"Morro de Itapeva core",0.434825,387.99,2459,"pollen concentration"
66,96,20930,"Morro de Itapeva core",0.461089,692.84,2754,"pollen concentration"
66,96,20931,"Morro de Itapeva core",0.487354,729.79,3049,"pollen concentration"
66,96,20932,"Morro de Itapeva core",0.512646,452.65,3497,"pollen concentration"
66,96,20933,"Morro de Itapeva core",0.532101,369.51,3967,"pollen concentration"
66,96,20934,"Morro de Itapeva core",0.55642,674.36,4554,"pollen concentration"
66,96,20935,"Morro de Itapeva core",0.583658,1025.4,5213,"pollen concentration"
66,96,20936,"Morro de Itapeva core",0.598249,1034.64,5565,"pollen concentration"
66,96,20937,"Morro de Itapeva core",0.599222,1413.39,5589,"pollen concentration"
66,96,20938,"Morro de Itapeva core",0.610895,1792.14,6010,"pollen concentration"
66,96,20939,"Morro de Itapeva core",0.624514,1487.29,6513,"pollen concentration"
66,96,20940,"Morro de Itapeva core",0.640078,942.26,7088,"pollen concentration"
66,96,20941,"Morro de Itapeva core",0.64786,1062.35,7376,"pollen concentration"
66,96,20942,"Morro de Itapeva core",0.652724,1515.01,7555,"pollen concentration"
66,96,20943,"Morro de Itapeva core",0.685798,2475.75,8777,"pollen concentration"
66,96,20944,"Morro de Itapeva core",0.711089,2457.27,9328,"pollen concentration"
66,96,20945,"Morro de Itapeva core",0.734436,2475.75,9384,"pollen concentration"
66,96,20946,"Morro de Itapeva core",0.783074,2688.22,9499,"pollen concentration"
66,96,20947,"Morro de Itapeva core",0.829767,1949.19,9646,"pollen concentration"
66,96,20948,"Morro de Itapeva core",0.884241,1025.4,9842,"pollen concentration"
66,96,20949,"Morro de Itapeva core",0.933852,1635.1,12254,"pollen concentration"
66,96,20950,"Morro de Itapeva core",0.987354,1441.1,15978,"pollen concentration"
66,96,20951,"Morro de Itapeva core",1.038911,1570.43,17362,"pollen concentration"
66,96,20952,"Morro de Itapeva core",1.083658,1274.82,17942,"pollen concentration"
66,96,20953,"Morro de Itapeva core",1.132296,1487.29,18463,"pollen concentration"
66,96,20954,"Morro de Itapeva core",1.182879,1635.1,18946,"pollen concentration"
66,96,20955,"Morro de Itapeva core",1.209144,1736.7206,19400,"pollen concentration"
66,96,20956,"Morro de Itapeva core",1.235409,3787.52,20234,"pollen concentration"
66,96,20957,"Morro de Itapeva core",1.282101,2614.31,21717,"pollen concentration"
66,96,20958,"Morro de Itapeva core",1.332685,1598.15,22685,"pollen concentration"
66,96,20959,"Morro de Itapeva core",1.394942,1302.54,23447,"pollen concentration"
66,96,20960,"Morro de Itapeva core",1.399805,0,23507,"pollen concentration"
67,97,20965,"Serra Campos Gerais core_less50",0.108824,258.13,283,"concentration"
67,97,20973,"Serra Campos Gerais core_less50",0.3,121.6,851,"concentration"
67,97,20975,"Serra Campos Gerais core_less50",0.351471,70.4,1004,"concentration"
67,97,20989,"Serra Campos Gerais core_less50",0.704412,311.46,2701,"concentration"
67,97,20977,"Serra Campos Gerais core_less50",0.402941,83.2,1158,"concentration"
67,97,20991,"Serra Campos Gerais core_less50",0.754412,200.53,3126,"concentration"
67,97,20979,"Serra Campos Gerais core_less50",0.45,115.2,1295,"concentration"
67,97,20967,"Serra Campos Gerais core_less50",0.154412,134.4,416,"concentration"
67,97,20981,"Serra Campos Gerais core_less50",0.505882,251.73,1535,"concentration"
67,97,20969,"Serra Campos Gerais core_less50",0.205882,160,567,"concentration"
67,97,20983,"Serra Campos Gerais core_less50",0.55,484.26667,1787,"concentration"
67,97,20971,"Serra Campos Gerais core_less50",0.257353,57.6,724,"concentration"
67,97,20985,"Serra Campos Gerais core_less50",0.604412,172.8,2108,"concentration"
67,97,20999,"Serra Campos Gerais core_less50",0.957353,140.8,5780,"concentration"
67,97,20987,"Serra Campos Gerais core_less50",0.655882,253.86,2407,"concentration"
67,97,21001,"Serra Campos Gerais core_less50",1.007353,70.4,6421,"concentration"
67,97,20962,"Serra Campos Gerais core_less50",0,0,-44,"concentration"
67,97,21003,"Serra Campos Gerais core_less50",1.05,61.866667,7002,"concentration"
67,97,20964,"Serra Campos Gerais core_less50",0.010294,787.2,-12,"concentration"
67,97,21005,"Serra Campos Gerais core_less50",1.102941,93.86,7699,"concentration"
67,97,20993,"Serra Campos Gerais core_less50",0.802941,213.33,3694,"concentration"
67,97,21007,"Serra Campos Gerais core_less50",1.154412,96,8369,"concentration"
67,97,20995,"Serra Campos Gerais core_less50",0.852941,168.53,4374,"concentration"
67,97,21009,"Serra Campos Gerais core_less50",1.204412,44.8,9055,"concentration"
67,97,20997,"Serra Campos Gerais core_less50",0.901471,192,5026,"concentration"
67,97,21011,"Serra Campos Gerais core_less50",1.255882,23.46,9704,"concentration"
67,97,21025,"Serra Campos Gerais core_less50",1.608823,4.26,12705,"concentration"
67,97,21013,"Serra Campos Gerais core_less50",1.307353,10.66,10353,"concentration"
67,97,21027,"Serra Campos Gerais core_less50",1.660294,12.8,13095,"concentration"
67,97,21015,"Serra Campos Gerais core_less50",1.355882,10.66,10763,"concentration"
67,97,21029,"Serra Campos Gerais core_less50",1.711765,0,13484,"concentration"
67,97,21017,"Serra Campos Gerais core_less50",1.402941,6.4,11122,"concentration"
67,97,21031,"Serra Campos Gerais core_less50",1.758824,12.8,13842,"concentration"
67,97,21019,"Serra Campos Gerais core_less50",1.454412,4.26,11518,"concentration"
67,97,21033,"Serra Campos Gerais core_less50",1.805882,0,14192,"concentration"
67,97,21021,"Serra Campos Gerais core_less50",1.5,0,11876,"concentration"
67,97,21035,"Serra Campos Gerais core_less50",1.860294,10.66,14595,"concentration"
67,97,21023,"Serra Campos Gerais core_less50",1.555882,19.2,12300,"concentration"
67,98,20961,"Serra Campos Gerais core over 50",0,0,-45,"concentration"
67,98,21002,"Serra Campos Gerais core over 50",1.007353,1676.39,6370,"concentration"
67,98,20963,"Serra Campos Gerais core over 50",0.010294,3713.52,-13,"concentration"
67,98,21004,"Serra Campos Gerais core over 50",1.05,1485.4111,6939,"concentration"
67,98,20978,"Serra Campos Gerais core over 50",0.402941,3437.66,1152,"concentration"
67,98,20966,"Serra Campos Gerais core over 50",0.108824,4286.47,282,"concentration"
67,98,20980,"Serra Campos Gerais core over 50",0.45,3628.6472,1295,"concentration"
67,98,20968,"Serra Campos Gerais core over 50",0.154412,3161.8,418,"concentration"
67,98,20982,"Serra Campos Gerais core over 50",0.505882,4965.51,1525,"concentration"
67,98,20970,"Serra Campos Gerais core over 50",0.205882,4859.41,568,"concentration"
67,98,20984,"Serra Campos Gerais core over 50",0.55,6344.8276,1772,"concentration"
67,98,20972,"Serra Campos Gerais core over 50",0.257353,2949.6,720,"concentration"
67,98,20986,"Serra Campos Gerais core over 50",0.604412,5877.98,2104,"concentration"
67,98,20974,"Serra Campos Gerais core over 50",0.3,3628.6472,849,"concentration"
67,98,20988,"Serra Campos Gerais core over 50",0.655882,5114.05,2409,"concentration"
67,98,20976,"Serra Campos Gerais core over 50",0.351471,4159.15,996,"concentration"
67,98,20990,"Serra Campos Gerais core over 50",0.704412,6005.3,2702,"concentration"
67,98,21030,"Serra Campos Gerais core over 50",1.711765,530.5,13482,"concentration"
67,98,20992,"Serra Campos Gerais core over 50",0.754412,4562.33,3110,"concentration"
67,98,21006,"Serra Campos Gerais core over 50",1.102941,2143.23,7642,"concentration"
67,98,20994,"Serra Campos Gerais core over 50",0.802941,4689.65,3685,"concentration"
67,98,21008,"Serra Campos Gerais core over 50",1.154412,3098.14,8358,"concentration"
67,98,20996,"Serra Campos Gerais core over 50",0.852941,2291.77,4382,"concentration"
67,98,21010,"Serra Campos Gerais core over 50",1.204412,2970.82,9013,"concentration"
67,98,20998,"Serra Campos Gerais core over 50",0.901471,2461.53,4990,"concentration"
67,98,21012,"Serra Campos Gerais core over 50",1.255882,1803.71,9709,"concentration"
67,98,21000,"Serra Campos Gerais core over 50",0.957353,1400.53,5716,"concentration"
67,98,21014,"Serra Campos Gerais core over 50",1.307353,870.02,10347,"concentration"
67,98,21028,"Serra Campos Gerais core over 50",1.660294,509.28,13093,"concentration"
67,98,21016,"Serra Campos Gerais core over 50",1.355882,1145.88,10759,"concentration"
67,98,21034,"Serra Campos Gerais core over 50",1.805882,530.5,14195,"concentration"
67,98,21018,"Serra Campos Gerais core over 50",1.402941,976.12,11128,"concentration"
67,98,21032,"Serra Campos Gerais core over 50",1.758824,572.94,13836,"concentration"
67,98,21020,"Serra Campos Gerais core over 50",1.454412,466.84,11516,"concentration"
67,98,21022,"Serra Campos Gerais core over 50",1.5,403.18302,11877,"concentration"
67,98,21036,"Serra Campos Gerais core over 50",1.860294,509.28,14591,"concentration"
67,98,21024,"Serra Campos Gerais core over 50",1.555882,1103.44,12298,"concentration"
67,98,21026,"Serra Campos Gerais core over 50",1.608823,403.18,12696,"concentration"
94,130,27157,"Sao Francisco de Assis core",0.063963,59.55,66,"concentration"
94,130,27158,"Sao Francisco de Assis core",0.139557,114.28,180,"concentration"
94,130,27159,"Sao Francisco de Assis core",0.220965,217.3,298,"concentration"
94,130,27160,"Sao Francisco de Assis core",0.30528,159.35,420,"concentration"
94,130,27161,"Sao Francisco de Assis core",0.383781,90.14,534,"concentration"
94,130,27162,"Sao Francisco de Assis core",0.462282,53.11,646,"concentration"
94,130,27163,"Sao Francisco de Assis core",0.54369,209.25,760,"concentration"
94,130,27164,"Sao Francisco de Assis core",0.619283,196.38,870,"concentration"
94,130,27165,"Sao Francisco de Assis core",0.706506,162.57,999,"concentration"
94,130,27166,"Sao Francisco de Assis core",0.782099,140.04,1109,"concentration"
94,130,27167,"Sao Francisco de Assis core",0.8606,217.3,1223,"concentration"
94,130,27168,"Sao Francisco de Assis core",0.9391,185.11,1333,"concentration"
94,130,27169,"Sao Francisco de Assis core",1.023416,136.82,1454,"concentration"
94,130,27170,"Sao Francisco de Assis core",1.099009,181.89,1650,"concentration"
94,130,27171,"Sao Francisco de Assis core",1.180417,310.66,1949,"concentration"
94,130,27172,"Sao Francisco de Assis core",1.261825,131.99,2243,"concentration"
94,130,27173,"Sao Francisco de Assis core",1.337419,189.94,2539,"concentration"
94,130,27174,"Sao Francisco de Assis core",1.413012,131.99,2822,"concentration"
94,130,27175,"Sao Francisco de Assis core",1.497327,173.84,3131,"concentration"
94,130,27176,"Sao Francisco de Assis core",1.57292,64.38,3465,"concentration"
94,130,27177,"Sao Francisco de Assis core",1.660143,246.28,4177,"concentration"
94,130,27178,"Sao Francisco de Assis core",1.735737,238.23,4770,"concentration"
94,130,27179,"Sao Francisco de Assis core",1.81133,450.71,5370,"concentration"
94,130,27180,"Sao Francisco de Assis core",1.915997,444.27,6235,"concentration"
94,130,27181,"Sao Francisco de Assis core",2.235815,565,8820,"concentration"
94,130,27182,"Sao Francisco de Assis core",2.311408,231.79,9428,"concentration"
94,130,27183,"Sao Francisco de Assis core",2.352112,296.18,9769,"concentration"
94,130,27184,"Sao Francisco de Assis core",2.389909,112.67,10086,"concentration"
94,130,27185,"Sao Francisco de Assis core",2.430613,291.35,10427,"concentration"
94,130,27186,"Sao Francisco de Assis core",2.468409,144.87,10741,"concentration"
94,130,27187,"Sao Francisco de Assis core",2.506206,117.50712,11045,"concentration"
94,130,27188,"Sao Francisco de Assis core",2.552725,112.67,11419,"concentration"
94,130,27189,"Sao Francisco de Assis core",2.593429,144.87,11763,"concentration"
94,130,27190,"Sao Francisco de Assis core",2.634133,67.606838,12110,"concentration"
94,130,27191,"Sao Francisco de Assis core",2.663207,59.55,12368,"concentration"
94,130,27192,"Sao Francisco de Assis core",2.709726,48.29,12898,"concentration"
94,130,27193,"Sao Francisco de Assis core",2.75043,22.53,13363,"concentration"
94,130,27194,"Sao Francisco de Assis core",2.791134,67.6,13824,"concentration"
94,130,27195,"Sao Francisco de Assis core",2.826023,22.53,14218,"concentration"
94,130,27196,"Sao Francisco de Assis core",2.866728,38.63,14677,"concentration"
94,130,27197,"Sao Francisco de Assis core",2.907432,53.11,15130,"concentration"
94,130,27198,"Sao Francisco de Assis core",2.945228,53.11,15550,"concentration"
94,130,27199,"Sao Francisco de Assis core",2.985932,48.29,16006,"concentration"
94,130,27200,"Sao Francisco de Assis core",3.038266,25.754986,16595,"concentration"
94,130,27201,"Sao Francisco de Assis core",3.073155,80.48,16982,"concentration"
94,130,27202,"Sao Francisco de Assis core",3.113859,37.02,17423,"concentration"
94,130,27203,"Sao Francisco de Assis core",3.157471,25.75,17897,"concentration"
94,130,27204,"Sao Francisco de Assis core",3.195267,30.58,18319,"concentration"
94,130,27205,"Sao Francisco de Assis core",3.233064,27.36,18742,"concentration"
94,130,27206,"Sao Francisco de Assis core",3.27086,25.75,19163,"concentration"
94,130,27207,"Sao Francisco de Assis core",3.314472,25.754986,19643,"concentration"
94,130,27208,"Sao Francisco de Assis core",3.349361,48.29,20027,"concentration"
94,130,27209,"Sao Francisco de Assis core",3.390065,37.02,20480,"concentration"
94,130,27210,"Sao Francisco de Assis core",3.430769,27.36,20935,"concentration"
94,130,27211,"Sao Francisco de Assis core",3.471473,30.58,21389,"concentration"
94,130,27212,"Sao Francisco de Assis core",3.512177,53.11,21842,"concentration"
94,130,27213,"Sao Francisco de Assis core",3.547067,8.04,22231,"concentration"
94,130,27214,"Sao Francisco de Assis core",3.593585,27.36,22736,"concentration"
94,130,27215,"Sao Francisco de Assis core",3.634289,27.36,23175,"concentration"
94,130,27216,"Sao Francisco de Assis core",3.669179,30.58,23559,"concentration"
111,147,33011,"Laguna Aculeo core",0.01,4808.740723,-41,"influx"
111,147,33012,"Laguna Aculeo core",0.2,786.8848267,100,"influx"
111,147,33013,"Laguna Aculeo core",0.25,3622.456055,140,"influx"
111,147,33014,"Laguna Aculeo core",0.3,4261.572266,180,"influx"
111,147,33015,"Laguna Aculeo core",0.35,6077.479492,221,"influx"
111,147,33016,"Laguna Aculeo core",0.4,1324.857056,261,"influx"
111,147,33017,"Laguna Aculeo core",0.45,2669.749756,301,"influx"
111,147,33018,"Laguna Aculeo core",0.5,4449.583008,340,"influx"
111,147,33019,"Laguna Aculeo core",0.55,237.047699,381,"influx"
111,147,33020,"Laguna Aculeo core",0.6,834.9168701,422,"influx"
111,147,33021,"Laguna Aculeo core",0.65,4805.550293,463,"influx"
111,147,33022,"Laguna Aculeo core",0.7,2010.442993,505,"influx"
111,147,33023,"Laguna Aculeo core",0.75,327.0124512,545,"influx"
111,147,33024,"Laguna Aculeo core",0.8,122.6719666,586,"influx"
111,147,33025,"Laguna Aculeo core",0.85,1227.075928,628,"influx"
111,147,33026,"Laguna Aculeo core",0.9,240.9899902,671,"influx"
111,147,33027,"Laguna Aculeo core",0.95,330.6311035,713,"influx"
111,147,33028,"Laguna Aculeo core",1,167.7708588,754,"influx"
111,147,33029,"Laguna Aculeo core",1.05,425.0348206,800,"influx"
111,147,33030,"Laguna Aculeo core",1.1,905.0479736,848,"influx"
111,147,33031,"Laguna Aculeo core",1.15,0,925,"influx"
111,147,33032,"Laguna Aculeo core",1.2,224.0096588,1011,"influx"
111,147,33033,"Laguna Aculeo core",1.25,814.769165,1101,"influx"
111,147,33034,"Laguna Aculeo core",1.3,256.1178284,1192,"influx"
111,147,33035,"Laguna Aculeo core",1.35,259.7339172,1284,"influx"
111,147,33036,"Laguna Aculeo core",1.4,293.569519,1376,"influx"
111,147,33037,"Laguna Aculeo core",1.45,946.1757202,1455,"influx"
111,147,33038,"Laguna Aculeo core",1.5,164.2741089,1530,"influx"
111,147,33039,"Laguna Aculeo core",1.55,140.087616,1595,"influx"
111,147,33040,"Laguna Aculeo core",1.61,379.4816895,1669,"influx"
111,147,33041,"Laguna Aculeo core",1.62,122.4004974,1711,"influx"
111,147,33042,"Laguna Aculeo core",1.63,519.6295166,1753,"influx"
111,147,33043,"Laguna Aculeo core",1.64,448.5906372,1794,"influx"
111,147,33044,"Laguna Aculeo core",1.65,202.8300171,1836,"influx"
111,147,33045,"Laguna Aculeo core",1.66,1540.833008,1878,"influx"
111,147,33046,"Laguna Aculeo core",1.71,324.3680115,2086,"influx"
111,147,33047,"Laguna Aculeo core",1.72,203.0802917,2110,"influx"
111,147,33048,"Laguna Aculeo core",1.77,4085.878174,2227,"influx"
111,147,33049,"Laguna Aculeo core",1.82,865.2945557,2345,"influx"
111,147,33050,"Laguna Aculeo core",1.86,4760.708984,2444,"influx"
111,147,33051,"Laguna Aculeo core",2.1,789.0262451,3012,"influx"
111,147,33052,"Laguna Aculeo core",2.12,548.1755981,3055,"influx"
111,147,33053,"Laguna Aculeo core",2.17,2786.960938,3151,"influx"
111,147,33054,"Laguna Aculeo core",2.22,1184.662354,3246,"influx"
111,147,33055,"Laguna Aculeo core",2.27,1392.737549,3338,"influx"
111,147,33056,"Laguna Aculeo core",2.32,325.8336487,3429,"influx"
111,147,33057,"Laguna Aculeo core",2.37,337.7073975,3518,"influx"
111,147,33058,"Laguna Aculeo core",2.42,115.8650513,3619,"influx"
111,147,33059,"Laguna Aculeo core",2.46,288.6762085,3741,"influx"
111,147,33060,"Laguna Aculeo core",2.53,1938.190796,3989,"influx"
111,147,33061,"Laguna Aculeo core",2.58,760.4765015,4227,"influx"
111,147,33062,"Laguna Aculeo core",2.63,843.4378662,4464,"influx"
111,147,33063,"Laguna Aculeo core",2.68,1745.24939,4697,"influx"
111,147,33064,"Laguna Aculeo core",2.73,2606.040283,4929,"influx"
111,147,33065,"Laguna Aculeo core",2.78,1090.776001,5161,"influx"
111,147,33066,"Laguna Aculeo core",2.83,5583.110352,5340,"influx"
111,147,33067,"Laguna Aculeo core",2.88,2845.036865,5440,"influx"
111,147,33068,"Laguna Aculeo core",2.93,1788.421753,5541,"influx"
111,147,33069,"Laguna Aculeo core",2.98,207.7936401,5641,"influx"
111,147,33070,"Laguna Aculeo core",3.03,896.5578613,5740,"influx"
111,147,33071,"Laguna Aculeo core",3.08,2301.339111,5838,"influx"
111,147,33072,"Laguna Aculeo core",3.13,1662.386841,5937,"influx"
111,147,33073,"Laguna Aculeo core",3.18,399.7325439,6039,"influx"
111,147,33074,"Laguna Aculeo core",3.23,874.7655029,6164,"influx"
111,147,33075,"Laguna Aculeo core",3.28,467.9828186,6322,"influx"
111,147,33076,"Laguna Aculeo core",3.33,1329.480835,6510,"influx"
111,147,33077,"Laguna Aculeo core",3.38,551.1107788,6742,"influx"
111,147,33078,"Laguna Aculeo core",3.43,918.1808472,6975,"influx"
111,147,33079,"Laguna Aculeo core",3.48,618.5904541,7209,"influx"
111,147,33080,"Laguna Aculeo core",3.53,714.5870361,7442,"influx"
122,159,36857,"Rio Rubens core",0,0,-45,"concentration"
122,159,36858,"Rio Rubens core",0.01,0,-35,"concentration"
122,159,36859,"Rio Rubens core",0.02,0,-26,"concentration"
122,159,36860,"Rio Rubens core",0.03,0,-16,"concentration"
122,159,36861,"Rio Rubens core",0.04,0,-7,"concentration"
122,159,36862,"Rio Rubens core",0.05,0,1,"concentration"
122,159,36863,"Rio Rubens core",0.06,0,11,"concentration"
122,159,36864,"Rio Rubens core",0.07,0,20,"concentration"
122,159,36865,"Rio Rubens core",0.08,0,30,"concentration"
122,159,36866,"Rio Rubens core",0.09,0,39,"concentration"
122,159,36867,"Rio Rubens core",0.1,0,49,"concentration"
122,159,36868,"Rio Rubens core",0.11,0,58,"concentration"
122,159,36869,"Rio Rubens core",0.12,0,68,"concentration"
122,159,36870,"Rio Rubens core",0.13,0,77,"concentration"
122,159,36871,"Rio Rubens core",0.14,0,86,"concentration"
122,159,36872,"Rio Rubens core",0.15,0,96,"concentration"
122,159,36873,"Rio Rubens core",0.16,0,105,"concentration"
122,159,36874,"Rio Rubens core",0.17,0,115,"concentration"
122,159,36875,"Rio Rubens core",0.18,0,124,"concentration"
122,159,36876,"Rio Rubens core",0.19,0,134,"concentration"
122,159,36877,"Rio Rubens core",0.2,0,143,"concentration"
122,159,36878,"Rio Rubens core",0.21,0,153,"concentration"
122,159,36879,"Rio Rubens core",0.22,0,162,"concentration"
122,159,36880,"Rio Rubens core",0.23,0,171,"concentration"
122,159,36881,"Rio Rubens core",0.24,0,181,"concentration"
122,159,36882,"Rio Rubens core",0.25,0,190,"concentration"
122,159,36883,"Rio Rubens core",0.26,0,243,"concentration"
122,159,36884,"Rio Rubens core",0.27,0,295,"concentration"
122,159,36885,"Rio Rubens core",0.28,0,347,"concentration"
122,159,36886,"Rio Rubens core",0.29,0,399,"concentration"
122,159,36887,"Rio Rubens core",0.3,0,452,"concentration"
122,159,36888,"Rio Rubens core",0.31,0,504,"concentration"
122,159,36889,"Rio Rubens core",0.32,0,556,"concentration"
122,159,36890,"Rio Rubens core",0.33,0,608,"concentration"
122,159,36891,"Rio Rubens core",0.34,0,661,"concentration"
122,159,36892,"Rio Rubens core",0.35,0,713,"concentration"
122,159,36893,"Rio Rubens core",0.36,0,765,"concentration"
122,159,36894,"Rio Rubens core",0.37,0,818,"concentration"
122,159,36895,"Rio Rubens core",0.38,0,870,"concentration"
122,159,36896,"Rio Rubens core",0.39,0,922,"concentration"
122,159,36897,"Rio Rubens core",0.4,0,974,"concentration"
122,159,36898,"Rio Rubens core",0.41,0,1027,"concentration"
122,159,36899,"Rio Rubens core",0.42,0,1079,"concentration"
122,159,36900,"Rio Rubens core",0.43,0,1131,"concentration"
122,159,36901,"Rio Rubens core",0.44,0,1183,"concentration"
122,159,36902,"Rio Rubens core",0.45,0,1236,"concentration"
122,159,36903,"Rio Rubens core",0.46,0,1288,"concentration"
