"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","original_est_age","TYPE"
38,64,18572,"Dog Lake core",1.37,0,5958,"concentration"
38,64,18573,"Dog Lake core",1.38,2,5987,"concentration"
38,64,18574,"Dog Lake core",1.39,1,6017,"concentration"
38,64,18575,"Dog Lake core",1.4,3,6047,"concentration"
38,64,18576,"Dog Lake core",1.41,3,6077,"concentration"
38,64,18577,"Dog Lake core",1.42,4,6108,"concentration"
38,64,18578,"Dog Lake core",1.43,3,6139,"concentration"
38,64,18579,"Dog Lake core",1.44,11,6171,"concentration"
38,64,18580,"Dog Lake core",1.45,1,6203,"concentration"
38,64,18581,"Dog Lake core",1.46,2,6236,"concentration"
38,64,18582,"Dog Lake core",1.47,5,6269,"concentration"
38,64,18583,"Dog Lake core",1.48,2,6302,"concentration"
38,64,18584,"Dog Lake core",1.49,0,6336,"concentration"
38,64,18585,"Dog Lake core",1.5,15,6371,"concentration"
38,64,18586,"Dog Lake core",1.51,9,6406,"concentration"
38,64,18587,"Dog Lake core",1.52,1,6442,"concentration"
38,64,18588,"Dog Lake core",1.53,2,6478,"concentration"
38,64,18589,"Dog Lake core",1.54,11,6515,"concentration"
38,64,18590,"Dog Lake core",1.55,5,6552,"concentration"
38,64,18591,"Dog Lake core",1.56,9,6591,"concentration"
38,64,18592,"Dog Lake core",1.57,5,6629,"concentration"
38,64,18593,"Dog Lake core",1.58,6,6669,"concentration"
38,64,18594,"Dog Lake core",1.59,11,6708,"concentration"
38,64,18595,"Dog Lake core",1.6,2,6749,"concentration"
38,64,18596,"Dog Lake core",1.61,0,6790,"concentration"
38,64,18597,"Dog Lake core",1.62,0,6832,"concentration"
38,64,18598,"Dog Lake core",1.63,2,6875,"concentration"
38,64,18599,"Dog Lake core",1.64,6,6918,"concentration"
38,64,18600,"Dog Lake core",1.65,0,6962,"concentration"
38,64,18601,"Dog Lake core",1.66,7,7007,"concentration"
38,64,18602,"Dog Lake core",1.67,3,7053,"concentration"
38,64,18603,"Dog Lake core",1.68,5,7099,"concentration"
38,64,18604,"Dog Lake core",1.69,2,7146,"concentration"
38,64,18605,"Dog Lake core",1.7,2,7194,"concentration"
38,64,18606,"Dog Lake core",1.71,2,7243,"concentration"
38,64,18607,"Dog Lake core",1.72,2,7292,"concentration"
38,64,18608,"Dog Lake core",1.73,5,7342,"concentration"
38,64,18609,"Dog Lake core",1.74,7,7394,"concentration"
38,64,18610,"Dog Lake core",1.75,1,7446,"concentration"
38,64,18611,"Dog Lake core",1.76,12,7498,"concentration"
38,64,18612,"Dog Lake core",1.77,9,7596,"concentration"
38,64,18613,"Dog Lake core",1.78,0,7597,"concentration"
38,64,18614,"Dog Lake core",1.95,100,7598,"concentration"
38,64,18615,"Dog Lake core",2,10,7599,"concentration"
38,64,18616,"Dog Lake core",2.01,8,7646,"concentration"
38,64,18617,"Dog Lake core",2.02,7,7695,"concentration"
38,64,18618,"Dog Lake core",2.03,4,7744,"concentration"
38,64,18619,"Dog Lake core",2.04,5,7794,"concentration"
38,64,18620,"Dog Lake core",2.05,4,7843,"concentration"
38,64,18621,"Dog Lake core",2.06,10,7893,"concentration"
38,64,18622,"Dog Lake core",2.07,8,7942,"concentration"
38,64,18623,"Dog Lake core",2.08,1,7992,"concentration"
38,64,18624,"Dog Lake core",2.09,4,8041,"concentration"
38,64,18625,"Dog Lake core",2.1,4,8091,"concentration"
38,64,18626,"Dog Lake core",2.11,0,8140,"concentration"
38,64,18627,"Dog Lake core",2.12,4,8190,"concentration"
38,64,18628,"Dog Lake core",2.13,0,8239,"concentration"
38,64,18629,"Dog Lake core",2.14,0,8289,"concentration"
38,64,18630,"Dog Lake core",2.15,0,8338,"concentration"
38,64,18631,"Dog Lake core",2.16,2,8388,"concentration"
38,64,18632,"Dog Lake core",2.17,6,8437,"concentration"
38,64,18633,"Dog Lake core",2.18,6,8487,"concentration"
38,64,18634,"Dog Lake core",2.19,8,8536,"concentration"
38,64,18635,"Dog Lake core",2.2,0,8586,"concentration"
38,64,18636,"Dog Lake core",2.21,11,8635,"concentration"
38,64,18637,"Dog Lake core",2.22,3,8685,"concentration"
38,64,18638,"Dog Lake core",2.23,5,8734,"concentration"
38,64,18639,"Dog Lake core",2.24,4,8784,"concentration"
38,64,18640,"Dog Lake core",2.25,1,8833,"concentration"
38,64,18641,"Dog Lake core",2.26,8,8882,"concentration"
38,64,18642,"Dog Lake core",2.27,28,8932,"concentration"
38,64,18643,"Dog Lake core",2.28,5,8981,"concentration"
38,64,18644,"Dog Lake core",2.29,3,9031,"concentration"
38,64,18645,"Dog Lake core",2.3,8,9080,"concentration"
38,64,18646,"Dog Lake core",2.31,7,9130,"concentration"
38,64,18647,"Dog Lake core",2.32,2,9179,"concentration"
38,64,18648,"Dog Lake core",2.33,8,9229,"concentration"
38,64,18649,"Dog Lake core",2.34,14,9278,"concentration"
38,64,18650,"Dog Lake core",2.35,9,9328,"concentration"
38,64,18651,"Dog Lake core",2.36,3,9377,"concentration"
38,64,18652,"Dog Lake core",2.37,7,9427,"concentration"
38,64,18653,"Dog Lake core",2.38,4,9476,"concentration"
38,64,18654,"Dog Lake core",2.39,9,9526,"concentration"
38,64,18655,"Dog Lake core",2.4,5,9575,"concentration"
38,64,18656,"Dog Lake core",2.41,18,9625,"concentration"
38,64,18657,"Dog Lake core",2.42,2,9674,"concentration"
38,64,18658,"Dog Lake core",2.43,12,9724,"concentration"
38,64,18659,"Dog Lake core",2.44,0,9773,"concentration"
38,64,18660,"Dog Lake core",2.45,4,9823,"concentration"
38,64,18661,"Dog Lake core",2.46,12,9872,"concentration"
38,64,18662,"Dog Lake core",2.47,2,9922,"concentration"
38,64,18663,"Dog Lake core",2.48,3,9971,"concentration"
38,64,18664,"Dog Lake core",2.49,1,10020,"concentration"
38,64,18665,"Dog Lake core",2.5,3,10070,"concentration"
38,64,18666,"Dog Lake core",2.51,16,10120,"concentration"
38,64,18667,"Dog Lake core",2.52,127,10169,"concentration"
38,64,18668,"Dog Lake core",2.53,42,10218,"concentration"
38,64,18669,"Dog Lake core",2.54,11,10268,"concentration"
110,146,32798,"Paradox Lake core",0,4.6,100,"influx"
110,146,32799,"Paradox Lake core",0,2.84,110,"influx"
110,146,32800,"Paradox Lake core",0,11.88,120,"influx"
110,146,32801,"Paradox Lake core",0,13.18,130,"influx"
110,146,32802,"Paradox Lake core",0,3.32,140,"influx"
110,146,32803,"Paradox Lake core",0,1.13,150,"influx"
110,146,32804,"Paradox Lake core",0,0.98,160,"influx"
110,146,32805,"Paradox Lake core",0,0.89,170,"influx"
110,146,32806,"Paradox Lake core",0,0.82,180,"influx"
110,146,32807,"Paradox Lake core",0,0.7,190,"influx"
110,146,32808,"Paradox Lake core",0,0.68,200,"influx"
110,146,32809,"Paradox Lake core",0,0.94,2500,"influx"
110,146,32810,"Paradox Lake core",0,0.77,2510,"influx"
110,146,32811,"Paradox Lake core",0,0.82,2520,"influx"
110,146,32812,"Paradox Lake core",0,0.92,2530,"influx"
110,146,32813,"Paradox Lake core",0,0.89,2540,"influx"
110,146,32814,"Paradox Lake core",0,0.81,2550,"influx"
110,146,32815,"Paradox Lake core",0,1,2560,"influx"
110,146,32816,"Paradox Lake core",0,1.44,2570,"influx"
110,146,32817,"Paradox Lake core",0,1.65,2580,"influx"
110,146,32818,"Paradox Lake core",0,1.45,2590,"influx"
110,146,32819,"Paradox Lake core",0,1.46,2600,"influx"
110,146,32820,"Paradox Lake core",0,2.22,2610,"influx"
110,146,32821,"Paradox Lake core",0,2.91,2620,"influx"
110,146,32822,"Paradox Lake core",0,2.53,2630,"influx"
110,146,32823,"Paradox Lake core",0,1.94,2640,"influx"
110,146,32824,"Paradox Lake core",0,1.76,2650,"influx"
110,146,32825,"Paradox Lake core",0,1.75,2660,"influx"
110,146,32826,"Paradox Lake core",0,1.71,2670,"influx"
110,146,32827,"Paradox Lake core",0,1.67,2680,"influx"
110,146,32828,"Paradox Lake core",0,1.58,2690,"influx"
110,146,32829,"Paradox Lake core",0,1.41,2700,"influx"
110,146,32830,"Paradox Lake core",0,1.2,2710,"influx"
110,146,32831,"Paradox Lake core",0,0.85,2720,"influx"
110,146,32832,"Paradox Lake core",0,0.54,2730,"influx"
110,146,32833,"Paradox Lake core",0,0.46,2740,"influx"
110,146,32834,"Paradox Lake core",0,0.43,2750,"influx"
110,146,32835,"Paradox Lake core",0,0.54,2760,"influx"
110,146,32836,"Paradox Lake core",0,0.69,2770,"influx"
110,146,32837,"Paradox Lake core",0,0.88,2780,"influx"
110,146,32838,"Paradox Lake core",0,1.1,2790,"influx"
110,146,32839,"Paradox Lake core",0,1.31,2800,"influx"
110,146,32840,"Paradox Lake core",0,1.53,2810,"influx"
110,146,32841,"Paradox Lake core",0,1.45,2820,"influx"
110,146,32842,"Paradox Lake core",0,0.88,2830,"influx"
110,146,32843,"Paradox Lake core",0,0.5,2840,"influx"
110,146,32844,"Paradox Lake core",0,0.72,2850,"influx"
110,146,32845,"Paradox Lake core",0,0.93,2860,"influx"
110,146,32846,"Paradox Lake core",0,0.86,2870,"influx"
110,146,32847,"Paradox Lake core",0,0.74,2880,"influx"
110,146,32848,"Paradox Lake core",0,0.47,2890,"influx"
110,146,32849,"Paradox Lake core",0,0.18,2900,"influx"
110,146,32850,"Paradox Lake core",0,0.22,2910,"influx"
110,146,32851,"Paradox Lake core",0,0.39,2920,"influx"
110,146,32852,"Paradox Lake core",0,0.67,2930,"influx"
110,146,32853,"Paradox Lake core",0,1.02,2940,"influx"
110,146,32854,"Paradox Lake core",0,1,2950,"influx"
110,146,32855,"Paradox Lake core",0,0.54,2960,"influx"
110,146,32856,"Paradox Lake core",0,0.22,2970,"influx"
110,146,32857,"Paradox Lake core",0,0.17,2980,"influx"
110,146,32858,"Paradox Lake core",0,0.18,2990,"influx"
110,146,32859,"Paradox Lake core",0,0.35,3000,"influx"
110,146,32860,"Paradox Lake core",0,0.49,3010,"influx"
110,146,32861,"Paradox Lake core",0,0.47,3020,"influx"
110,146,32862,"Paradox Lake core",0,0.41,3030,"influx"
110,146,32863,"Paradox Lake core",0,0.3,3040,"influx"
110,146,32864,"Paradox Lake core",0,0.19,3050,"influx"
110,146,32865,"Paradox Lake core",0,0.45,3060,"influx"
110,146,32866,"Paradox Lake core",0,0.82,3070,"influx"
110,146,32867,"Paradox Lake core",0,0.93,3080,"influx"
110,146,32868,"Paradox Lake core",0,0.91,3090,"influx"
110,146,32869,"Paradox Lake core",0,0.94,3100,"influx"
110,146,32870,"Paradox Lake core",0,1.01,3110,"influx"
110,146,32871,"Paradox Lake core",0,1.13,3120,"influx"
110,146,32872,"Paradox Lake core",0,1.31,3130,"influx"
110,146,32873,"Paradox Lake core",0,1.49,3140,"influx"
110,146,32874,"Paradox Lake core",0,1.68,3150,"influx"
110,146,32875,"Paradox Lake core",0,1.73,3160,"influx"
110,146,32876,"Paradox Lake core",0,1.47,3170,"influx"
110,146,32877,"Paradox Lake core",0,1.11,3180,"influx"
110,146,32878,"Paradox Lake core",0,0.58,3190,"influx"
110,146,32879,"Paradox Lake core",0,0.23,3200,"influx"
110,146,32880,"Paradox Lake core",0,0.26,3210,"influx"
110,146,32881,"Paradox Lake core",0,0.31,3220,"influx"
110,146,32882,"Paradox Lake core",0,0.26,3230,"influx"
110,146,32883,"Paradox Lake core",0,0.18,3240,"influx"
110,146,32884,"Paradox Lake core",0,0.15,3250,"influx"
110,146,32885,"Paradox Lake core",0,0.25,3260,"influx"
110,146,32886,"Paradox Lake core",0,0.35,3270,"influx"
110,146,32887,"Paradox Lake core",0,0.41,3280,"influx"
110,146,32888,"Paradox Lake core",0,0.46,3290,"influx"
110,146,32889,"Paradox Lake core",0,0.51,3300,"influx"
110,146,32890,"Paradox Lake core",0,0.54,3310,"influx"
110,146,32891,"Paradox Lake core",0,0.55,3320,"influx"
110,146,32892,"Paradox Lake core",0,0.4,3330,"influx"
110,146,32893,"Paradox Lake core",0,0.23,3340,"influx"
110,146,32894,"Paradox Lake core",0,0.21,3350,"influx"
110,146,32895,"Paradox Lake core",0,0.3,3360,"influx"
110,146,32896,"Paradox Lake core",0,0.4,3370,"influx"
110,146,32897,"Paradox Lake core",0,0.52,3380,"influx"
110,146,32898,"Paradox Lake core",0,0.63,3390,"influx"
110,146,32899,"Paradox Lake core",0,0.61,3400,"influx"
110,146,32900,"Paradox Lake core",0,0.54,3410,"influx"
110,146,32901,"Paradox Lake core",0,0.54,3420,"influx"
110,146,32902,"Paradox Lake core",0,0.62,3430,"influx"
110,146,32903,"Paradox Lake core",0,0.69,3440,"influx"
110,146,32904,"Paradox Lake core",0,0.6,3450,"influx"
110,146,32905,"Paradox Lake core",0,0.5,3460,"influx"
110,146,32906,"Paradox Lake core",0,0.38,3470,"influx"
110,146,32907,"Paradox Lake core",0,0.25,3480,"influx"
110,146,32908,"Paradox Lake core",0,0.23,3490,"influx"
110,146,32909,"Paradox Lake core",0,0.42,3500,"influx"
110,146,32910,"Paradox Lake core",0,1.25,5500,"influx"
110,146,32911,"Paradox Lake core",0,1.3,5510,"influx"
110,146,32912,"Paradox Lake core",0,1.52,5520,"influx"
110,146,32913,"Paradox Lake core",0,1.57,5530,"influx"
110,146,32914,"Paradox Lake core",0,1.04,5540,"influx"
110,146,32915,"Paradox Lake core",0,0.59,5550,"influx"
110,146,32916,"Paradox Lake core",0,0.65,5560,"influx"
110,146,32917,"Paradox Lake core",0,1.16,5570,"influx"
110,146,32918,"Paradox Lake core",0,1.81,5580,"influx"
110,146,32919,"Paradox Lake core",0,2,5590,"influx"
110,146,32920,"Paradox Lake core",0,1.63,5600,"influx"
110,146,32921,"Paradox Lake core",0,0.92,5610,"influx"
110,146,32922,"Paradox Lake core",0,0.56,5620,"influx"
110,146,32923,"Paradox Lake core",0,0.6,5630,"influx"
110,146,32924,"Paradox Lake core",0,0.73,5640,"influx"
110,146,32925,"Paradox Lake core",0,0.86,5650,"influx"
110,146,32926,"Paradox Lake core",0,1.16,5660,"influx"
110,146,32927,"Paradox Lake core",0,0.87,5670,"influx"
110,146,32928,"Paradox Lake core",0,0.95,5680,"influx"
110,146,32929,"Paradox Lake core",0,1.04,5690,"influx"
110,146,32930,"Paradox Lake core",0,0.75,5700,"influx"
110,146,32931,"Paradox Lake core",0,0.78,5710,"influx"
110,146,32932,"Paradox Lake core",0,0.8,5720,"influx"
110,146,32933,"Paradox Lake core",0,0.8,5730,"influx"
110,146,32934,"Paradox Lake core",0,0.8,5740,"influx"
110,146,32935,"Paradox Lake core",0,0.72,5750,"influx"
110,146,32936,"Paradox Lake core",0,0.4,5760,"influx"
110,146,32937,"Paradox Lake core",0,0.43,5770,"influx"
110,146,32938,"Paradox Lake core",0,0.4,5780,"influx"
110,146,32939,"Paradox Lake core",0,0.24,5790,"influx"
110,146,32940,"Paradox Lake core",0,0.1,5800,"influx"
110,146,32941,"Paradox Lake core",0,0.2,5810,"influx"
110,146,32942,"Paradox Lake core",0,0.59,5820,"influx"
110,146,32943,"Paradox Lake core",0,0.48,5830,"influx"
110,146,32944,"Paradox Lake core",0,0.29,5840,"influx"
110,146,32945,"Paradox Lake core",0,0.22,5850,"influx"
110,146,32946,"Paradox Lake core",0,0.16,5860,"influx"
110,146,32947,"Paradox Lake core",0,0.09,5870,"influx"
110,146,32948,"Paradox Lake core",0,0.08,5880,"influx"
110,146,32949,"Paradox Lake core",0,0.4,5890,"influx"
110,146,32950,"Paradox Lake core",0,0.69,5900,"influx"
110,146,32951,"Paradox Lake core",0,0.67,5910,"influx"
110,146,32952,"Paradox Lake core",0,0.46,5920,"influx"
110,146,32953,"Paradox Lake core",0,0.16,5930,"influx"
110,146,32954,"Paradox Lake core",0,0.08,5940,"influx"
110,146,32955,"Paradox Lake core",0,0.28,5950,"influx"
110,146,32956,"Paradox Lake core",0,0.38,5960,"influx"
110,146,32957,"Paradox Lake core",0,0.22,5970,"influx"
110,146,32958,"Paradox Lake core",0,0.38,5980,"influx"
110,146,32959,"Paradox Lake core",0,0.41,5990,"influx"
110,146,32960,"Paradox Lake core",0,0.36,6000,"influx"
110,146,32961,"Paradox Lake core",0,0.33,6010,"influx"
110,146,32962,"Paradox Lake core",0,0.41,6020,"influx"
110,146,32963,"Paradox Lake core",0,0.56,6030,"influx"
110,146,32964,"Paradox Lake core",0,0.47,6040,"influx"
110,146,32965,"Paradox Lake core",0,0.23,6050,"influx"
110,146,32966,"Paradox Lake core",0,0.05,6060,"influx"
110,146,32967,"Paradox Lake core",0,0,6070,"influx"
110,146,32968,"Paradox Lake core",0,0,6080,"influx"
110,146,32969,"Paradox Lake core",0,0.06,6090,"influx"
110,146,32970,"Paradox Lake core",0,0.2,6100,"influx"
110,146,32971,"Paradox Lake core",0,0.07,6110,"influx"
110,146,32972,"Paradox Lake core",0,0.37,6120,"influx"
110,146,32973,"Paradox Lake core",0,0.46,6130,"influx"
110,146,32974,"Paradox Lake core",0,0.42,6140,"influx"
110,146,32975,"Paradox Lake core",0,0.48,6150,"influx"
110,146,32976,"Paradox Lake core",0,0.46,6160,"influx"
110,146,32977,"Paradox Lake core",0,0.08,6170,"influx"
110,146,32978,"Paradox Lake core",0,0.22,6180,"influx"
110,146,32979,"Paradox Lake core",0,0.32,6190,"influx"
110,146,32980,"Paradox Lake core",0,0.29,6200,"influx"
110,146,32981,"Paradox Lake core",0,0.25,6210,"influx"
110,146,32982,"Paradox Lake core",0,0.7,6220,"influx"
110,146,32983,"Paradox Lake core",0,1.34,6230,"influx"
110,146,32984,"Paradox Lake core",0,0.83,6240,"influx"
110,146,32985,"Paradox Lake core",0,0.7,6250,"influx"
110,146,32986,"Paradox Lake core",0,0.69,6260,"influx"
110,146,32987,"Paradox Lake core",0,0.58,6270,"influx"
110,146,32988,"Paradox Lake core",0,0.62,6280,"influx"
110,146,32989,"Paradox Lake core",0,0.81,6290,"influx"
110,146,32990,"Paradox Lake core",0,0.9,6300,"influx"
110,146,32991,"Paradox Lake core",0,0.75,6310,"influx"
110,146,32992,"Paradox Lake core",0,0.61,6320,"influx"
110,146,32993,"Paradox Lake core",0,0.55,6330,"influx"
110,146,32994,"Paradox Lake core",0,0.65,6340,"influx"
110,146,32995,"Paradox Lake core",0,0.52,6350,"influx"
110,146,32996,"Paradox Lake core",0,0.44,6360,"influx"
110,146,32997,"Paradox Lake core",0,0.6,6370,"influx"
110,146,32998,"Paradox Lake core",0,1.27,6380,"influx"
110,146,32999,"Paradox Lake core",0,1.91,6390,"influx"
110,146,33000,"Paradox Lake core",0,1.42,6400,"influx"
110,146,33001,"Paradox Lake core",0,2.17,6410,"influx"
110,146,33002,"Paradox Lake core",0,1.77,6420,"influx"
110,146,33003,"Paradox Lake core",0,1.11,6430,"influx"
110,146,33004,"Paradox Lake core",0,1.35,6440,"influx"
110,146,33005,"Paradox Lake core",0,1.21,6450,"influx"
110,146,33006,"Paradox Lake core",0,0.81,6460,"influx"
110,146,33007,"Paradox Lake core",0,0.68,6470,"influx"
110,146,33008,"Paradox Lake core",0,0.6,6480,"influx"
110,146,33009,"Paradox Lake core",0,0.52,6490,"influx"
110,146,33010,"Paradox Lake core",0,0.41,6500,"influx"
162,211,40729,"Jackfish core",0.05,7,50,"concentration"
162,211,40730,"Jackfish core",0.1,11,178,"concentration"
162,211,40731,"Jackfish core",0.15,0.5,400,"concentration"
162,211,40732,"Jackfish core",0.2,9,496,"concentration"
162,211,40733,"Jackfish core",0.25,10,534,"concentration"
162,211,40734,"Jackfish core",0.3,5,582,"concentration"
162,211,40735,"Jackfish core",0.35,8,683,"concentration"
162,211,40736,"Jackfish core",0.4,4.5,772,"concentration"
162,211,40737,"Jackfish core",0.45,12,924,"concentration"
162,211,40738,"Jackfish core",0.5,4.5,1007,"concentration"
162,211,40739,"Jackfish core",0.55,23,1153,"concentration"
162,211,40740,"Jackfish core",0.6,8,1284,"concentration"
162,211,40741,"Jackfish core",0.65,18,1340,"concentration"
162,211,40742,"Jackfish core",0.7,12.5,1465,"concentration"
162,211,40743,"Jackfish core",0.75,20,1584,"concentration"
162,211,40744,"Jackfish core",0.8,8,1736,"concentration"
162,211,40745,"Jackfish core",0.85,21.5,1870,"concentration"
162,211,40746,"Jackfish core",0.9,39,1987,"concentration"
162,211,40747,"Jackfish core",0.95,16,2144,"concentration"
162,211,40748,"Jackfish core",1,39.5,2323,"concentration"
162,211,40749,"Jackfish core",1.05,116.5,2378,"concentration"
162,211,40750,"Jackfish core",1.1,22,2572,"concentration"
162,211,40751,"Jackfish core",1.15,29,2748,"concentration"
162,211,40752,"Jackfish core",1.2,22,2817,"concentration"
162,211,40753,"Jackfish core",1.25,18,2958,"concentration"
162,211,40754,"Jackfish core",1.3,60,3146,"concentration"
162,211,40755,"Jackfish core",1.35,30.5,3313,"concentration"
162,211,40756,"Jackfish core",1.4,31.5,3415,"concentration"
162,211,40757,"Jackfish core",1.45,31.5,3520,"concentration"
162,211,40758,"Jackfish core",1.5,33.5,3665,"concentration"
162,211,40759,"Jackfish core",1.55,47.5,3844,"concentration"
162,211,40760,"Jackfish core",1.6,43,3982,"concentration"
162,211,40761,"Jackfish core",1.65,60,4141,"concentration"
162,211,40762,"Jackfish core",1.7,26.5,4349,"concentration"
162,211,40763,"Jackfish core",1.75,26,4479,"concentration"
162,211,40764,"Jackfish core",1.8,15,4645,"concentration"
162,211,40765,"Jackfish core",1.85,44.5,4834,"concentration"
162,211,40766,"Jackfish core",1.9,43,4915,"concentration"
162,211,40767,"Jackfish core",1.95,24,5200,"concentration"
162,211,40768,"Jackfish core",2,24,5309,"concentration"
162,211,40769,"Jackfish core",2.05,45,5367,"concentration"
162,211,40770,"Jackfish core",2.1,74.5,5584,"concentration"
162,211,40771,"Jackfish core",2.15,17.5,5647,"concentration"
162,211,40772,"Jackfish core",2.2,34,5833,"concentration"
162,211,40773,"Jackfish core",2.25,44,5920,"concentration"
162,211,40774,"Jackfish core",2.3,77.5,6086,"concentration"
162,211,40775,"Jackfish core",2.35,54.5,6241,"concentration"
162,211,40776,"Jackfish core",2.4,67.5,6299,"concentration"
