"ID_MODEL","ID_SAMPLE","original_est_age"
4,41321,779
4,41322,789
4,41323,799
4,41324,809
4,41325,819
4,41326,829
4,41327,839
4,41328,849
4,41329,859
4,41330,869
4,41331,879
4,41332,889
4,41333,899
4,41334,910
4,41335,920
4,41336,930
4,41337,940
4,41338,950
4,41339,960
4,41340,970
4,41341,980
4,41342,990
4,41343,1000
4,41344,1010
4,41345,1020
4,41346,1030
4,41347,1041
4,41348,1051
4,41349,1061
4,41350,1071
4,41351,1081
4,41352,1091
4,41353,1101
4,41354,1111
4,41355,1121
4,41356,1131
4,41357,1141
4,41358,1151
4,41359,1161
4,41360,1172
4,41361,1182
4,41362,1192
4,41363,1202
4,41364,1212
4,41365,1222
4,41366,1232
4,41367,1242
4,41368,1252
4,41369,1262
4,41370,1272
4,41371,1283
4,41372,1293
4,41373,1303
4,41374,1313
4,41375,1323
4,41376,1334
4,41377,1344
4,41378,1354
4,41379,1364
4,41380,1374
4,41381,1384
4,41382,1395
4,41383,1405
4,41384,1415
4,41385,1425
4,41386,1435
4,41387,1446
4,41388,1456
4,41389,1466
4,41390,1477
4,41391,1487
4,41392,1497
4,41393,1507
4,41394,1518
4,41395,1528
4,41396,1538
4,41397,1549
4,41398,1559
4,41399,1569
4,41400,1580
4,41401,1590
4,41402,1601
4,41403,1611
4,41404,1621
4,41405,1632
4,41406,1642
4,41407,1653
4,41408,1663
4,41409,1673
4,41410,1684
4,41411,1694
4,41412,1705
4,41413,1715
4,41414,1726
4,41415,1737
4,41416,1747
4,41417,1758
4,41418,1768
4,41419,1779
4,41420,1789
4,41421,1800
4,41422,1810
4,41423,1821
4,41424,1832
4,41425,1842
4,41426,1853
4,41427,1864
4,41428,1874
4,41429,1885
4,41430,1896
4,41431,1906
4,41432,1917
4,41433,1928
4,41434,1938
4,41435,1949
4,41436,1960
4,41437,1971
4,41438,1981
4,41439,1992
4,41440,2003
4,41441,2014
4,41442,2025
4,41443,2036
4,41444,2046
4,41445,2057
4,41446,2068
4,41447,2079
4,41448,2090
4,41449,2101
4,41450,2112
4,41451,2122
4,41452,2133
4,41453,2144
4,41454,2156
4,41455,2167
4,41456,2178
4,41457,2189
4,41458,2202
4,41459,2210
4,41460,2221
4,41461,2235
4,41462,2244
4,41463,2255
4,41464,2278
4,41465,2301
4,41466,2324
4,41467,2347
4,41468,2370
4,41469,2394
4,41470,2417
4,41471,2440
4,41472,2464
4,41473,2487
4,41474,2511
4,41475,2535
4,41476,2558
4,41477,2582
4,41478,2606
4,41479,2630
4,41480,2654
4,41481,2678
4,41482,2702
4,41483,2726
4,41484,2750
4,41485,2774
4,41486,2799
4,41487,2823
4,41488,2847
4,41489,2872
4,41490,2896
4,41491,2921
4,41492,2945
4,41493,2970
4,41494,2995
4,41495,3020
4,41496,3044
4,41497,3069
4,41498,3094
4,41499,3119
4,41500,3144
4,41501,3170
4,41502,3195
4,41503,3220
4,41504,3245
4,41505,3271
4,41506,3296
4,41507,3322
4,41508,3347
4,41509,3373
4,41510,3398
4,41511,3424
4,41512,3450
4,41513,3476
4,41514,3502
4,41515,3528
4,41516,3554
4,41517,3580
4,41518,3606
4,41519,3632
4,41520,3659
4,41521,3685
4,41522,3711
4,41523,3738
4,41524,3764
4,41525,3791
4,41526,3817
4,41527,3844
4,41528,3871
4,41529,3897
4,41530,3924
4,41531,3951
4,41532,3978
4,41533,4005
4,41534,4031
4,41535,4058
4,41536,4085
4,41537,4112
4,41538,4139
4,41539,4166
4,41540,4193
4,41541,4220
4,41542,4247
4,41543,4274
4,41544,4302
4,41545,4329
4,41546,4356
4,41547,4383
4,41548,4410
4,41549,4437
4,41550,4464
4,41551,4491
4,41552,4518
4,41553,4545
4,41554,4572
4,41555,4599
4,41556,4626
4,41557,4653
4,41558,4680
4,41559,4707
4,41560,4734
4,41561,4761
4,41562,4787
4,41563,4814
4,41564,4841
4,41565,4867
4,41566,4894
4,41567,4920
4,41568,4946
4,41569,4973
4,41570,4999
4,41571,5020
4,41572,5046
4,41573,5067
4,41574,5093
4,41575,5119
4,41576,5139
4,41577,5165
4,41578,5185
4,41579,5211
4,41580,5236
4,41581,5256
4,41582,5281
4,41583,5301
4,41584,5326
4,41585,5351
4,41586,5371
4,41587,5396
4,41588,5415
4,41589,5440
4,41590,5464
4,41591,5484
4,41592,5508
4,41593,5527
4,41594,5551
4,41595,5575
4,41596,5599
4,41597,5623
4,41598,5646
4,41599,5670
4,41600,5693
4,41601,5717
4,41602,5740
4,41603,5763
4,41604,5786
4,41605,5809
4,41606,5832
4,41607,5854
4,41608,5877
4,41609,5899
4,41610,5922
4,41611,5944
4,41612,5966
4,41613,5988
4,41614,6010
4,41615,6032
4,41616,6054
4,41617,6076
4,41618,6097
4,41619,6119
4,41620,6140
4,41621,6162
4,41622,6183
4,41623,6204
4,41624,6225
4,41625,6246
4,41626,6266
4,41627,6287
4,41628,6308
4,41629,6328
4,41630,6349
4,41631,6369
4,41632,6389
4,41633,6409
4,41634,6429
4,41635,6449
4,41636,6469
4,41637,6489
4,41638,6508
4,41639,6528
4,41640,6547
4,41641,6566
4,41642,6586
4,41643,6605
4,41644,6624
4,41645,6643
4,41646,6661
4,41647,6680
4,41648,6699
4,41649,6717
4,41650,6736
4,41651,6754
4,41652,6772
4,41653,6790
4,41654,6808
4,41655,6826
4,41656,6844
4,41657,6862
4,41658,6880
4,41659,6897
4,41660,6915
4,41661,6932
4,41662,6949
4,41663,6966
4,41664,6983
4,41665,7000
4,41666,7017
4,41667,7034
4,41668,7051
4,41669,7067
4,41670,7084
4,41671,7100
4,41672,7116
4,41673,7133
4,41674,7149
4,41675,7165
4,41676,7181
4,41677,7197
4,41678,7212
4,41679,7228
4,41680,7244
4,41681,7259
4,41682,7274
4,41683,7290
4,41684,7305
4,41685,7320
4,41686,7335
4,41687,7350
4,41688,7365
4,41689,7380
4,41690,7395
4,41691,7409
4,41692,7424
4,41693,7438
4,41694,7453
4,41695,7467
4,41696,7481
4,41697,7495
4,41698,7509
4,41699,7523
4,41700,7537
4,41701,7551
4,41702,7565
4,41703,7579
4,41704,7592
4,41705,7606
4,41706,7619
4,41707,7633
4,41708,7646
4,41709,7659
4,41710,7672
4,41711,7685
4,41712,7698
4,41713,7711
4,41714,7724
4,41715,7737
4,41716,7750
4,41717,7763
4,41718,7775
4,41719,7788
4,41720,7800
4,41721,7813
4,41722,7825
4,41723,7837
4,41724,7850
4,41725,7862
4,41726,7874
4,41727,7886
4,41728,7898
4,41729,7910
4,41730,7922
4,41731,7934
4,41732,7946
4,41733,7957
4,41734,7969
4,41735,7981
4,41736,7992
4,41737,8004
4,41738,8015
4,41739,8027
4,41740,8038
4,41741,8049
4,41742,8060
4,41743,8072
4,41744,8083
4,41745,8094
4,41746,8105
4,41747,8116
4,41748,8127
4,41749,8138
4,41750,8149
4,41751,8159
4,41752,8170
4,41753,8181
4,41754,8192
4,41755,8202
4,41756,8213
4,41757,8223
4,41758,8234
4,41759,8244
4,41760,8255
4,41761,8265
4,41762,8276
4,41763,8286
4,41764,8296
4,41765,8306
4,41766,8317
4,41767,8327
4,41768,8337
4,41769,8347
4,41770,8357
4,41771,8367
4,41772,8377
4,41773,8387
4,41774,8397
4,41775,8407
4,41776,8417
4,41777,8427
4,41778,8437
4,41779,8446
4,41780,8456
4,41781,8466
4,41782,8476
4,41783,8485
4,41784,8495
4,41785,8505
4,41786,8514
4,41787,8524
4,41788,8533
4,41789,8543
4,41790,8552
4,41791,8562
4,41792,8571
4,41793,8581
4,41794,8590
4,41795,8600
4,41796,8609
4,41797,8619
4,41798,8628
4,41799,8637
4,41800,8647
4,41801,8656
4,41802,8665
4,41803,8674
4,41804,8684
4,41805,8693
4,41806,8702
4,41807,8711
4,41808,8721
4,41809,8730
4,41810,8739
4,41811,8748
4,41812,8757
4,41813,8766
4,41814,8776
4,41815,8785
4,41816,8794
4,41817,8803
4,41818,8812
4,41819,8821
4,41820,8830
4,41821,8839
4,41822,8848
4,41823,8857
4,41824,8867
4,41825,8876
4,41826,8885
4,41827,8894
4,41828,8903
4,41829,8912
4,41830,8921
4,41831,8930
4,41832,8939
4,41833,8948
4,41834,8957
4,41835,8966
4,41836,8975
4,41837,8985
4,41838,8994
4,41839,9003
4,41840,9012
4,41841,9021
4,41842,9030
4,41843,9039
4,41844,9048
4,41845,9057
4,41846,9067
4,41847,9076
4,41848,9085
4,41849,9094
4,41850,9103
4,41851,9112
4,41852,9122
4,41853,9131
4,41854,9140
4,41855,9149
4,41856,9159
4,41857,9168
4,41858,9177
4,41859,9186
4,41860,9196
4,41861,9205
4,41862,9214
4,41863,9224
4,41864,9233
4,41865,9243
4,41866,9252
4,41867,9261
4,41868,9271
4,41869,9280
4,41870,9290
4,41871,9299
4,41872,9309
4,41873,9319
4,41874,9328
4,41875,9338
4,41876,9348
4,41877,9357
4,41878,9367
4,41879,9377
4,41880,9386
4,41881,9396
4,41882,9406
4,41883,9416
4,41884,9426
4,41885,9436
4,41886,9446
4,41887,9456
4,41888,9466
4,41889,9476
4,41890,9486
4,41891,9496
4,41892,9506
4,41893,9516
4,41894,9526
4,41895,9537
4,41896,9547
4,41897,9557
4,41898,9568
4,41899,9578
4,41900,9588
4,41901,9599
4,41902,9609
4,41903,9620
4,41904,9631
4,41905,9641
4,41906,9652
4,41907,9663
4,41908,9673
4,41909,9684
4,41910,9695
4,41911,9706
4,41912,9717
4,41913,9728
4,41914,9739
4,41915,9750
4,41916,9761
4,41917,9772
4,41918,9783
4,41919,9795
4,41920,9806
4,41921,9817
4,41922,9829
4,41923,9840
4,41924,9852
4,41925,9864
4,41926,9875
4,41927,9887
4,41928,9899
4,41929,9910
4,41930,9922
4,41931,9934
4,41932,9946
4,41933,9958
4,41934,9970
4,41935,9982
4,41936,9995
4,41937,10007
4,41938,10019
4,41939,10032
4,41940,10044
4,41941,10056
4,41942,10069
4,41943,10082
4,41944,10094
4,41945,10107
4,41946,10120
4,41947,10133
4,41948,10146
4,41949,10159
4,41950,10172
4,41951,10185
4,41952,10198
4,41953,10211
4,41954,10225
4,41955,10238
4,41956,10252
4,41957,10265
4,41958,10279
4,41959,10292
4,41960,10306
4,41961,10319
4,41962,10333
4,41963,10347
4,41964,10361
4,41965,10374
4,41966,10388
4,41967,10408
4,41968,10430
4,41969,10450
4,41970,10469
4,41971,10492
4,41972,10512
4,41973,10531
4,41974,10554
4,41975,10574
4,41976,10594
4,41977,10617
4,41978,10637
4,41979,10657
4,41980,10680
4,41981,10700
4,41982,10720
4,41983,10728
4,41984,10743
4,41985,10757
4,41986,10771
4,41987,10785
4,41988,10800
4,41989,10814
4,41990,10828
4,41991,10843
4,41992,10857
4,41993,10871
4,41994,10885
4,41995,10900
4,41996,10914
4,41997,10928
4,41998,10942
4,41999,10956
4,42000,10971
4,42001,10985
4,42002,10999
4,42003,11013
4,42004,11027
4,42005,11041
4,42006,11055
4,42007,11069
4,42008,11083
4,42009,11097
4,42010,11111
4,42011,11125
4,42012,11139
4,42013,11153
4,42014,11167
4,42015,11180
4,42016,11194
4,42017,11208
4,42018,11222
4,42019,11236
4,42020,11249
4,42021,11263
4,42022,11277
4,42023,11290
4,42024,11304
4,42025,11318
4,42026,11331
4,42027,11345
4,42028,11358
4,42029,11372
4,42030,11385
4,42031,11399
4,42032,11412
4,42033,11425
4,42034,11439
4,42035,11452
4,42036,11465
4,42037,11478
4,42038,11492
4,42039,11505
4,42040,11518
4,42041,11531
4,42042,11544
4,42043,11557
4,42044,11570
4,42045,11583
4,42046,11596
4,42047,11609
4,42048,11621
4,42049,11634
4,42050,11647
4,42051,11660
4,42052,11672
4,42053,11685
4,42054,11698
4,42055,11710
4,42056,11723
4,42057,11735
4,42058,11747
4,42059,11760
4,42060,11772
4,42061,11784
4,42062,11797
4,42063,11809
4,42064,11821
4,42065,11833
4,42066,11845
4,42067,11857
4,42068,11869
4,42069,11881
4,42070,11893
4,42071,11905
4,42072,11916
4,42073,11928
4,42074,11940
4,42075,11951
4,42076,11963
4,42077,11974
4,42078,11986
4,42079,11997
4,42080,12009
4,42081,12020
4,42082,12031
4,42083,12042
4,42084,12053
4,42085,12065
4,42086,12076
4,42087,12087
4,42088,12097
4,42089,12108
4,42090,12119
4,42091,12130
4,42092,12140
4,42093,12151
4,42094,12162
4,42095,12172
4,42096,12183
4,42097,12193
4,42098,12203
4,42099,12213
4,42100,12224
4,42101,12234
4,42102,12244
4,42103,12254
4,42104,12264
4,42105,12274
4,42106,12283
4,42107,12293
4,42108,12303
4,42109,12312
4,42110,12322
4,42111,12331
4,42112,12341
4,42113,12350
4,42114,12360
4,42115,12369
4,42116,12378
4,42117,12387
4,42118,12396
4,42119,12405
4,42120,12414
4,42121,12423
4,42122,12432
4,42123,12441
4,42124,12450
4,42125,12458
4,42126,12467
4,42127,12476
4,42128,12484
4,42129,12493
4,42130,12501
4,42131,12510
4,42132,12518
4,42133,12527
4,42134,12535
4,42135,12543
4,42136,12551
4,42137,12560
4,42138,12568
4,42139,12576
4,42140,12584
4,42141,12592
4,42142,12600
4,42143,12608
4,42144,12616
4,42145,12624
4,42146,12632
4,42147,12640
4,42148,12647
4,42149,12655
4,42150,12663
4,42151,12671
4,42152,12678
4,42153,12686
4,42154,12694
4,42155,12701
4,42156,12709
4,42157,12716
4,42158,12724
4,42159,12731
4,42160,12739
4,42161,12746
4,42162,12754
4,42163,12761
4,42164,12768
4,42165,12776
4,42166,12783
4,42167,12790
4,42168,12798
4,42169,12805
4,42170,12812
4,42171,12819
4,42172,12827
4,42173,12834
4,42174,12841
4,42175,12848
4,42176,12855
4,42177,12863
4,42178,12870
4,42179,12877
4,42180,12884
4,42181,12891
4,42182,12898
4,42183,12905
4,42184,12911
4,42185,12918
4,42186,12925
4,42187,12932
4,42188,12939
4,42189,12946
4,42190,12954
4,42191,12961
4,42192,12968
4,42193,12975
4,42194,12982
4,42195,12989
4,42196,12996
4,42197,13003
4,42198,13010
4,42199,13017
4,42200,13024
4,42201,13031
4,42202,13039
4,42203,13046
4,42204,13051
4,42205,13058
4,42206,13066
4,42207,13073
4,42208,13080
4,42209,13087
4,42210,13094
4,42211,13101
4,42212,13109
4,42213,13116
4,42214,13123
4,42215,13130
4,42216,13138
4,42217,13145
4,42218,13152
4,42219,13159
4,42220,13167
4,42221,13174
4,42222,13182
4,42223,13187
4,42224,13195
4,42225,13202
4,42226,13210
4,42227,13217
4,42228,13225
4,42229,13232
4,42230,13240
4,42231,13247
4,42232,13255
4,42233,13263
4,42234,13270
4,42235,13278
4,42236,13286
4,42237,13294
4,42238,13301
4,42239,13309
4,42240,13317
4,42241,13325
4,42242,13331
4,42243,13339
4,42244,13347
4,42245,13355
4,42246,13363
4,42247,13371
4,42248,13380
4,42249,13388
4,42250,13396
4,42251,13404
4,42252,13413
4,42253,13421
4,42254,13429
4,42255,13438
4,42256,13446
4,42257,13455
4,42258,13463
4,42259,13472
4,42260,13481
4,42261,13489
4,42262,13496
4,42263,13505
4,42264,13514
4,42265,13523
4,42266,13532
4,42267,13541
4,42268,13550
4,42269,13559
4,42270,13568
4,42271,13577
4,42272,13587
4,42273,13596
4,42274,13605
4,42275,13615
4,42276,13624
4,42277,13634
4,42278,13644
4,42279,13653
4,42280,13663
4,42281,13671
4,42282,13681
4,42283,13691
4,42284,13701
4,42285,13711
4,42286,13721
4,42287,13731
4,42288,13741
4,42289,13752
4,42290,13762
4,42291,13773
4,42292,13783
4,42293,13794
4,42294,13804
4,42295,13815
4,42296,13826
4,42297,13837
4,42298,13848
4,42299,13859
4,42300,13870
4,42301,13879
4,42302,13890
4,42303,13902
4,42304,13913
4,42305,13925
4,42306,13936
4,42307,13948
4,42888,-24
4,42889,5
4,42890,62
4,42891,88
4,42892,114
4,42893,140
4,42894,166
4,42895,191
4,42896,217
4,42897,243
4,42898,268
4,42899,294
4,42900,320
4,42901,345
4,42902,370
4,42903,396
4,42904,421
4,42905,446
4,42906,458
4,42907,471
4,42908,483
4,42909,496
4,42910,508
4,42911,521
4,42912,533
4,42913,545
4,42914,558
4,42915,570
4,42916,582
4,42917,594
4,42918,607
4,42919,619
4,42920,631
4,42921,643
4,42922,656
4,42923,668
4,42924,680
4,42925,692
4,42926,704
4,42927,717
4,42928,729
4,42929,741
4,42930,753
4,42931,765
4,42932,777
4,42933,789
4,42934,801
4,42935,813
4,42936,825
4,42937,837
4,42938,850
4,42939,862
4,42940,874
4,42941,886
4,42942,898
4,42943,910
4,42944,922
4,42945,934
4,42946,946
4,42947,958
4,42948,970
4,42949,982
4,42950,994
4,42951,1006
4,42952,1018
4,42953,1030
4,42954,1042
4,42955,1054
4,42956,1066
4,42957,1078
4,42958,1091
4,42959,1103
4,42960,1115
4,42961,1127
4,42962,1139
4,42963,1151
4,42964,1163
4,42965,1175
4,42966,1187
4,42967,1200
4,42968,1212
4,42969,1224
4,42970,1236
4,42971,1248
4,42972,1261
4,42973,1273
4,42974,1285
4,42975,1297
4,42976,1310
4,42977,1322
4,42978,1334
4,42979,1347
4,42980,1359
4,42981,1371
4,42982,1384
4,42983,1396
4,42984,1409
4,42985,1421
4,42986,1433
4,42987,1446
4,42988,1458
4,42989,1471
4,42990,1484
4,42991,1496
4,42992,1509
4,42993,1521
4,42994,1534
4,42995,1547
4,42996,1560
4,42997,1572
4,42998,1585
4,42999,1598
4,43000,1611
4,43001,1624
4,43002,1636
4,43003,1649
4,43004,1662
4,43005,1675
4,43006,1688
4,43007,1701
4,43008,1714
4,43009,1727
4,43010,1740
4,43011,1753
4,43012,1767
4,43013,1780
4,43014,1793
4,43015,1806
4,43016,1819
4,43017,1833
4,43018,1846
4,43019,1859
4,43020,1873
4,43021,1886
4,43022,1900
4,43023,1913
4,43024,1926
4,43025,1940
4,43026,1953
4,43027,1967
4,43028,1981
4,43029,1994
4,43030,2008
4,43031,2021
4,43032,2035
4,43033,2049
4,43034,2063
4,43035,2076
4,43036,2090
4,43037,2104
4,43038,2118
4,43039,2132
4,43040,2146
4,43041,2160
4,43042,2174
4,43043,2188
4,43044,2202
4,43045,2216
4,43046,2230
4,43047,2244
4,43048,2258
4,43049,2272
4,43050,2286
4,43051,2300
4,43052,2315
4,43053,2329
4,43054,2343
4,43055,2358
4,43056,2372
4,43057,2386
4,43058,2401
4,43059,2415
4,43060,2430
4,43061,2444
4,43062,2459
4,43063,2473
4,43064,2488
4,43065,2502
4,43066,2517
4,43067,2532
4,43068,2547
4,43069,2561
4,43070,2576
4,43071,2591
4,43072,2606
4,43073,2620
4,43074,2635
4,43075,2650
4,43076,2665
4,43077,2680
4,43078,2695
4,43079,2710
4,43080,2725
4,43081,2740
4,43082,2755
4,43083,2770
4,43084,2785
4,43085,2801
4,43086,2816
4,43087,2831
4,43088,2846
4,43089,2861
4,43090,2877
4,43091,2892
4,43092,2907
4,43093,2923
4,43094,2938
4,43095,2953
4,43096,2969
4,43097,2984
4,43098,3000
4,43099,3015
4,43100,3031
4,43101,3046
4,43102,3062
4,43103,3077
4,43104,3093
4,43105,3108
4,43106,3124
4,43107,3140
4,43108,3155
4,43109,3171
4,43110,3187
4,43111,3202
4,43112,3218
4,43113,3234
4,43114,3250
4,43115,3265
4,43116,3281
4,43117,3297
4,43118,3313
4,43119,3329
4,43120,3344
4,43121,3360
4,43122,3376
4,43123,3392
4,43124,3408
4,43125,3424
4,43126,3440
4,43127,3456
4,43128,3472
4,43129,3488
4,43130,3504
4,43131,3520
4,43132,3536
4,43133,3552
4,43134,3569
4,43135,3585
4,43136,3601
4,43137,3617
4,43138,3633
4,43139,3649
4,43140,3666
4,43141,3682
4,43142,3698
4,43143,3714
4,43144,3731
4,43145,3747
4,43146,3763
4,43147,3780
4,43148,3796
4,43149,3812
4,43150,3829
4,43151,3845
4,43152,3862
4,43153,3878
4,43154,3894
4,43155,3911
4,43156,3927
4,43157,3944
4,43158,3960
4,43159,3977
4,43160,3993
4,43161,4010
4,43162,4027
4,43163,4043
4,43164,4060
4,43165,4076
4,43166,4093
4,43167,4110
4,43168,4126
4,43169,4143
4,43170,4160
4,43171,4176
4,43172,4193
4,43173,4210
4,43174,4227
4,43175,4243
4,43176,4260
4,43177,4277
4,43178,4294
4,43179,4311
4,43180,4328
4,43181,4344
4,43182,4361
4,43183,4378
4,43184,4395
4,43185,4412
4,43186,4429
4,43187,4446
4,43188,4463
4,43189,4480
4,43190,4497
4,43191,4514
4,43192,4531
4,43193,4548
4,43194,4565
4,43195,4582
4,43196,4599
4,43197,4616
4,43198,4633
4,43199,4650
4,43200,4667
4,43201,4684
4,43202,4701
4,43203,4719
4,43204,4736
4,43205,4753
4,43206,4770
4,43207,4787
4,43208,4804
4,43209,4822
4,43210,4839
4,43211,4856
4,43212,4873
4,43213,4891
4,43214,4908
4,43215,4925
4,43216,4942
4,43217,4960
4,43218,4977
4,43219,4994
4,43220,5012
4,43221,5029
4,43222,5046
4,43223,5064
4,43224,5081
4,43225,5099
4,43226,5116
4,43227,5133
4,43228,5151
4,43229,5168
4,43230,5186
4,43231,5203
4,43232,5220
4,43233,5238
4,43234,5255
4,43235,5273
4,43236,5290
4,43237,5308
4,43238,5325
4,43239,5343
4,43240,5360
4,43241,5378
4,43242,5395
4,43243,5413
4,43244,5430
4,43245,5448
4,43246,5465
4,43247,5483
4,43248,5500
4,43249,5518
4,43250,5535
4,43251,5553
4,43252,5570
4,43253,5588
4,43254,5605
4,43255,5623
4,43256,5640
4,43257,5658
4,43258,5675
4,43259,5693
4,43260,5710
4,43261,5728
4,43262,5745
4,43263,5763
4,43264,5780
4,43265,5798
4,43266,5815
4,43267,5833
4,43268,5850
4,43269,5868
4,43270,5885
4,43271,5903
4,43272,5920
4,43273,5938
4,43274,5956
4,43275,5973
4,43276,5991
4,43277,6008
4,43278,6026
4,43279,6043
4,43280,6061
4,43281,6078
4,43282,6096
4,43283,6113
4,43284,6131
4,43285,6148
4,43286,6166
4,43287,6183
4,43288,6201
4,43289,6218
4,43290,6236
4,43291,6253
4,43292,6271
4,43293,6288
4,43294,6306
4,43295,6323
4,43296,6341
4,43297,6358
4,43298,6376
4,43299,6393
4,43300,6411
4,43301,6428
4,43302,6446
4,43303,6463
4,43304,6481
4,43305,6498
4,43306,6516
4,43307,6534
4,43308,6551
4,43309,6569
4,43310,6586
4,43311,6604
4,43312,6621
4,43313,6639
4,43314,6656
4,43315,6674
4,43316,6691
4,43317,6709
4,43318,6726
4,43319,6744
4,43320,6761
4,43321,6779
4,43322,6796
4,43323,6814
4,43324,6831
4,43325,6849
4,43326,6866
4,43327,6884
4,43328,6901
4,43329,6919
4,43330,6936
4,43331,6954
4,43332,6971
4,43333,6989
4,43334,7006
4,43335,7024
4,43336,7041
4,43337,7059
4,43338,7076
4,43339,7094
4,43340,7112
4,43341,7129
4,43342,7147
4,43343,7164
4,43344,7182
4,43345,7199
4,43346,7217
4,43347,7234
4,43348,7252
4,43349,7269
4,43350,7287
4,43351,7304
4,43352,7322
4,43353,7339
4,43354,7357
4,43355,7374
4,43356,7392
4,43357,7409
4,43358,-53
4,43359,28
4,43360,56
4,43361,84
4,43362,112
4,43363,141
4,43364,169
4,43365,197
4,43366,225
4,43367,253
4,43368,281
4,43369,309
4,43370,338
4,43371,366
4,43372,394
4,43373,422
4,43374,450
4,43375,478
4,43376,506
4,43377,534
4,43378,562
4,43379,590
4,43380,618
4,43381,646
4,43382,674
4,43383,702
4,43384,730
4,43385,758
4,43386,786
4,43387,814
4,43388,841
4,43389,897
4,43390,925
4,43391,953
4,43392,980
4,43393,994
4,43394,1008
4,43395,1022
4,43396,1036
4,43397,1050
4,43398,1064
4,43399,1077
4,43400,1091
4,43401,1105
4,43402,1119
4,43403,1133
4,43404,1146
4,43405,1160
4,43406,1174
4,43407,1188
4,43408,1201
4,43409,1215
4,43410,1229
4,43411,1243
4,43412,1256
4,43413,1270
4,43414,1297
4,43415,1325
4,43416,1338
4,43417,1352
4,43418,1366
4,43419,1379
4,43420,1393
4,43421,1407
4,43422,1434
4,43423,1448
4,43424,1461
4,43425,1475
4,43426,1488
4,43427,1502
4,43428,1515
4,43429,1529
4,43430,1542
4,43431,1556
4,43432,1570
4,43433,1583
4,43434,1597
4,43435,1610
4,43436,1623
4,43437,1637
4,43438,1650
4,43439,1664
4,43440,1677
4,43441,1691
4,43442,1704
4,43443,1718
4,43444,1731
4,43445,1744
4,43446,1758
4,43447,1771
4,43448,1784
4,43449,1798
4,43450,1811
4,43451,1824
4,43452,1851
4,43453,1864
4,43454,1877
4,43455,1891
4,43456,1904
4,43457,1917
4,43458,1930
4,43459,1944
4,43460,1957
4,43461,1970
4,43462,1983
4,43463,1996
4,43464,2010
4,43465,2023
4,43466,2036
4,43467,2049
4,43468,2062
4,43469,2075
4,43470,2088
4,43471,2102
4,43472,2115
4,43473,2128
4,43474,2141
4,43475,2154
4,43476,2167
4,43477,2180
4,43478,2193
4,43479,2206
4,43480,2219
4,43481,2232
4,43482,2245
4,43483,2258
4,43484,2271
4,43485,2284
4,43486,2297
4,43487,2310
4,43488,2323
4,43489,2336
4,43490,2362
4,43491,2374
4,43492,2387
4,43493,2413
4,43494,2426
4,43495,2439
4,43496,2452
4,43497,2464
4,43498,2477
4,43499,2490
4,43500,2516
4,43501,2529
4,43502,2541
4,43503,2554
4,43504,2567
4,43505,2580
4,43506,2592
4,43507,2605
4,43508,2618
4,43509,2631
4,43510,2643
4,43511,2656
4,43512,2669
4,43513,2694
4,43514,2707
4,43515,2719
4,43516,2732
4,43517,2745
4,43518,2757
4,43519,2770
4,43520,2783
