"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","original_est_age","TYPE"
515,603,106758,"Hogayaku core",2.77,0.627439976,3094,"concentration"
515,603,106759,"Hogayaku core",2.82,0.353583992,3139,"concentration"
515,603,106760,"Hogayaku core",3.1,0.220964998,3388,"concentration"
515,603,106761,"Hogayaku core",3.2,0.215049997,3475,"concentration"
515,603,106762,"Hogayaku core",3.3,0.090392999,3562,"concentration"
515,603,106763,"Hogayaku core",3.4,0.397980005,3647,"concentration"
515,603,106764,"Hogayaku core",3.5,0,3732,"concentration"
515,603,106765,"Hogayaku core",3.6,0,3816,"concentration"
515,603,106766,"Hogayaku core",3.7,0,3898,"concentration"
515,603,106767,"Hogayaku core",3.8,0.040197998,3980,"concentration"
515,603,106768,"Hogayaku core",3.9,0,4061,"concentration"
515,603,106769,"Hogayaku core",4,0,4140,"concentration"
515,603,106770,"Hogayaku core",4.78,0.096139997,4723,"concentration"
515,603,106771,"Hogayaku core",4.88,0,4793,"concentration"
515,603,106772,"Hogayaku core",4.98,0,4861,"concentration"
515,603,106773,"Hogayaku core",5.18,0,4994,"concentration"
515,603,106774,"Hogayaku core",5.8,0,5370,"concentration"
516,604,106775,"Lake Hordorli_B",0.01,13.60000038,102,"concentration"
516,604,106776,"Lake Hordorli_B",0.04,0,363,"concentration"
516,604,106777,"Lake Hordorli_B",0.1,20.89999962,884,"concentration"
516,604,106778,"Lake Hordorli_B",0.2,31.89999962,1745,"concentration"
516,604,106779,"Lake Hordorli_B",0.3,17.29999924,2591,"concentration"
516,604,106780,"Lake Hordorli_B",0.4,63.09999847,3414,"concentration"
516,604,106781,"Lake Hordorli_B",0.5,80.30000305,4206,"concentration"
516,604,106782,"Lake Hordorli_B",0.6,18.29999924,4961,"concentration"
516,604,106783,"Lake Hordorli_B",0.7,18.70000076,5670,"concentration"
516,604,106784,"Lake Hordorli_B",0.8,2.599999905,6326,"concentration"
516,604,106785,"Lake Hordorli_B",0.9,5.5,6921,"concentration"
516,604,106786,"Lake Hordorli_B",1,1.5,7448,"concentration"
516,604,106787,"Lake Hordorli_B",1.1,8.100000381,7910,"concentration"
516,604,106788,"Lake Hordorli_B",1.2,8.399999619,8319,"concentration"
516,604,106789,"Lake Hordorli_B",1.3,2.599999905,8684,"concentration"
516,604,106790,"Lake Hordorli_B",1.4,3.299999952,9017,"concentration"
516,604,106791,"Lake Hordorli_B",1.5,8.399999619,9328,"concentration"
516,604,106792,"Lake Hordorli_B",1.6,0.699999988,9628,"concentration"
516,604,106793,"Lake Hordorli_B",1.7,1.799999952,9928,"concentration"
516,604,106794,"Lake Hordorli_B",1.8,0.200000003,10239,"concentration"
516,604,106795,"Lake Hordorli_B",1.9,1.799999952,10572,"concentration"
516,604,106796,"Lake Hordorli_B",2,2.200000048,10937,"concentration"
516,604,106797,"Lake Hordorli_B",2.2,0,11775,"concentration"
516,604,106798,"Lake Hordorli_B",2.4,0,12741,"concentration"
516,604,106799,"Lake Hordorli_B",2.6,0,13816,"concentration"
516,604,106800,"Lake Hordorli_B",2.8,0,14982,"concentration"
516,604,106801,"Lake Hordorli_B",3,0,16219,"concentration"
516,604,106802,"Lake Hordorli_B",3.2,0,17510,"concentration"
516,604,106803,"Lake Hordorli_B",3.4,0,18835,"concentration"
516,604,106804,"Lake Hordorli_B",3.6,0,20175,"concentration"
516,604,106805,"Lake Hordorli_B",3.8,0,21511,"concentration"
516,604,106806,"Lake Hordorli_B",4,0,22825,"concentration"
516,604,106807,"Lake Hordorli_B",4.2,0,24107,"concentration"
516,604,106808,"Lake Hordorli_B",4.4,0,25363,"concentration"
516,604,106809,"Lake Hordorli_B",4.6,0,26601,"concentration"
516,604,106810,"Lake Hordorli_B",4.8,0,27829,"concentration"
516,604,106811,"Lake Hordorli_B",5,0,29057,"concentration"
516,604,106812,"Lake Hordorli_B",5.2,0,30292,"concentration"
516,604,106813,"Lake Hordorli_B",5.4,0,31542,"concentration"
516,604,106814,"Lake Hordorli_B",5.6,0,32816,"concentration"
516,604,106815,"Lake Hordorli_B",5.8,0,34114,"concentration"
516,604,106816,"Lake Hordorli_B",6,0,35434,"concentration"
516,604,106817,"Lake Hordorli_B",6.2,0,36777,"concentration"
516,604,106818,"Lake Hordorli_B",6.4,0,38141,"concentration"
516,604,106819,"Lake Hordorli_B",6.6,0,39524,"concentration"
516,604,106820,"Lake Hordorli_B",6.8,0,40926,"concentration"
516,604,106821,"Lake Hordorli_B",7,0,42346,"concentration"
516,604,106822,"Lake Hordorli_B",7.2,0,43782,"concentration"
516,604,106823,"Lake Hordorli_B",7.4,0,45233,"concentration"
516,604,106824,"Lake Hordorli_B",7.63,0,46920,"concentration"
516,604,106825,"Lake Hordorli_B",7.8,0,48177,"concentration"
516,604,106826,"Lake Hordorli_B",8,0,49668,"concentration"
516,604,106827,"Lake Hordorli_B",8.2,0,51170,"concentration"
516,604,106828,"Lake Hordorli_B",8.6,0,54203,"concentration"
516,604,106829,"Lake Hordorli_B",8.8,0,55731,"concentration"
516,604,106830,"Lake Hordorli_B",9,0,57266,"concentration"
516,604,106831,"Lake Hordorli_B",9.2,0,58806,"concentration"
516,604,106832,"Lake Hordorli_B",9.4,0,60351,"concentration"
516,604,106833,"Lake Hordorli_B",9.6,0,61899,"concentration"
516,604,106834,"Lake Hordorli_B",9.8,0,63449,"concentration"
566,657,114615,"Kelela Swamp core",0.038409,10.23,-28,"concentration"
566,657,114616,"Kelela Swamp core",0.192044,5.93,103,"concentration"
566,657,114617,"Kelela Swamp core",0.36214,5.93,253,"concentration"
566,657,114618,"Kelela Swamp core",0.515775,9.76,396,"concentration"
566,657,114619,"Kelela Swamp core",0.652949,3.6,533,"concentration"
566,657,114620,"Kelela Swamp core",0.801097,7.32,693,"concentration"
566,657,114621,"Kelela Swamp core",0.965706,5.46,890,"concentration"
566,657,114622,"Kelela Swamp core",1.102881,1.74,1072,"concentration"
566,657,114623,"Kelela Swamp core",1.245542,3.95,1281,"concentration"
566,657,114624,"Kelela Swamp core",1.399177,6.2790698,1528,"concentration"
566,657,114625,"Kelela Swamp core",1.552812,11.97,1795,"concentration"
566,657,114626,"Kelela Swamp core",1.706447,9.88,2079,"concentration"
566,657,114627,"Kelela Swamp core",1.843621,5,2345,"concentration"
566,657,114628,"Kelela Swamp core",2.002743,23.37,2664,"concentration"
566,657,114629,"Kelela Swamp core",2.161866,19.41,2990,"concentration"
566,657,114630,"Kelela Swamp core",2.310014,15.69,3299,"concentration"
566,657,114631,"Kelela Swamp core",2.463649,9.88,3629,"concentration"
566,657,114632,"Kelela Swamp core",2.600823,12.093023,3935,"concentration"
566,657,114633,"Kelela Swamp core",2.759945,11.74,4310,"concentration"
566,657,114634,"Kelela Swamp core",2.919067,14.53,4713,"concentration"
566,657,114635,"Kelela Swamp core",2.951989,16.511628,4800,"concentration"
566,657,114636,"Kelela Swamp core",3.056241,19.76,5087,"concentration"
566,657,114637,"Kelela Swamp core",3.20439,10.69,5523,"concentration"
566,657,114638,"Kelela Swamp core",3.352538,13.83,5995,"concentration"
566,657,114639,"Kelela Swamp core",3.500686,15.93,6495,"concentration"
566,657,114640,"Kelela Swamp core",3.659808,3.372093,7052,"concentration"
566,657,114641,"Kelela Swamp core",3.7476,1.51,7365,"concentration"
566,657,114642,"Kelela Swamp core",3.851852,2.9,7739,"concentration"
566,657,114643,"Kelela Swamp core",3.94513,3.02,8073,"concentration"
566,657,114644,"Kelela Swamp core",3.989026,1.04,8230,"concentration"
566,657,114645,"Kelela Swamp core",4.153635,1.16,8821,"concentration"
566,657,114646,"Kelela Swamp core",4.290809,1.39,9312,"concentration"
566,657,114647,"Kelela Swamp core",4.449931,1.39,9883,"concentration"
566,657,114648,"Kelela Swamp core",4.603567,2.2,10434,"concentration"
566,657,114649,"Kelela Swamp core",4.757202,1.04,10985,"concentration"
566,657,114650,"Kelela Swamp core",4.812071,1.16,11181,"concentration"
566,657,114651,"Kelela Swamp core",4.949245,1.74,11673,"concentration"
569,660,114725,"Laravita core",0.01,185.1,0,"concentration"
569,660,114726,"Laravita core",0.1,190.5,263,"concentration"
569,660,114727,"Laravita core",0.2,181.5,525,"concentration"
569,660,114728,"Laravita core",0.4,58.8,1050,"concentration"
569,660,114729,"Laravita core",0.6,86.3,1575,"concentration"
569,660,114730,"Laravita core",0.8,19.5,2100,"concentration"
569,660,114731,"Laravita core",1,527.6,2625,"concentration"
569,660,114732,"Laravita core",1.2,88.5,3150,"concentration"
569,660,114733,"Laravita core",1.4,15.7,3675,"concentration"
569,660,114734,"Laravita core",1.6,194.2,4200,"concentration"
569,660,114735,"Laravita core",1.8,313.7,4725,"concentration"
569,660,114736,"Laravita core",2,0.1,5255,"concentration"
569,660,114737,"Laravita core",2.2,0,5801,"concentration"
569,660,114738,"Laravita core",2.5,1.3,6620,"concentration"
569,660,114739,"Laravita core",2.6,194.2,6893,"concentration"
569,660,114740,"Laravita core",2.8,72.9,7439,"concentration"
569,660,114741,"Laravita core",3,1.5,7984,"concentration"
569,660,114742,"Laravita core",3.2,315.5,8530,"concentration"
569,660,114743,"Laravita core",3.4,0.1,9076,"concentration"
569,660,114744,"Laravita core",3.6,30.1,9622,"concentration"
569,660,114745,"Laravita core",3.8,114.9,10168,"concentration"
569,660,114746,"Laravita core",4,15,10713,"concentration"
569,660,114747,"Laravita core",4.2,30.1,11259,"concentration"
569,660,114748,"Laravita core",4.4,9.6,11805,"concentration"
569,660,114749,"Laravita core",4.6,4,12351,"concentration"
569,660,114750,"Laravita core",4.8,4.5,12897,"concentration"
569,660,114751,"Laravita core",4.99,125.2,13540,"concentration"
569,660,114752,"Laravita core",5.2,124.4,14771,"concentration"
569,660,114753,"Laravita core",5.36,190,15545,"concentration"
569,660,114754,"Laravita core",5.55,2.6,15776,"concentration"
569,660,114755,"Laravita core",5.85,2,16139,"concentration"
570,661,114756,"Aguai Ramata core",2.9,1,69,"concentration"
570,661,114757,"Aguai Ramata core",2.91,0,89,"concentration"
570,661,114758,"Aguai Ramata core",2.92,0,108,"concentration"
570,661,114759,"Aguai Ramata core",2.93,0,127,"concentration"
570,661,114760,"Aguai Ramata core",2.94,0,146,"concentration"
570,661,114761,"Aguai Ramata core",2.95,0,165,"concentration"
570,661,114762,"Aguai Ramata core",2.96,0,185,"concentration"
570,661,114763,"Aguai Ramata core",2.97,0,204,"concentration"
570,661,114764,"Aguai Ramata core",2.98,0,223,"concentration"
570,661,114765,"Aguai Ramata core",2.99,0,242,"concentration"
570,661,114766,"Aguai Ramata core",3,0,261,"concentration"
570,661,114767,"Aguai Ramata core",3.01,0,280,"concentration"
570,661,114768,"Aguai Ramata core",3.02,0,299,"concentration"
570,661,114769,"Aguai Ramata core",3.03,0,317,"concentration"
570,661,114770,"Aguai Ramata core",3.04,0,336,"concentration"
570,661,114771,"Aguai Ramata core",3.05,0,354,"concentration"
570,661,114772,"Aguai Ramata core",3.06,0,373,"concentration"
570,661,114773,"Aguai Ramata core",3.07,0,391,"concentration"
570,661,114774,"Aguai Ramata core",3.08,0,410,"concentration"
570,661,114775,"Aguai Ramata core",3.09,0,428,"concentration"
570,661,114776,"Aguai Ramata core",3.1,0,446,"concentration"
570,661,114777,"Aguai Ramata core",3.11,0,463,"concentration"
570,661,114778,"Aguai Ramata core",3.12,0,481,"concentration"
570,661,114779,"Aguai Ramata core",3.13,0,499,"concentration"
570,661,114780,"Aguai Ramata core",3.14,0,516,"concentration"
570,661,114781,"Aguai Ramata core",3.15,0,533,"concentration"
570,661,114782,"Aguai Ramata core",3.16,0,550,"concentration"
570,661,114783,"Aguai Ramata core",3.17,0,567,"concentration"
570,661,114784,"Aguai Ramata core",3.18,0,584,"concentration"
570,661,114785,"Aguai Ramata core",3.19,0,601,"concentration"
570,661,114786,"Aguai Ramata core",3.2,0,617,"concentration"
570,661,114787,"Aguai Ramata core",3.21,0,633,"concentration"
570,661,114788,"Aguai Ramata core",3.22,0,649,"concentration"
570,661,114789,"Aguai Ramata core",3.23,0,665,"concentration"
570,661,114790,"Aguai Ramata core",3.24,0,680,"concentration"
570,661,114791,"Aguai Ramata core",3.25,0,696,"concentration"
570,661,114792,"Aguai Ramata core",3.26,0,711,"concentration"
570,661,114793,"Aguai Ramata core",3.27,0,726,"concentration"
570,661,114794,"Aguai Ramata core",3.28,0,740,"concentration"
570,661,114795,"Aguai Ramata core",3.29,0,755,"concentration"
570,661,114796,"Aguai Ramata core",3.3,0,769,"concentration"
570,661,114797,"Aguai Ramata core",3.31,0,784,"concentration"
570,661,114798,"Aguai Ramata core",3.32,0,798,"concentration"
570,661,114799,"Aguai Ramata core",3.33,0,811,"concentration"
570,661,114800,"Aguai Ramata core",3.34,0,825,"concentration"
570,661,114801,"Aguai Ramata core",3.35,0,839,"concentration"
570,661,114802,"Aguai Ramata core",3.36,0,852,"concentration"
570,661,114803,"Aguai Ramata core",3.37,0,865,"concentration"
570,661,114804,"Aguai Ramata core",3.38,0,878,"concentration"
570,661,114805,"Aguai Ramata core",3.39,0,891,"concentration"
570,661,114806,"Aguai Ramata core",3.4,0,904,"concentration"
570,661,114807,"Aguai Ramata core",3.41,0,916,"concentration"
570,661,114808,"Aguai Ramata core",3.42,0,929,"concentration"
570,661,114809,"Aguai Ramata core",3.43,0,941,"concentration"
570,661,114810,"Aguai Ramata core",3.44,0,953,"concentration"
570,661,114811,"Aguai Ramata core",3.45,0,965,"concentration"
570,661,114812,"Aguai Ramata core",3.5,0,1022,"concentration"
570,661,114813,"Aguai Ramata core",3.51,2,1033,"concentration"
570,661,114814,"Aguai Ramata core",3.52,2,1044,"concentration"
570,661,114815,"Aguai Ramata core",3.53,2,1055,"concentration"
570,661,114816,"Aguai Ramata core",3.54,2,1066,"concentration"
570,661,114817,"Aguai Ramata core",3.55,1,1077,"concentration"
570,661,114818,"Aguai Ramata core",3.56,2,1087,"concentration"
570,661,114819,"Aguai Ramata core",3.57,1,1097,"concentration"
570,661,114820,"Aguai Ramata core",3.58,0,1108,"concentration"
570,661,114821,"Aguai Ramata core",3.59,0,1118,"concentration"
570,661,114822,"Aguai Ramata core",3.6,0,1128,"concentration"
570,661,114823,"Aguai Ramata core",3.61,0,1137,"concentration"
570,661,114824,"Aguai Ramata core",3.62,0,1147,"concentration"
570,661,114825,"Aguai Ramata core",3.63,1,1157,"concentration"
570,661,114826,"Aguai Ramata core",3.64,1,1166,"concentration"
570,661,114827,"Aguai Ramata core",3.65,2,1176,"concentration"
570,661,114828,"Aguai Ramata core",3.66,0,1185,"concentration"
570,661,114829,"Aguai Ramata core",3.67,2,1195,"concentration"
570,661,114830,"Aguai Ramata core",3.68,0,1204,"concentration"
570,661,114831,"Aguai Ramata core",3.69,0,1213,"concentration"
570,661,114832,"Aguai Ramata core",3.7,3,1222,"concentration"
570,661,114833,"Aguai Ramata core",3.71,0,1231,"concentration"
570,661,114834,"Aguai Ramata core",3.72,4,1239,"concentration"
570,661,114835,"Aguai Ramata core",3.73,3,1248,"concentration"
570,661,114836,"Aguai Ramata core",3.74,0,1257,"concentration"
570,661,114837,"Aguai Ramata core",3.75,0,1265,"concentration"
570,661,114838,"Aguai Ramata core",3.76,1,1274,"concentration"
570,661,114839,"Aguai Ramata core",3.77,0,1282,"concentration"
570,661,114840,"Aguai Ramata core",3.78,1,1291,"concentration"
570,661,114841,"Aguai Ramata core",3.79,0,1299,"concentration"
570,661,114842,"Aguai Ramata core",3.8,0,1307,"concentration"
570,661,114843,"Aguai Ramata core",3.81,3,1315,"concentration"
570,661,114844,"Aguai Ramata core",3.82,2,1323,"concentration"
570,661,114845,"Aguai Ramata core",3.83,0,1331,"concentration"
570,661,114846,"Aguai Ramata core",3.84,1,1339,"concentration"
570,661,114847,"Aguai Ramata core",3.85,1,1347,"concentration"
570,661,114848,"Aguai Ramata core",3.86,0,1355,"concentration"
570,661,114849,"Aguai Ramata core",3.87,0,1363,"concentration"
570,661,114850,"Aguai Ramata core",3.88,1,1371,"concentration"
570,661,114851,"Aguai Ramata core",3.89,1,1378,"concentration"
570,661,114852,"Aguai Ramata core",3.9,1,1386,"concentration"
570,661,114853,"Aguai Ramata core",3.91,1,1394,"concentration"
570,661,114854,"Aguai Ramata core",3.92,2,1401,"concentration"
570,661,114855,"Aguai Ramata core",3.93,0,1409,"concentration"
570,661,114856,"Aguai Ramata core",3.94,0,1416,"concentration"
570,661,114857,"Aguai Ramata core",3.95,2,1424,"concentration"
570,661,114858,"Aguai Ramata core",3.96,2,1431,"concentration"
570,661,114859,"Aguai Ramata core",3.97,6,1438,"concentration"
570,661,114860,"Aguai Ramata core",3.98,4,1446,"concentration"
570,661,114861,"Aguai Ramata core",3.99,3,1453,"concentration"
570,661,114862,"Aguai Ramata core",4,0,1461,"concentration"
570,661,114863,"Aguai Ramata core",4.01,1,1468,"concentration"
570,661,114864,"Aguai Ramata core",4.02,0,1475,"concentration"
570,661,114865,"Aguai Ramata core",4.03,0,1482,"concentration"
570,661,114866,"Aguai Ramata core",4.04,1,1490,"concentration"
570,661,114867,"Aguai Ramata core",4.05,1,1497,"concentration"
570,661,114868,"Aguai Ramata core",4.06,2,1504,"concentration"
570,661,114869,"Aguai Ramata core",4.07,0,1512,"concentration"
570,661,114870,"Aguai Ramata core",4.08,4,1519,"concentration"
570,661,114871,"Aguai Ramata core",4.09,1,1526,"concentration"
570,661,114872,"Aguai Ramata core",4.1,1,1533,"concentration"
570,661,114873,"Aguai Ramata core",4.11,1,1541,"concentration"
570,661,114874,"Aguai Ramata core",4.12,2,1548,"concentration"
570,661,114875,"Aguai Ramata core",4.13,1,1555,"concentration"
570,661,114876,"Aguai Ramata core",4.14,3,1562,"concentration"
570,661,114877,"Aguai Ramata core",4.15,1,1570,"concentration"
570,661,114878,"Aguai Ramata core",4.16,0,1577,"concentration"
570,661,114879,"Aguai Ramata core",4.17,2,1584,"concentration"
570,661,114880,"Aguai Ramata core",4.18,1,1592,"concentration"
570,661,114881,"Aguai Ramata core",4.19,3,1599,"concentration"
570,661,114882,"Aguai Ramata core",4.2,0,1607,"concentration"
570,661,114883,"Aguai Ramata core",4.21,0,1614,"concentration"
570,661,114884,"Aguai Ramata core",4.22,1,1621,"concentration"
570,661,114885,"Aguai Ramata core",4.23,4,1629,"concentration"
570,661,114886,"Aguai Ramata core",4.24,3,1637,"concentration"
570,661,114887,"Aguai Ramata core",4.25,0,1644,"concentration"
570,661,114888,"Aguai Ramata core",4.26,0,1652,"concentration"
570,661,114889,"Aguai Ramata core",4.27,2,1659,"concentration"
570,661,114890,"Aguai Ramata core",4.28,1,1667,"concentration"
570,661,114891,"Aguai Ramata core",4.29,0,1675,"concentration"
570,661,114892,"Aguai Ramata core",4.3,1,1683,"concentration"
570,661,114893,"Aguai Ramata core",4.31,0,1690,"concentration"
570,661,114894,"Aguai Ramata core",4.32,0,1698,"concentration"
570,661,114895,"Aguai Ramata core",4.33,1,1706,"concentration"
570,661,114896,"Aguai Ramata core",4.34,0,1714,"concentration"
570,661,114897,"Aguai Ramata core",4.35,4,1722,"concentration"
570,661,114898,"Aguai Ramata core",4.36,0,1730,"concentration"
570,661,114899,"Aguai Ramata core",4.37,0,1739,"concentration"
570,661,114900,"Aguai Ramata core",4.38,1,1747,"concentration"
570,661,114901,"Aguai Ramata core",4.39,0,1755,"concentration"
570,661,114902,"Aguai Ramata core",4.4,2,1764,"concentration"
570,661,114903,"Aguai Ramata core",4.41,0,1772,"concentration"
570,661,114904,"Aguai Ramata core",4.42,0,1781,"concentration"
570,661,114905,"Aguai Ramata core",4.43,0,1789,"concentration"
570,661,114906,"Aguai Ramata core",4.44,0,1798,"concentration"
570,661,114907,"Aguai Ramata core",4.45,1,1807,"concentration"
570,661,114908,"Aguai Ramata core",4.46,3,1816,"concentration"
570,661,114909,"Aguai Ramata core",4.6,0,1950,"concentration"
570,661,114910,"Aguai Ramata core",4.61,2,1961,"concentration"
570,661,114911,"Aguai Ramata core",4.62,1,1971,"concentration"
