"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","original_est_age","TYPE"
1,1,914,"Cygnet core",4.67,16.8,10486,"concentration"
1,1,916,"Cygnet core",4.68,26.4,10503,"concentration"
1,1,918,"Cygnet core",4.69,19.6,10520,"concentration"
1,1,920,"Cygnet core",4.7,43.8,10536,"concentration"
1,1,922,"Cygnet core",4.71,28.8,10554,"concentration"
1,1,924,"Cygnet core",4.72,10.2,10571,"concentration"
1,1,926,"Cygnet core",4.73,20,10588,"concentration"
1,1,928,"Cygnet core",4.74,18.8,10605,"concentration"
1,1,930,"Cygnet core",4.75,15.2,10622,"concentration"
1,1,932,"Cygnet core",4.76,9.8,10640,"concentration"
1,1,934,"Cygnet core",4.77,24.8,10657,"concentration"
1,1,936,"Cygnet core",4.78,23.8,10675,"concentration"
1,1,938,"Cygnet core",4.79,12.8,10692,"concentration"
1,1,940,"Cygnet core",4.8,11.4,10710,"concentration"
1,1,942,"Cygnet core",4.81,12.2,10727,"concentration"
1,1,944,"Cygnet core",4.82,13.6,10745,"concentration"
1,1,946,"Cygnet core",4.83,10.6,10763,"concentration"
1,1,948,"Cygnet core",4.84,8.4,10781,"concentration"
1,1,950,"Cygnet core",4.85,12,10798,"concentration"
1,1,952,"Cygnet core",4.86,20.6,10816,"concentration"
1,1,954,"Cygnet core",4.87,18,10834,"concentration"
1,1,956,"Cygnet core",4.88,23,10853,"concentration"
1,1,958,"Cygnet core",4.89,9.2,10871,"concentration"
1,1,960,"Cygnet core",4.9,13.8,10889,"concentration"
1,1,962,"Cygnet core",4.91,11.2,10907,"concentration"
1,1,964,"Cygnet core",4.92,7.6,10926,"concentration"
1,1,966,"Cygnet core",4.93,14,10944,"concentration"
1,1,968,"Cygnet core",4.94,11.8,10962,"concentration"
1,1,970,"Cygnet core",4.95,11.8,10981,"concentration"
1,1,972,"Cygnet core",4.96,13.8,11000,"concentration"
1,1,974,"Cygnet core",5.01,8.2,11094,"concentration"
1,1,976,"Cygnet core",5.02,11.8,11113,"concentration"
1,1,978,"Cygnet core",5.03,20.6,11132,"concentration"
1,1,980,"Cygnet core",5.04,26.4,11151,"concentration"
1,1,982,"Cygnet core",5.05,24.6,11170,"concentration"
1,1,984,"Cygnet core",5.06,18.6,11190,"concentration"
1,1,986,"Cygnet core",5.07,10.2,11209,"concentration"
1,1,988,"Cygnet core",5.08,7.4,11229,"concentration"
1,1,990,"Cygnet core",5.09,7.6,11248,"concentration"
1,1,992,"Cygnet core",5.1,11.4,11268,"concentration"
1,1,994,"Cygnet core",5.11,20,11288,"concentration"
1,1,996,"Cygnet core",5.12,8,11307,"concentration"
1,1,998,"Cygnet core",5.13,8.6,11327,"concentration"
1,1,1000,"Cygnet core",5.14,8.4,11347,"concentration"
1,1,1002,"Cygnet core",5.15,10.2,11367,"concentration"
1,1,1004,"Cygnet core",5.16,13.8,11387,"concentration"
1,1,1006,"Cygnet core",5.17,9.6,11408,"concentration"
1,1,1008,"Cygnet core",5.18,3.8,11428,"concentration"
1,1,1010,"Cygnet core",5.19,6.2,11448,"concentration"
1,1,1012,"Cygnet core",5.2,3.8,11469,"concentration"
1,1,1014,"Cygnet core",5.21,4,11489,"concentration"
1,1,1016,"Cygnet core",5.22,3.2,11510,"concentration"
1,1,1018,"Cygnet core",5.23,4.4,11530,"concentration"
1,1,1020,"Cygnet core",5.24,3.4,11551,"concentration"
1,1,1022,"Cygnet core",5.25,3.8,11572,"concentration"
1,1,1024,"Cygnet core",5.26,3.8,11593,"concentration"
1,1,1026,"Cygnet core",5.27,6.2,11614,"concentration"
1,1,1028,"Cygnet core",5.28,10,11635,"concentration"
1,1,1030,"Cygnet core",5.29,8.4,11656,"concentration"
1,1,1032,"Cygnet core",5.3,11,11678,"concentration"
1,1,1034,"Cygnet core",5.31,7.4,11699,"concentration"
1,1,1036,"Cygnet core",5.32,3.8,11720,"concentration"
1,1,1038,"Cygnet core",5.33,2.8,11742,"concentration"
1,1,1040,"Cygnet core",5.34,5.8,11763,"concentration"
1,1,1042,"Cygnet core",5.35,6,11785,"concentration"
1,1,1044,"Cygnet core",5.36,8.2,11807,"concentration"
1,1,1046,"Cygnet core",5.37,5.8,11829,"concentration"
1,1,1048,"Cygnet core",5.38,8.2,11851,"concentration"
1,1,1050,"Cygnet core",5.39,10,11873,"concentration"
1,1,1052,"Cygnet core",5.4,11.2,11895,"concentration"
1,1,1054,"Cygnet core",5.41,3.6,11917,"concentration"
1,1,1056,"Cygnet core",5.42,4.2,11940,"concentration"
1,1,1058,"Cygnet core",5.43,4.4,11962,"concentration"
1,1,1060,"Cygnet core",5.44,4.8,11985,"concentration"
1,1,1062,"Cygnet core",5.45,17.4,12007,"concentration"
1,1,1064,"Cygnet core",5.46,4.6,12030,"concentration"
1,1,1066,"Cygnet core",5.47,4,12053,"concentration"
1,1,1068,"Cygnet core",5.51,7.6,12145,"concentration"
1,1,1070,"Cygnet core",5.52,10,12168,"concentration"
1,1,1072,"Cygnet core",5.53,13.6,12192,"concentration"
1,1,1074,"Cygnet core",5.54,17.2,12215,"concentration"
1,1,1076,"Cygnet core",5.55,16.8,12239,"concentration"
1,1,1078,"Cygnet core",5.56,20,12262,"concentration"
1,1,1080,"Cygnet core",5.57,24.8,12286,"concentration"
1,1,1082,"Cygnet core",5.58,31.2,12310,"concentration"
1,1,1084,"Cygnet core",5.59,24,12334,"concentration"
1,1,1086,"Cygnet core",5.6,21.6,12358,"concentration"
1,1,1088,"Cygnet core",5.61,11.4,12382,"concentration"
1,1,1090,"Cygnet core",5.62,14,12407,"concentration"
1,1,1092,"Cygnet core",5.63,13.6,12431,"concentration"
1,1,1094,"Cygnet core",5.64,14.4,12456,"concentration"
1,1,1096,"Cygnet core",5.65,24,12480,"concentration"
1,1,1098,"Cygnet core",5.66,7.6,12505,"concentration"
1,1,1100,"Cygnet core",5.67,7,12530,"concentration"
1,1,1102,"Cygnet core",5.68,13,12555,"concentration"
1,1,1104,"Cygnet core",5.69,5.6,12580,"concentration"
1,1,1106,"Cygnet core",5.7,6.4,12605,"concentration"
1,1,1108,"Cygnet core",5.71,18,12630,"concentration"
1,1,1110,"Cygnet core",5.72,15.6,12655,"concentration"
1,1,1112,"Cygnet core",5.73,6,12681,"concentration"
1,1,1114,"Cygnet core",5.74,5.6,12706,"concentration"
1,1,1116,"Cygnet core",5.75,5,12732,"concentration"
1,1,1118,"Cygnet core",5.76,4.2,12758,"concentration"
1,1,1120,"Cygnet core",5.77,4.8,12784,"concentration"
1,1,1122,"Cygnet core",5.78,3.2,12810,"concentration"
1,1,1124,"Cygnet core",5.79,5,12836,"concentration"
1,1,1126,"Cygnet core",5.8,8.6,12862,"concentration"
1,1,1128,"Cygnet core",5.81,9.8,12889,"concentration"
1,1,1130,"Cygnet core",5.82,7.4,12915,"concentration"
1,1,1132,"Cygnet core",5.83,4.2,12942,"concentration"
1,1,1134,"Cygnet core",5.84,11,12968,"concentration"
1,1,1136,"Cygnet core",5.85,8,12995,"concentration"
1,1,1138,"Cygnet core",5.86,8.4,13022,"concentration"
1,1,1140,"Cygnet core",5.87,6.6,13049,"concentration"
1,1,1142,"Cygnet core",5.88,11,13076,"concentration"
1,1,1144,"Cygnet core",5.89,13.4,13103,"concentration"
1,1,1146,"Cygnet core",5.9,3.8,13131,"concentration"
1,1,1148,"Cygnet core",5.91,4.6,13158,"concentration"
1,1,1150,"Cygnet core",5.92,1.6,13186,"concentration"
1,1,1152,"Cygnet core",5.93,4.6,13214,"concentration"
1,1,1154,"Cygnet core",5.94,10.2,13241,"concentration"
1,1,1156,"Cygnet core",5.95,16,13269,"concentration"
1,1,1158,"Cygnet core",5.96,14.8,13297,"concentration"
1,1,1160,"Cygnet core",5.97,8.4,13326,"concentration"
1,1,1162,"Cygnet core",5.98,13.6,13354,"concentration"
1,1,1164,"Cygnet core",5.99,7.4,13382,"concentration"
1,1,1166,"Cygnet core",6.01,5.4,13440,"concentration"
1,1,1168,"Cygnet core",6.09,2.8,13674,"concentration"
1,1,1170,"Cygnet core",6.1,4.8,13703,"concentration"
1,1,1172,"Cygnet core",6.11,11.4,13733,"concentration"
1,1,1174,"Cygnet core",6.12,2.4,13763,"concentration"
1,1,1176,"Cygnet core",6.13,4.8,13794,"concentration"
1,1,1178,"Cygnet core",6.14,1.8,13824,"concentration"
1,1,1180,"Cygnet core",6.15,3,13854,"concentration"
1,1,1182,"Cygnet core",6.16,1.8,13885,"concentration"
1,1,1184,"Cygnet core",6.17,6.6,13916,"concentration"
1,1,1186,"Cygnet core",6.18,16,13947,"concentration"
1,1,1188,"Cygnet core",6.19,2.6,13978,"concentration"
1,1,1190,"Cygnet core",6.2,2.4,14009,"concentration"
1,1,1192,"Cygnet core",6.21,1.8,14040,"concentration"
1,1,1194,"Cygnet core",6.22,1.6,14071,"concentration"
1,1,1196,"Cygnet core",6.23,1.8,14103,"concentration"
1,1,1198,"Cygnet core",6.24,1.6,14134,"concentration"
1,1,1200,"Cygnet core",6.25,1.8,14166,"concentration"
1,1,1202,"Cygnet core",6.26,3.2,14198,"concentration"
1,1,1204,"Cygnet core",6.27,3.2,14230,"concentration"
1,1,1206,"Cygnet core",6.28,1.2,14262,"concentration"
1,1,1208,"Cygnet core",6.29,3.4,14295,"concentration"
1,1,1210,"Cygnet core",6.3,1.4,14327,"concentration"
1,1,1212,"Cygnet core",6.31,1.6,14360,"concentration"
1,1,1214,"Cygnet core",6.32,6.6,14392,"concentration"
1,1,1216,"Cygnet core",6.33,5.8,14425,"concentration"
1,1,1218,"Cygnet core",6.34,6.2,14458,"concentration"
1,1,1220,"Cygnet core",6.35,14.6,14491,"concentration"
1,1,1222,"Cygnet core",6.36,15,14525,"concentration"
1,1,1224,"Cygnet core",6.37,5.2,14558,"concentration"
1,1,1226,"Cygnet core",6.38,11,14592,"concentration"
1,1,1228,"Cygnet core",6.39,11.2,14625,"concentration"
1,1,1230,"Cygnet core",6.4,34.8,14659,"concentration"
1,1,1232,"Cygnet core",6.41,2.6,14693,"concentration"
1,1,1234,"Cygnet core",6.42,1.4,14727,"concentration"
1,1,1236,"Cygnet core",6.43,0.4,14762,"concentration"
1,1,1238,"Cygnet core",6.44,1.4,14796,"concentration"
1,1,1240,"Cygnet core",6.45,0.8,14831,"concentration"
1,1,1242,"Cygnet core",6.46,0.6,14865,"concentration"
1,1,1244,"Cygnet core",6.5,1,15006,"concentration"
1,1,1246,"Cygnet core",6.51,10.4,15041,"concentration"
1,1,1248,"Cygnet core",6.52,1.6,15077,"concentration"
1,1,1250,"Cygnet core",6.53,1.2,15112,"concentration"
1,1,1252,"Cygnet core",6.54,0.2,15148,"concentration"
1,1,1254,"Cygnet core",6.55,0.01,15184,"concentration"
1,1,1256,"Cygnet core",6.56,0.2,15220,"concentration"
1,1,1258,"Cygnet core",6.57,1.8,15257,"concentration"
1,1,1259,"Cygnet core",6.58,0.01,15293,"concentration"
1,1,1262,"Cygnet core",6.59,0.4,15330,"concentration"
1,1,1264,"Cygnet core",6.6,0.2,15367,"concentration"
1,1,1266,"Cygnet core",6.61,2.4,15404,"concentration"
1,1,1267,"Cygnet core",6.62,0.01,15441,"concentration"
1,1,1270,"Cygnet core",6.63,2.4,15478,"concentration"
1,1,1272,"Cygnet core",6.64,3,15515,"concentration"
1,1,1274,"Cygnet core",6.65,1.4,15553,"concentration"
1,1,1276,"Cygnet core",6.66,1.6,15591,"concentration"
1,1,1278,"Cygnet core",6.67,3.8,15629,"concentration"
1,1,1280,"Cygnet core",6.68,2.8,15667,"concentration"
1,1,1282,"Cygnet core",6.69,2.6,15705,"concentration"
1,1,1284,"Cygnet core",6.7,4.6,15743,"concentration"
1,1,1286,"Cygnet core",6.71,5.2,15782,"concentration"
1,1,1288,"Cygnet core",6.72,4,15820,"concentration"
1,1,1290,"Cygnet core",6.73,3.2,15859,"concentration"
1,1,1292,"Cygnet core",6.74,2,15898,"concentration"
1,1,1294,"Cygnet core",6.75,1.8,15937,"concentration"
1,1,1296,"Cygnet core",6.76,0.6,15977,"concentration"
1,1,1298,"Cygnet core",6.77,3,16016,"concentration"
1,1,1300,"Cygnet core",6.78,7.2,16056,"concentration"
1,1,1302,"Cygnet core",6.79,9,16095,"concentration"
1,1,1304,"Cygnet core",6.8,2.4,16135,"concentration"
1,1,1306,"Cygnet core",6.81,2,16175,"concentration"
1,1,1308,"Cygnet core",6.82,1.2,16216,"concentration"
1,1,1310,"Cygnet core",6.83,0.8,16256,"concentration"
1,1,1312,"Cygnet core",6.84,1,16297,"concentration"
1,1,1314,"Cygnet core",6.85,1,16337,"concentration"
1,1,1316,"Cygnet core",6.86,1.2,16378,"concentration"
1,1,1318,"Cygnet core",6.87,1.4,16419,"concentration"
1,1,1320,"Cygnet core",6.88,1.8,16461,"concentration"
1,1,1322,"Cygnet core",6.89,2.6,16502,"concentration"
1,1,1324,"Cygnet core",6.9,3.8,16544,"concentration"
1,1,1326,"Cygnet core",6.91,3.4,16585,"concentration"
1,1,1328,"Cygnet core",6.92,2.2,16627,"concentration"
1,1,1330,"Cygnet core",6.93,2,16670,"concentration"
1,1,1332,"Cygnet core",6.94,4.2,16712,"concentration"
1,1,1334,"Cygnet core",6.95,3,16754,"concentration"
1,1,1336,"Cygnet core",6.96,2.8,16797,"concentration"
2,4,1338,"Slough Creek Pond core",0.01,36,40,"concentration"
2,4,1340,"Slough Creek Pond core",0.02,56,46,"concentration"
2,4,1342,"Slough Creek Pond core",0.03,84,51,"concentration"
2,4,1344,"Slough Creek Pond core",0.04,92,57,"concentration"
2,4,1346,"Slough Creek Pond core",0.05,237,63,"concentration"
2,4,1348,"Slough Creek Pond core",0.06,33,69,"concentration"
2,4,1350,"Slough Creek Pond core",0.07,23,75,"concentration"
2,4,1352,"Slough Creek Pond core",0.08,42,81,"concentration"
2,4,1354,"Slough Creek Pond core",0.09,45,87,"concentration"
2,4,1356,"Slough Creek Pond core",0.1,36,94,"concentration"
2,4,1358,"Slough Creek Pond core",0.11,163,100,"concentration"
2,4,1360,"Slough Creek Pond core",0.12,20,107,"concentration"
2,4,1362,"Slough Creek Pond core",0.13,31,114,"concentration"
2,4,1364,"Slough Creek Pond core",0.14,39,121,"concentration"
2,4,1366,"Slough Creek Pond core",0.15,65,128,"concentration"
2,4,1368,"Slough Creek Pond core",0.16,47,135,"concentration"
2,4,1370,"Slough Creek Pond core",0.17,14,142,"concentration"
2,4,1372,"Slough Creek Pond core",0.18,20,150,"concentration"
2,4,1374,"Slough Creek Pond core",0.19,22,157,"concentration"
2,4,1376,"Slough Creek Pond core",0.2,72,165,"concentration"
2,4,1378,"Slough Creek Pond core",0.21,60,173,"concentration"
2,4,1380,"Slough Creek Pond core",0.22,52,181,"concentration"
2,4,1382,"Slough Creek Pond core",0.23,30,189,"concentration"
2,4,1384,"Slough Creek Pond core",0.24,47,197,"concentration"
2,4,1386,"Slough Creek Pond core",0.25,68,206,"concentration"
2,4,1388,"Slough Creek Pond core",0.26,50,214,"concentration"
2,4,1390,"Slough Creek Pond core",0.27,31,223,"concentration"
2,4,1392,"Slough Creek Pond core",0.28,17,231,"concentration"
2,4,1394,"Slough Creek Pond core",0.29,31,240,"concentration"
2,4,1396,"Slough Creek Pond core",0.3,50,249,"concentration"
2,4,1398,"Slough Creek Pond core",0.31,29,258,"concentration"
2,4,1400,"Slough Creek Pond core",0.32,34,267,"concentration"
2,4,1402,"Slough Creek Pond core",0.33,28,276,"concentration"
2,4,1404,"Slough Creek Pond core",0.34,37,286,"concentration"
2,4,1406,"Slough Creek Pond core",0.35,38,295,"concentration"
2,4,1408,"Slough Creek Pond core",0.36,24,305,"concentration"
2,4,1410,"Slough Creek Pond core",0.37,13,315,"concentration"
2,4,1412,"Slough Creek Pond core",0.38,10,325,"concentration"
2,4,1414,"Slough Creek Pond core",0.39,19,335,"concentration"
2,4,1416,"Slough Creek Pond core",0.4,25,345,"concentration"
2,4,1418,"Slough Creek Pond core",0.41,20,355,"concentration"
2,4,1420,"Slough Creek Pond core",0.42,12,365,"concentration"
2,4,1422,"Slough Creek Pond core",0.43,18,376,"concentration"
2,4,1424,"Slough Creek Pond core",0.44,40,386,"concentration"
2,4,1426,"Slough Creek Pond core",0.45,63,397,"concentration"
2,4,1428,"Slough Creek Pond core",0.46,8,408,"concentration"
2,4,1430,"Slough Creek Pond core",0.47,18,419,"concentration"
2,4,1432,"Slough Creek Pond core",0.48,17,430,"concentration"
2,4,1434,"Slough Creek Pond core",0.49,43,441,"concentration"
2,4,1436,"Slough Creek Pond core",0.5,26,452,"concentration"
2,4,1438,"Slough Creek Pond core",0.51,20,463,"concentration"
2,4,1440,"Slough Creek Pond core",0.52,36,475,"concentration"
2,4,1442,"Slough Creek Pond core",0.53,100,487,"concentration"
2,4,1444,"Slough Creek Pond core",0.54,187,498,"concentration"
2,4,1446,"Slough Creek Pond core",0.55,122,510,"concentration"
2,4,1448,"Slough Creek Pond core",0.56,26,522,"concentration"
2,4,1450,"Slough Creek Pond core",0.57,16,534,"concentration"
2,4,1452,"Slough Creek Pond core",0.58,14,546,"concentration"
2,4,1454,"Slough Creek Pond core",0.59,24,558,"concentration"
2,4,1456,"Slough Creek Pond core",0.6,26,571,"concentration"
2,4,1458,"Slough Creek Pond core",0.61,30,583,"concentration"
2,4,1460,"Slough Creek Pond core",0.62,40,596,"concentration"
2,4,1462,"Slough Creek Pond core",0.63,206,609,"concentration"
2,4,1464,"Slough Creek Pond core",0.64,24,621,"concentration"
2,4,1466,"Slough Creek Pond core",0.65,39,634,"concentration"
2,4,1468,"Slough Creek Pond core",0.66,26,647,"concentration"
2,4,1470,"Slough Creek Pond core",0.67,15,660,"concentration"
2,4,1472,"Slough Creek Pond core",0.82,24,870,"concentration"
2,4,1474,"Slough Creek Pond core",0.83,9,885,"concentration"
2,4,1476,"Slough Creek Pond core",0.84,24,900,"concentration"
2,4,1478,"Slough Creek Pond core",0.85,37,915,"concentration"
2,4,1480,"Slough Creek Pond core",0.86,28,930,"concentration"
2,4,1482,"Slough Creek Pond core",0.87,63,945,"concentration"
2,4,1484,"Slough Creek Pond core",0.88,34,960,"concentration"
2,4,1486,"Slough Creek Pond core",0.89,64,976,"concentration"
2,4,1488,"Slough Creek Pond core",0.9,87,991,"concentration"
2,4,1490,"Slough Creek Pond core",0.91,80,1007,"concentration"
2,4,1492,"Slough Creek Pond core",0.92,26,1022,"concentration"
2,4,1494,"Slough Creek Pond core",0.93,21,1038,"concentration"
2,4,1496,"Slough Creek Pond core",0.94,19,1054,"concentration"
2,4,1498,"Slough Creek Pond core",0.95,14,1070,"concentration"
2,4,1500,"Slough Creek Pond core",0.96,54,1086,"concentration"
2,4,1502,"Slough Creek Pond core",0.97,47,1102,"concentration"
2,4,1504,"Slough Creek Pond core",0.98,36,1119,"concentration"
2,4,1506,"Slough Creek Pond core",0.99,22,1135,"concentration"
2,4,1508,"Slough Creek Pond core",1,26,1151,"concentration"
2,4,1510,"Slough Creek Pond core",1.01,28,1168,"concentration"
2,4,1512,"Slough Creek Pond core",1.02,29,1185,"concentration"
2,4,1514,"Slough Creek Pond core",1.03,66,1201,"concentration"
2,4,1516,"Slough Creek Pond core",1.04,86,1218,"concentration"
2,4,1518,"Slough Creek Pond core",1.05,31,1235,"concentration"
2,4,1520,"Slough Creek Pond core",1.06,39,1252,"concentration"
2,4,1522,"Slough Creek Pond core",1.07,17,1269,"concentration"
2,4,1524,"Slough Creek Pond core",1.08,30,1287,"concentration"
2,4,1526,"Slough Creek Pond core",1.09,102,1304,"concentration"
2,4,1528,"Slough Creek Pond core",1.1,25,1321,"concentration"
2,4,1530,"Slough Creek Pond core",1.11,47,1339,"concentration"
2,4,1532,"Slough Creek Pond core",1.12,73,1356,"concentration"
2,4,1534,"Slough Creek Pond core",1.13,50,1374,"concentration"
2,4,1536,"Slough Creek Pond core",1.14,24,1392,"concentration"
2,4,1538,"Slough Creek Pond core",1.15,38,1410,"concentration"
2,4,1540,"Slough Creek Pond core",1.16,90,1428,"concentration"
2,4,1542,"Slough Creek Pond core",1.17,83,1446,"concentration"
2,4,1544,"Slough Creek Pond core",1.18,25,1464,"concentration"
2,4,1546,"Slough Creek Pond core",1.19,40,1482,"concentration"
2,4,1548,"Slough Creek Pond core",1.2,73,1500,"concentration"
2,4,1550,"Slough Creek Pond core",1.21,87,1519,"concentration"
2,4,1552,"Slough Creek Pond core",1.22,37,1537,"concentration"
2,4,1554,"Slough Creek Pond core",1.23,75,1556,"concentration"
2,4,1556,"Slough Creek Pond core",1.24,82,1574,"concentration"
2,4,1558,"Slough Creek Pond core",1.25,61,1593,"concentration"
2,4,1560,"Slough Creek Pond core",1.26,97,1612,"concentration"
2,4,1562,"Slough Creek Pond core",1.27,52,1631,"concentration"
2,4,1564,"Slough Creek Pond core",1.28,73,1650,"concentration"
2,4,1566,"Slough Creek Pond core",1.29,46,1669,"concentration"
2,4,1568,"Slough Creek Pond core",1.3,63,1688,"concentration"
2,4,1570,"Slough Creek Pond core",1.31,74,1707,"concentration"
2,4,1572,"Slough Creek Pond core",1.32,39,1727,"concentration"
2,4,1574,"Slough Creek Pond core",1.33,18,1746,"concentration"
2,4,1576,"Slough Creek Pond core",1.34,24,1766,"concentration"
2,4,1578,"Slough Creek Pond core",1.35,54,1785,"concentration"
2,4,1580,"Slough Creek Pond core",1.36,92,1805,"concentration"
2,4,1582,"Slough Creek Pond core",1.37,120,1825,"concentration"
2,4,1584,"Slough Creek Pond core",1.38,81,1845,"concentration"
2,4,1586,"Slough Creek Pond core",1.39,31,1865,"concentration"
2,4,1588,"Slough Creek Pond core",1.4,14,1885,"concentration"
2,4,1590,"Slough Creek Pond core",1.41,137,1905,"concentration"
2,4,1592,"Slough Creek Pond core",1.42,30,1925,"concentration"
2,4,1594,"Slough Creek Pond core",1.43,28,1945,"concentration"
2,4,1596,"Slough Creek Pond core",1.44,18,1965,"concentration"
2,4,1598,"Slough Creek Pond core",1.45,56,1986,"concentration"
2,4,1600,"Slough Creek Pond core",1.46,40,2006,"concentration"
2,4,1602,"Slough Creek Pond core",1.47,43,2027,"concentration"
2,4,1604,"Slough Creek Pond core",1.67,44,2454,"concentration"
2,4,1606,"Slough Creek Pond core",1.68,122,2477,"concentration"
2,4,1608,"Slough Creek Pond core",1.69,48,2499,"concentration"
2,4,1610,"Slough Creek Pond core",1.7,41,2521,"concentration"
2,4,1612,"Slough Creek Pond core",1.71,14,2544,"concentration"
2,4,1614,"Slough Creek Pond core",1.72,12,2566,"concentration"
2,4,1616,"Slough Creek Pond core",1.73,90,2588,"concentration"
2,4,1618,"Slough Creek Pond core",1.74,15,2611,"concentration"
2,4,1620,"Slough Creek Pond core",1.75,28,2634,"concentration"
2,4,1622,"Slough Creek Pond core",1.76,62,2656,"concentration"
2,4,1624,"Slough Creek Pond core",1.77,30,2679,"concentration"
2,4,1626,"Slough Creek Pond core",1.78,24,2702,"concentration"
2,4,1628,"Slough Creek Pond core",1.79,27,2725,"concentration"
2,4,1630,"Slough Creek Pond core",1.8,118,2748,"concentration"
2,4,1632,"Slough Creek Pond core",1.81,68,2771,"concentration"
2,4,1634,"Slough Creek Pond core",1.82,33,2794,"concentration"
2,4,1636,"Slough Creek Pond core",1.83,64,2817,"concentration"
2,4,1638,"Slough Creek Pond core",1.84,67,2841,"concentration"
2,4,1640,"Slough Creek Pond core",1.85,38,2864,"concentration"
2,4,1642,"Slough Creek Pond core",1.86,84,2887,"concentration"
2,4,1644,"Slough Creek Pond core",1.87,55,2911,"concentration"
2,4,1646,"Slough Creek Pond core",1.88,49,2934,"concentration"
2,4,1648,"Slough Creek Pond core",1.89,54,2958,"concentration"
2,4,1650,"Slough Creek Pond core",1.9,32,2982,"concentration"
