"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","original_est_age","TYPE"
80,112,24207,"Nanwangcun profile",0.74,1796.3,320,"concentration"
80,112,24208,"Nanwangcun profile",0.76,1527.3,330,"concentration"
80,112,24209,"Nanwangcun profile",0.78,993.4,340,"concentration"
80,112,24210,"Nanwangcun profile",0.8,1803.2,350,"concentration"
80,112,24211,"Nanwangcun profile",0.82,1625.4,360,"concentration"
80,112,24212,"Nanwangcun profile",0.84,1858.8,370,"concentration"
80,112,24213,"Nanwangcun profile",0.86,2220.3,380,"concentration"
80,112,24214,"Nanwangcun profile",0.88,1764.6,390,"concentration"
80,112,24215,"Nanwangcun profile",0.9,1854.4,400,"concentration"
80,112,24216,"Nanwangcun profile",0.92,1724.5,410,"concentration"
80,112,24217,"Nanwangcun profile",0.94,2000,420,"concentration"
80,112,24218,"Nanwangcun profile",0.96,2340.9,430,"concentration"
80,112,24219,"Nanwangcun profile",0.98,2002.1,440,"concentration"
80,112,24220,"Nanwangcun profile",1,2218.9,450,"concentration"
80,112,24221,"Nanwangcun profile",1.02,1472.7,460,"concentration"
80,112,24222,"Nanwangcun profile",1.04,3084,470,"concentration"
80,112,24223,"Nanwangcun profile",1.06,2823.8,480,"concentration"
80,112,24224,"Nanwangcun profile",1.08,2601.8,490,"concentration"
80,112,24225,"Nanwangcun profile",1.1,3299.8,500,"concentration"
80,112,24226,"Nanwangcun profile",1.12,3107.6,510,"concentration"
80,112,24227,"Nanwangcun profile",1.14,2921.8,520,"concentration"
80,112,24228,"Nanwangcun profile",1.16,3205.5,530,"concentration"
80,112,24229,"Nanwangcun profile",1.18,3277.3,540,"concentration"
80,112,24230,"Nanwangcun profile",1.2,3107.6,550,"concentration"
80,112,24231,"Nanwangcun profile",1.22,2000,560,"concentration"
80,112,24232,"Nanwangcun profile",1.24,3100,570,"concentration"
80,112,24233,"Nanwangcun profile",1.26,2519.3,580,"concentration"
80,112,24234,"Nanwangcun profile",1.28,2000,590,"concentration"
80,112,24235,"Nanwangcun profile",1.3,1837.7,600,"concentration"
80,112,24236,"Nanwangcun profile",1.32,1833.1,610,"concentration"
80,112,24237,"Nanwangcun profile",1.34,1833.1,620,"concentration"
80,112,24238,"Nanwangcun profile",1.36,1518.4,630,"concentration"
80,112,24239,"Nanwangcun profile",1.38,1004.7,640,"concentration"
80,112,24240,"Nanwangcun profile",1.4,474.7,650,"concentration"
80,112,24241,"Nanwangcun profile",1.42,769.5,660,"concentration"
80,112,24242,"Nanwangcun profile",1.44,1011.5,670,"concentration"
80,112,24243,"Nanwangcun profile",1.46,826.4,680,"concentration"
80,112,24244,"Nanwangcun profile",1.48,1140.1,690,"concentration"
80,112,24245,"Nanwangcun profile",1.5,1404.7,700,"concentration"
80,112,24246,"Nanwangcun profile",1.52,1730.9,710,"concentration"
80,112,24247,"Nanwangcun profile",1.54,1730.1,720,"concentration"
80,112,24248,"Nanwangcun profile",1.56,1829.5,730,"concentration"
80,112,24249,"Nanwangcun profile",1.58,2197.6,740,"concentration"
80,112,24250,"Nanwangcun profile",1.6,1827.7,750,"concentration"
80,112,24251,"Nanwangcun profile",1.62,1517.7,760,"concentration"
80,112,24252,"Nanwangcun profile",1.64,2002.4,770,"concentration"
80,112,24253,"Nanwangcun profile",1.66,1730.9,780,"concentration"
80,112,24254,"Nanwangcun profile",1.68,1837.7,790,"concentration"
80,112,24255,"Nanwangcun profile",1.7,2002.6,800,"concentration"
80,112,24256,"Nanwangcun profile",1.72,1843.5,810,"concentration"
80,112,24257,"Nanwangcun profile",1.74,2178.8,820,"concentration"
80,112,24258,"Nanwangcun profile",1.76,1404.7,830,"concentration"
80,112,24259,"Nanwangcun profile",1.78,831,840,"concentration"
80,112,24260,"Nanwangcun profile",1.8,2000.2,850,"concentration"
80,112,24261,"Nanwangcun profile",1.82,1829.5,860,"concentration"
80,112,24262,"Nanwangcun profile",1.84,2221,870,"concentration"
80,112,24263,"Nanwangcun profile",1.86,1827.7,880,"concentration"
80,112,24264,"Nanwangcun profile",1.88,1642.5,890,"concentration"
80,112,24265,"Nanwangcun profile",1.9,2002.4,900,"concentration"
80,112,24266,"Nanwangcun profile",1.92,1639.9,910,"concentration"
80,112,24267,"Nanwangcun profile",1.94,1730.1,920,"concentration"
80,112,24268,"Nanwangcun profile",1.96,1872.5,930,"concentration"
80,112,24269,"Nanwangcun profile",1.98,1827.7,940,"concentration"
80,112,24270,"Nanwangcun profile",2,1135.5,950,"concentration"
80,112,24271,"Nanwangcun profile",2.02,1202.4,960,"concentration"
80,112,24272,"Nanwangcun profile",2.04,588.8,970,"concentration"
80,112,24273,"Nanwangcun profile",2.06,114.2,980,"concentration"
80,112,24274,"Nanwangcun profile",2.08,921.7,990,"concentration"
80,112,24275,"Nanwangcun profile",2.1,623.1,1000,"concentration"
80,112,24276,"Nanwangcun profile",2.12,1052.6,1010,"concentration"
80,112,24277,"Nanwangcun profile",2.14,1026.8,1020,"concentration"
80,112,24278,"Nanwangcun profile",2.16,1018.1,1030,"concentration"
80,112,24279,"Nanwangcun profile",2.18,1418.1,1040,"concentration"
80,112,24280,"Nanwangcun profile",2.2,834.1,1050,"concentration"
80,112,24281,"Nanwangcun profile",2.22,1017.1,1060,"concentration"
80,112,24282,"Nanwangcun profile",2.24,719.8,1070,"concentration"
80,112,24283,"Nanwangcun profile",2.26,637,1080,"concentration"
80,112,24284,"Nanwangcun profile",2.28,717.5,1090,"concentration"
80,112,24285,"Nanwangcun profile",2.3,566.5,1100,"concentration"
80,112,24286,"Nanwangcun profile",2.32,700,1110,"concentration"
80,112,24287,"Nanwangcun profile",2.34,834.1,1120,"concentration"
80,112,24288,"Nanwangcun profile",2.36,1032.2,1130,"concentration"
80,112,24289,"Nanwangcun profile",2.38,878.2,1140,"concentration"
80,112,24290,"Nanwangcun profile",2.4,1222.8,1150,"concentration"
80,112,24291,"Nanwangcun profile",2.42,800,1160,"concentration"
80,112,24292,"Nanwangcun profile",2.44,717.5,1170,"concentration"
80,112,24293,"Nanwangcun profile",2.46,1034.4,1180,"concentration"
80,112,24294,"Nanwangcun profile",2.48,1219.8,1190,"concentration"
80,112,24295,"Nanwangcun profile",2.5,338.2,1200,"concentration"
80,112,24296,"Nanwangcun profile",2.52,1034.4,1210,"concentration"
80,112,24297,"Nanwangcun profile",2.54,1228.1,1220,"concentration"
80,112,24298,"Nanwangcun profile",2.56,1537.7,1230,"concentration"
80,112,24299,"Nanwangcun profile",2.58,1293.4,1240,"concentration"
80,112,24300,"Nanwangcun profile",2.6,1500,1250,"concentration"
80,112,24301,"Nanwangcun profile",2.62,1231,1260,"concentration"
80,112,24302,"Nanwangcun profile",2.64,1872.5,1270,"concentration"
80,112,24303,"Nanwangcun profile",2.66,1897.4,1280,"concentration"
80,112,24304,"Nanwangcun profile",2.68,2002.1,1290,"concentration"
80,112,24305,"Nanwangcun profile",2.7,1537.7,1300,"concentration"
80,112,24306,"Nanwangcun profile",2.72,1872.5,1310,"concentration"
80,112,24307,"Nanwangcun profile",2.74,1500,1320,"concentration"
80,112,24308,"Nanwangcun profile",2.76,1988.1,1330,"concentration"
80,112,24309,"Nanwangcun profile",2.78,2000.6,1340,"concentration"
80,112,24310,"Nanwangcun profile",2.8,1540,1350,"concentration"
80,112,24311,"Nanwangcun profile",2.82,2218.9,1360,"concentration"
80,112,24312,"Nanwangcun profile",2.84,2004.4,1370,"concentration"
80,112,24313,"Nanwangcun profile",2.86,2224.9,1380,"concentration"
80,112,24314,"Nanwangcun profile",2.88,2430.1,1390,"concentration"
80,112,24315,"Nanwangcun profile",2.9,2247.2,1400,"concentration"
80,112,24316,"Nanwangcun profile",2.92,1002,1410,"concentration"
80,112,24317,"Nanwangcun profile",2.94,2002.1,1420,"concentration"
80,112,24318,"Nanwangcun profile",2.96,1934.2,1430,"concentration"
80,112,24319,"Nanwangcun profile",2.98,1999.6,1440,"concentration"
80,112,24320,"Nanwangcun profile",3,2207.4,1450,"concentration"
80,112,24321,"Nanwangcun profile",3.02,1293.4,1460,"concentration"
80,112,24322,"Nanwangcun profile",3.04,2296.1,1470,"concentration"
80,112,24323,"Nanwangcun profile",3.06,2221,1480,"concentration"
80,112,24324,"Nanwangcun profile",3.08,2002.1,1490,"concentration"
80,112,24325,"Nanwangcun profile",3.1,3001,1500,"concentration"
80,112,24326,"Nanwangcun profile",3.12,1886.3,1510,"concentration"
80,112,24327,"Nanwangcun profile",3.14,2191,1520,"concentration"
80,112,24328,"Nanwangcun profile",3.16,1890.3,1530,"concentration"
80,112,24329,"Nanwangcun profile",3.18,2195.5,1540,"concentration"
80,112,24330,"Nanwangcun profile",3.2,2220.3,1550,"concentration"
80,112,24331,"Nanwangcun profile",3.22,2000.2,1560,"concentration"
80,112,24332,"Nanwangcun profile",3.24,2218.9,1570,"concentration"
80,112,24333,"Nanwangcun profile",3.26,1872.5,1580,"concentration"
80,112,24334,"Nanwangcun profile",3.28,1886.3,1590,"concentration"
80,112,24335,"Nanwangcun profile",3.3,1700,1600,"concentration"
80,112,24336,"Nanwangcun profile",3.32,1500,1610,"concentration"
80,112,24337,"Nanwangcun profile",3.34,2207.4,1620,"concentration"
80,112,24338,"Nanwangcun profile",3.36,1800,1630,"concentration"
80,112,24339,"Nanwangcun profile",3.38,2002.4,1640,"concentration"
80,112,24340,"Nanwangcun profile",3.4,1700,1650,"concentration"
80,112,24341,"Nanwangcun profile",3.42,1499,1670,"concentration"
80,112,24342,"Nanwangcun profile",3.44,2000,1680,"concentration"
80,112,24343,"Nanwangcun profile",3.46,2221.8,1690,"concentration"
80,112,24344,"Nanwangcun profile",3.48,2210.3,1700,"concentration"
80,112,24345,"Nanwangcun profile",3.5,1225,1710,"concentration"
80,112,24346,"Nanwangcun profile",3.52,700,1720,"concentration"
80,112,24347,"Nanwangcun profile",3.54,1225,1730,"concentration"
80,112,24348,"Nanwangcun profile",3.56,1712,1740,"concentration"
80,112,24349,"Nanwangcun profile",3.58,2221.8,1750,"concentration"
80,112,24350,"Nanwangcun profile",3.6,2250,1760,"concentration"
80,112,24351,"Nanwangcun profile",3.62,1890,1770,"concentration"
80,112,24352,"Nanwangcun profile",3.64,2000.6,1780,"concentration"
80,112,24353,"Nanwangcun profile",3.66,1701,1790,"concentration"
80,112,24354,"Nanwangcun profile",3.68,2009.2,1800,"concentration"
80,112,24355,"Nanwangcun profile",3.7,2430.1,1810,"concentration"
80,112,24356,"Nanwangcun profile",3.72,2247.2,1820,"concentration"
80,112,24357,"Nanwangcun profile",3.74,2013.9,1830,"concentration"
80,112,24358,"Nanwangcun profile",3.76,2224.9,1840,"concentration"
80,112,24359,"Nanwangcun profile",3.78,2247.2,1850,"concentration"
80,112,24360,"Nanwangcun profile",3.8,2066.5,1860,"concentration"
80,112,24361,"Nanwangcun profile",3.82,2210.3,1870,"concentration"
80,112,24362,"Nanwangcun profile",3.84,2178.8,1880,"concentration"
80,112,24363,"Nanwangcun profile",3.86,2009.8,1890,"concentration"
80,112,24364,"Nanwangcun profile",3.88,1940.1,1900,"concentration"
80,112,24365,"Nanwangcun profile",3.9,1890.3,1910,"concentration"
80,112,24366,"Nanwangcun profile",3.92,1502,1920,"concentration"
80,112,24367,"Nanwangcun profile",3.94,1607,1930,"concentration"
80,112,24368,"Nanwangcun profile",3.96,1405,1940,"concentration"
80,112,24369,"Nanwangcun profile",3.98,1300,1950,"concentration"
80,112,24370,"Nanwangcun profile",4,1459,1960,"concentration"
80,112,24371,"Nanwangcun profile",4.02,1222.8,1970,"concentration"
80,112,24372,"Nanwangcun profile",4.04,1002,1980,"concentration"
80,112,24373,"Nanwangcun profile",4.06,1222.8,1990,"concentration"
80,112,24374,"Nanwangcun profile",4.08,1293.4,2000,"concentration"
80,112,24375,"Nanwangcun profile",4.1,1001,2010,"concentration"
80,112,24376,"Nanwangcun profile",4.12,501,2020,"concentration"
80,112,24377,"Nanwangcun profile",4.14,1002,2030,"concentration"
80,112,24378,"Nanwangcun profile",4.18,885,2040,"concentration"
80,112,24379,"Nanwangcun profile",4.2,875,2050,"concentration"
80,112,24380,"Nanwangcun profile",4.22,1401,2060,"concentration"
80,112,24381,"Nanwangcun profile",4.24,1306,2070,"concentration"
80,112,24382,"Nanwangcun profile",4.26,1450,2080,"concentration"
80,112,24383,"Nanwangcun profile",4.28,880,2090,"concentration"
80,112,24384,"Nanwangcun profile",4.3,222.5,2100,"concentration"
80,112,24385,"Nanwangcun profile",4.32,1886.3,2110,"concentration"
80,112,24386,"Nanwangcun profile",4.34,1504,2120,"concentration"
80,112,24387,"Nanwangcun profile",4.36,1897.4,2130,"concentration"
80,112,24388,"Nanwangcun profile",4.38,2210.3,2140,"concentration"
80,112,24389,"Nanwangcun profile",4.4,2004.1,2150,"concentration"
80,112,24390,"Nanwangcun profile",4.42,1897.4,2160,"concentration"
80,112,24391,"Nanwangcun profile",4.44,2247.2,2170,"concentration"
80,112,24392,"Nanwangcun profile",4.46,1711,2180,"concentration"
80,112,24393,"Nanwangcun profile",4.48,1886.3,2190,"concentration"
80,112,24394,"Nanwangcun profile",4.5,2005.2,2200,"concentration"
80,112,24395,"Nanwangcun profile",4.52,1713,2210,"concentration"
80,112,24396,"Nanwangcun profile",4.54,2210.3,2220,"concentration"
80,112,24397,"Nanwangcun profile",4.56,2000.2,2230,"concentration"
80,112,24398,"Nanwangcun profile",4.58,2445,2240,"concentration"
80,112,24399,"Nanwangcun profile",4.6,3001.2,2250,"concentration"
80,112,24400,"Nanwangcun profile",4.62,1886.3,2260,"concentration"
80,112,24401,"Nanwangcun profile",4.64,2004.1,2270,"concentration"
80,112,24402,"Nanwangcun profile",4.66,1877.9,2280,"concentration"
80,112,24403,"Nanwangcun profile",4.68,2016.8,2290,"concentration"
80,112,24404,"Nanwangcun profile",4.7,2028.4,2300,"concentration"
80,112,24405,"Nanwangcun profile",4.72,1912.7,2310,"concentration"
80,112,24406,"Nanwangcun profile",4.74,1514,2320,"concentration"
80,112,24407,"Nanwangcun profile",4.76,1711,2330,"concentration"
80,112,24408,"Nanwangcun profile",4.78,2005.2,2340,"concentration"
80,112,24409,"Nanwangcun profile",4.8,1513,2350,"concentration"
80,112,24410,"Nanwangcun profile",4.82,2178.8,2360,"concentration"
80,112,24411,"Nanwangcun profile",4.84,1002,2370,"concentration"
80,112,24412,"Nanwangcun profile",4.86,1612,2380,"concentration"
80,112,24413,"Nanwangcun profile",4.88,2008.8,2390,"concentration"
80,112,24414,"Nanwangcun profile",4.9,2009.3,2400,"concentration"
80,112,24415,"Nanwangcun profile",4.92,2151.2,2410,"concentration"
80,112,24416,"Nanwangcun profile",4.94,1886.3,2420,"concentration"
80,112,24417,"Nanwangcun profile",4.96,2247.2,2430,"concentration"
80,112,24418,"Nanwangcun profile",4.98,2210.3,2440,"concentration"
80,112,24419,"Nanwangcun profile",5,1897.4,2450,"concentration"
81,113,24420,"Qindeli peat section",0.28,29.2,62,"concentration"
81,113,24421,"Qindeli peat section",0.3,37,125,"concentration"
81,113,24422,"Qindeli peat section",0.32,0,188,"concentration"
81,113,24423,"Qindeli peat section",0.34,0,250,"concentration"
81,113,24424,"Qindeli peat section",0.36,0,312,"concentration"
81,113,24425,"Qindeli peat section",0.38,0,375,"concentration"
81,113,24426,"Qindeli peat section",0.4,30,438,"concentration"
81,113,24427,"Qindeli peat section",0.42,21.02,500,"concentration"
81,113,24428,"Qindeli peat section",0.44,29.41,562,"concentration"
81,113,24429,"Qindeli peat section",0.46,25.61,625,"concentration"
81,113,24430,"Qindeli peat section",0.48,24.02,688,"concentration"
81,113,24431,"Qindeli peat section",0.5,0,750,"concentration"
81,113,24432,"Qindeli peat section",0.52,0,812,"concentration"
81,113,24433,"Qindeli peat section",0.54,0,875,"concentration"
81,113,24434,"Qindeli peat section",0.56,0,938,"concentration"
81,113,24435,"Qindeli peat section",0.58,0,1000,"concentration"
81,113,24436,"Qindeli peat section",0.6,0,1062,"concentration"
81,113,24437,"Qindeli peat section",0.62,0,1125,"concentration"
81,113,24438,"Qindeli peat section",0.64,0,1188,"concentration"
81,113,24439,"Qindeli peat section",0.66,0,1250,"concentration"
81,113,24440,"Qindeli peat section",0.68,33.2,1312,"concentration"
81,113,24441,"Qindeli peat section",0.7,0,1375,"concentration"
81,113,24442,"Qindeli peat section",0.72,0,1438,"concentration"
81,113,24443,"Qindeli peat section",0.74,0,1500,"concentration"
81,113,24444,"Qindeli peat section",0.76,0,1562,"concentration"
81,113,24445,"Qindeli peat section",0.78,0,1625,"concentration"
81,113,24446,"Qindeli peat section",0.8,0,1688,"concentration"
81,113,24447,"Qindeli peat section",0.82,0,1750,"concentration"
81,113,24448,"Qindeli peat section",0.84,0,1812,"concentration"
81,113,24449,"Qindeli peat section",0.86,0,1875,"concentration"
81,113,24450,"Qindeli peat section",0.88,0,1938,"concentration"
81,113,24451,"Qindeli peat section",0.9,0,2000,"concentration"
81,113,24452,"Qindeli peat section",0.92,0,2062,"concentration"
81,113,24453,"Qindeli peat section",0.94,0,2125,"concentration"
81,113,24454,"Qindeli peat section",0.96,0,2188,"concentration"
81,113,24455,"Qindeli peat section",0.98,0,2250,"concentration"
81,113,24456,"Qindeli peat section",1,0,2312,"concentration"
81,113,24457,"Qindeli peat section",1.02,0,2375,"concentration"
81,113,24458,"Qindeli peat section",1.04,0,2438,"concentration"
81,113,24459,"Qindeli peat section",1.06,0,2500,"concentration"
81,113,24460,"Qindeli peat section",1.08,0,2562,"concentration"
81,113,24461,"Qindeli peat section",1.1,0,2625,"concentration"
81,113,24462,"Qindeli peat section",1.12,0,2688,"concentration"
81,113,24463,"Qindeli peat section",1.14,0,2750,"concentration"
81,113,24464,"Qindeli peat section",1.16,0,2812,"concentration"
81,113,24465,"Qindeli peat section",1.18,0,2875,"concentration"
81,113,24466,"Qindeli peat section",1.2,0,2938,"concentration"
81,113,24467,"Qindeli peat section",1.22,0,7954,"concentration"
81,113,24468,"Qindeli peat section",1.24,0,8000,"concentration"
81,113,24469,"Qindeli peat section",1.26,0,8047,"concentration"
81,113,24470,"Qindeli peat section",1.28,0,8094,"concentration"
81,113,24471,"Qindeli peat section",1.3,0,8140,"concentration"
81,113,24472,"Qindeli peat section",1.32,0,8187,"concentration"
81,113,24473,"Qindeli peat section",1.34,0,8233,"concentration"
81,113,24474,"Qindeli peat section",1.36,0,8280,"concentration"
81,113,24475,"Qindeli peat section",1.38,0,8326,"concentration"
81,113,24476,"Qindeli peat section",1.4,0,8372,"concentration"
81,113,24477,"Qindeli peat section",1.42,0,8419,"concentration"
81,113,24478,"Qindeli peat section",1.44,0,8466,"concentration"
81,113,24479,"Qindeli peat section",1.46,112.82,8512,"concentration"
81,113,24480,"Qindeli peat section",1.48,117.01,8558,"concentration"
81,113,24481,"Qindeli peat section",1.5,113.25,8605,"concentration"
81,113,24482,"Qindeli peat section",1.52,40.7,8651,"concentration"
81,113,24483,"Qindeli peat section",1.54,200,8697,"concentration"
81,113,24484,"Qindeli peat section",1.56,488.27,8743,"concentration"
81,113,24485,"Qindeli peat section",1.58,252.4,8789,"concentration"
81,113,24486,"Qindeli peat section",1.6,267.62,8835,"concentration"
81,113,24487,"Qindeli peat section",1.62,267.8,8881,"concentration"
81,113,24488,"Qindeli peat section",1.64,203.42,8927,"concentration"
