"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","original_est_age","TYPE"
100,136,28373,"Raigejegge core",0.3125,0.003,1106,"influx"
100,136,28374,"Raigejegge core",0.3175,0.0188,1128,"influx"
100,136,28375,"Raigejegge core",0.3225,0.003,1152,"influx"
100,136,28376,"Raigejegge core",0.3275,0.0014,1174,"influx"
100,136,28377,"Raigejegge core",0.3325,0,1198,"influx"
100,136,28378,"Raigejegge core",0.3375,0.0013,1221,"influx"
100,136,28379,"Raigejegge core",0.3425,0.0055,1245,"influx"
100,136,28380,"Raigejegge core",0.3475,0.0028,1269,"influx"
100,136,28381,"Raigejegge core",0.3525,0.0161,1293,"influx"
100,136,28382,"Raigejegge core",0.3575,0.0093,1318,"influx"
100,136,28383,"Raigejegge core",0.3625,0.0066,1342,"influx"
100,136,28384,"Raigejegge core",0.3675,0.0027,1367,"influx"
100,136,28385,"Raigejegge core",0.3725,0.0039,1392,"influx"
100,136,28386,"Raigejegge core",0.3775,0.0012,1418,"influx"
100,136,28387,"Raigejegge core",0.3825,0.005,1443,"influx"
100,136,28388,"Raigejegge core",0.3875,0.0137,1469,"influx"
100,136,28389,"Raigejegge core",0.3925,0.0037,1496,"influx"
100,136,28390,"Raigejegge core",0.3975,0.0025,1522,"influx"
100,136,28391,"Raigejegge core",0.4025,0.0073,1548,"influx"
100,136,28392,"Raigejegge core",0.4075,0.0094,1576,"influx"
100,136,28393,"Raigejegge core",0.4125,0.0058,1603,"influx"
100,136,28394,"Raigejegge core",0.4175,0.0047,1630,"influx"
100,136,28395,"Raigejegge core",0.4225,0.0056,1658,"influx"
100,136,28396,"Raigejegge core",0.4275,0.0045,1686,"influx"
100,136,28397,"Raigejegge core",0.4325,0.0034,1714,"influx"
100,136,28398,"Raigejegge core",0.4375,0.0067,1742,"influx"
100,136,28399,"Raigejegge core",0.4425,0.0083,1771,"influx"
100,136,28400,"Raigejegge core",0.4475,0.0038,1800,"influx"
100,136,28401,"Raigejegge core",0.4525,0.0015,1829,"influx"
100,136,28402,"Raigejegge core",0.4575,0.0053,1858,"influx"
100,136,28403,"Raigejegge core",0.4625,0.0093,1888,"influx"
100,136,28404,"Raigejegge core",0.4675,0.0083,1917,"influx"
100,136,28405,"Raigejegge core",0.4725,0.0026,1948,"influx"
100,136,28406,"Raigejegge core",0.4775,0.0061,1978,"influx"
100,136,28407,"Raigejegge core",0.4825,0.0014,2008,"influx"
100,136,28408,"Raigejegge core",0.4875,0.003,2039,"influx"
100,136,28409,"Raigejegge core",0.4925,0.0044,2070,"influx"
100,136,28410,"Raigejegge core",0.4975,0.0039,2101,"influx"
100,136,28411,"Raigejegge core",0.5025,0.0129,2132,"influx"
100,136,28412,"Raigejegge core",0.5075,0.0096,2164,"influx"
100,136,28413,"Raigejegge core",0.5125,0.0047,2196,"influx"
100,136,28414,"Raigejegge core",0.5175,0.0033,2228,"influx"
100,136,28415,"Raigejegge core",0.5225,0.0176,2260,"influx"
100,136,28416,"Raigejegge core",0.5275,0.0019,2293,"influx"
100,136,28417,"Raigejegge core",0.5325,0.0027,2325,"influx"
100,136,28418,"Raigejegge core",0.5375,0.0199,2358,"influx"
100,136,28419,"Raigejegge core",0.5425,0.0027,2391,"influx"
100,136,28420,"Raigejegge core",0.5475,0.0035,2424,"influx"
100,136,28421,"Raigejegge core",0.5525,0.0027,2457,"influx"
100,136,28422,"Raigejegge core",0.5575,0.0052,2491,"influx"
100,136,28423,"Raigejegge core",0.5625,0.0042,2525,"influx"
100,136,28424,"Raigejegge core",0.5675,0.0068,2558,"influx"
100,136,28425,"Raigejegge core",0.5725,0,2593,"influx"
100,136,28426,"Raigejegge core",0.5775,8e-04,2627,"influx"
100,136,28427,"Raigejegge core",0.5825,8e-04,2661,"influx"
100,136,28428,"Raigejegge core",0.5875,0.004,2696,"influx"
100,136,28429,"Raigejegge core",0.5925,8e-04,2730,"influx"
100,136,28430,"Raigejegge core",0.5975,0.004,2765,"influx"
100,136,28431,"Raigejegge core",0.6025,0.0208,2800,"influx"
100,136,28432,"Raigejegge core",0.6075,0.0017,2836,"influx"
100,136,28433,"Raigejegge core",0.6125,0.0024,2871,"influx"
100,136,28434,"Raigejegge core",0.6175,7e-04,2906,"influx"
100,136,28435,"Raigejegge core",0.6225,7e-04,2942,"influx"
100,136,28436,"Raigejegge core",0.6275,0.0038,2977,"influx"
100,136,28437,"Raigejegge core",0.6325,0.0046,3013,"influx"
100,136,28438,"Raigejegge core",0.6375,0.0198,3049,"influx"
100,136,28439,"Raigejegge core",0.6425,7e-04,3085,"influx"
100,136,28440,"Raigejegge core",0.6475,7e-04,3121,"influx"
100,136,28441,"Raigejegge core",0.6525,7e-04,3157,"influx"
100,136,28442,"Raigejegge core",0.6575,0.0036,3193,"influx"
100,136,28443,"Raigejegge core",0.6625,7e-04,3230,"influx"
100,136,28444,"Raigejegge core",0.6675,0,3266,"influx"
100,136,28445,"Raigejegge core",0.6725,7e-04,3303,"influx"
100,136,28446,"Raigejegge core",0.6775,7e-04,3339,"influx"
100,136,28447,"Raigejegge core",0.6825,7e-04,3376,"influx"
100,136,28448,"Raigejegge core",0.6875,0.0085,3413,"influx"
100,136,28449,"Raigejegge core",0.6925,7e-04,3450,"influx"
100,136,28450,"Raigejegge core",0.6975,7e-04,3486,"influx"
100,136,28451,"Raigejegge core",0.7025,7e-04,3523,"influx"
100,136,28452,"Raigejegge core",0.7075,0.0014,3560,"influx"
100,136,28453,"Raigejegge core",0.7125,7e-04,3597,"influx"
100,136,28454,"Raigejegge core",0.7175,7e-04,3634,"influx"
100,136,28455,"Raigejegge core",0.7225,0.0014,3672,"influx"
100,136,28456,"Raigejegge core",0.7275,6e-04,3709,"influx"
100,136,28457,"Raigejegge core",0.7325,0.0014,3746,"influx"
100,136,28458,"Raigejegge core",0.7375,0.0027,3783,"influx"
100,136,28459,"Raigejegge core",0.7425,6e-04,3820,"influx"
100,136,28460,"Raigejegge core",0.7475,6e-04,3857,"influx"
100,136,28461,"Raigejegge core",0.7525,6e-04,3894,"influx"
100,136,28462,"Raigejegge core",0.7575,0.0014,3931,"influx"
100,136,28463,"Raigejegge core",0.7625,0.0026,3969,"influx"
100,136,28464,"Raigejegge core",0.7675,0.0039,4006,"influx"
100,136,28465,"Raigejegge core",0.7725,6e-04,4043,"influx"
100,136,28466,"Raigejegge core",0.7775,0.002,4080,"influx"
100,136,28467,"Raigejegge core",0.7825,0.0013,4117,"influx"
100,136,28468,"Raigejegge core",0.7875,0.0122,4154,"influx"
100,136,28469,"Raigejegge core",0.7925,0.0597,4191,"influx"
100,136,28470,"Raigejegge core",0.7975,0.0869,4228,"influx"
100,136,28471,"Raigejegge core",0.8025,0.065,4265,"influx"
100,136,28472,"Raigejegge core",0.8075,0.0044,4302,"influx"
100,136,28473,"Raigejegge core",0.8125,0.005,4338,"influx"
100,136,28474,"Raigejegge core",0.8175,0.0013,4375,"influx"
100,136,28475,"Raigejegge core",0.8225,0.0031,4412,"influx"
100,136,28476,"Raigejegge core",0.8275,0,4448,"influx"
100,136,28477,"Raigejegge core",0.8325,0.0055,4485,"influx"
100,136,28478,"Raigejegge core",0.8375,3e-04,4522,"influx"
100,136,28479,"Raigejegge core",0.8425,3e-04,4558,"influx"
100,136,28480,"Raigejegge core",0.8475,6e-04,4594,"influx"
100,136,28481,"Raigejegge core",0.8525,0.0019,4630,"influx"
100,136,28482,"Raigejegge core",0.8575,3e-04,4666,"influx"
100,136,28483,"Raigejegge core",0.8625,0.0016,4702,"influx"
100,136,28484,"Raigejegge core",0.8675,3e-04,4738,"influx"
100,136,28485,"Raigejegge core",0.8725,6e-04,4774,"influx"
100,136,28486,"Raigejegge core",0.8775,6e-04,4810,"influx"
100,136,28487,"Raigejegge core",0.8825,0.0021,4845,"influx"
100,136,28488,"Raigejegge core",0.8875,0.0016,4880,"influx"
100,136,28489,"Raigejegge core",0.8925,9e-04,4916,"influx"
100,136,28490,"Raigejegge core",0.8975,0.0024,4951,"influx"
100,136,28491,"Raigejegge core",0.9025,0.0021,4986,"influx"
100,136,28492,"Raigejegge core",0.9075,0.0013,5021,"influx"
100,136,28493,"Raigejegge core",0.9125,0.0024,5056,"influx"
100,136,28494,"Raigejegge core",0.9175,0.0024,5090,"influx"
100,136,28495,"Raigejegge core",0.9225,0.0018,5124,"influx"
100,136,28496,"Raigejegge core",0.9275,0.0013,5159,"influx"
100,136,28497,"Raigejegge core",0.9325,0.0013,5193,"influx"
100,136,28498,"Raigejegge core",0.9375,0.0018,5227,"influx"
100,136,28499,"Raigejegge core",0.9425,0.0037,5261,"influx"
100,136,28500,"Raigejegge core",0.9475,0.0043,5294,"influx"
100,136,28501,"Raigejegge core",0.9525,0.0018,5328,"influx"
100,136,28502,"Raigejegge core",0.9575,0.0086,5361,"influx"
100,136,28503,"Raigejegge core",0.9625,0.0013,5394,"influx"
100,136,28504,"Raigejegge core",0.9675,0.0092,5427,"influx"
100,136,28505,"Raigejegge core",0.9725,0.0232,5460,"influx"
100,136,28506,"Raigejegge core",0.9775,0.0323,5492,"influx"
100,136,28507,"Raigejegge core",0.9825,0.0092,5525,"influx"
100,136,28508,"Raigejegge core",0.9875,0.003,5557,"influx"
100,136,28509,"Raigejegge core",0.9925,6e-04,5589,"influx"
100,136,28510,"Raigejegge core",0.9975,6e-04,5621,"influx"
100,136,28511,"Raigejegge core",1.0025,0.0013,5652,"influx"
100,136,28512,"Raigejegge core",1.0075,6e-04,5684,"influx"
100,136,28513,"Raigejegge core",1.0125,6e-04,5715,"influx"
100,136,28514,"Raigejegge core",1.0175,0,5746,"influx"
100,136,28515,"Raigejegge core",1.0225,6e-04,5776,"influx"
100,136,28516,"Raigejegge core",1.0275,0,5807,"influx"
100,136,28517,"Raigejegge core",1.0325,0.005,5838,"influx"
100,136,28518,"Raigejegge core",1.0375,0.009,5868,"influx"
100,136,28519,"Raigejegge core",1.0425,0.0064,5898,"influx"
100,136,28520,"Raigejegge core",1.0475,0.0039,5927,"influx"
100,136,28521,"Raigejegge core",1.0525,6e-04,5957,"influx"
100,136,28522,"Raigejegge core",1.0575,6e-04,5986,"influx"
100,136,28523,"Raigejegge core",1.0625,6e-04,6015,"influx"
100,136,28524,"Raigejegge core",1.0675,6e-04,6044,"influx"
100,136,28525,"Raigejegge core",1.0725,0.002,6073,"influx"
100,136,28526,"Raigejegge core",1.0775,0.0014,6101,"influx"
100,136,28527,"Raigejegge core",1.0825,0.0281,6130,"influx"
100,136,28528,"Raigejegge core",1.0875,0.002,6158,"influx"
100,136,28529,"Raigejegge core",1.0925,7e-04,6185,"influx"
100,136,28530,"Raigejegge core",1.0975,0,6213,"influx"
100,136,28531,"Raigejegge core",1.1025,0.0187,6240,"influx"
100,136,28532,"Raigejegge core",1.1075,0.0133,6267,"influx"
100,136,28533,"Raigejegge core",1.1125,0,6294,"influx"
100,136,28534,"Raigejegge core",1.1175,7e-04,6321,"influx"
100,136,28535,"Raigejegge core",1.1225,7e-04,6348,"influx"
100,136,28536,"Raigejegge core",1.1275,0,6374,"influx"
100,136,28537,"Raigejegge core",1.1325,0.0029,6400,"influx"
100,136,28538,"Raigejegge core",1.1375,0.0022,6426,"influx"
100,136,28539,"Raigejegge core",1.1425,0.0023,6452,"influx"
100,136,28540,"Raigejegge core",1.1475,0.0219,6477,"influx"
100,136,28541,"Raigejegge core",1.1525,0,6502,"influx"
100,136,28542,"Raigejegge core",1.1575,0.0024,6527,"influx"
100,136,28543,"Raigejegge core",1.1625,0.0016,6552,"influx"
100,136,28544,"Raigejegge core",1.1675,0.0048,6577,"influx"
100,136,28545,"Raigejegge core",1.1725,0.0025,6601,"influx"
100,136,28546,"Raigejegge core",1.1775,0.0025,6626,"influx"
100,136,28547,"Raigejegge core",1.1825,0.0017,6650,"influx"
100,136,28548,"Raigejegge core",1.1875,0,6674,"influx"
100,136,28549,"Raigejegge core",1.1925,0.0018,6697,"influx"
100,136,28550,"Raigejegge core",1.1975,0,6721,"influx"
100,136,28551,"Raigejegge core",1.2025,0,6744,"influx"
100,136,28552,"Raigejegge core",1.2075,0.0019,6767,"influx"
100,136,28553,"Raigejegge core",1.2125,9e-04,6790,"influx"
100,136,28554,"Raigejegge core",1.2175,0.0057,6813,"influx"
100,136,28555,"Raigejegge core",1.2225,0.0029,6836,"influx"
100,136,28556,"Raigejegge core",1.2275,0.004,6858,"influx"
100,136,28557,"Raigejegge core",1.2325,0.004,6881,"influx"
100,136,28558,"Raigejegge core",1.2375,0.0062,6903,"influx"
100,136,28559,"Raigejegge core",1.2425,0.0043,6925,"influx"
100,136,28560,"Raigejegge core",1.2475,0.0022,6947,"influx"
100,136,28561,"Raigejegge core",1.2525,0.0011,6969,"influx"
100,136,28562,"Raigejegge core",1.2575,0.015,6991,"influx"
100,136,28563,"Raigejegge core",1.2625,0.0035,7012,"influx"
100,136,28564,"Raigejegge core",1.2675,0.0012,7034,"influx"
100,136,28565,"Raigejegge core",1.2725,0.0026,7055,"influx"
100,136,28566,"Raigejegge core",1.2775,0.0078,7076,"influx"
100,136,28567,"Raigejegge core",1.2825,0.0069,7098,"influx"
100,136,28568,"Raigejegge core",1.2875,0.0029,7119,"influx"
100,136,28569,"Raigejegge core",1.2925,0.0014,7140,"influx"
100,136,28570,"Raigejegge core",1.2975,0.0033,7161,"influx"
100,136,28571,"Raigejegge core",1.3025,0.0236,7182,"influx"
100,136,28572,"Raigejegge core",1.3075,0.0052,7202,"influx"
100,136,28573,"Raigejegge core",1.3125,0.0017,7223,"influx"
100,136,28574,"Raigejegge core",1.3175,0,7244,"influx"
104,140,29855,"Massaciuccoli composite",0.08,10303.2,20,"influx"
104,140,29856,"Massaciuccoli composite",0.16,4921.82,91,"influx"
104,140,29857,"Massaciuccoli composite",0.24,5359.33,161,"influx"
104,140,29858,"Massaciuccoli composite",0.32,923.54,232,"influx"
104,140,29859,"Massaciuccoli composite",0.4,2078.12,302,"influx"
104,140,29860,"Massaciuccoli composite",0.48,2127.95,373,"influx"
104,140,29861,"Massaciuccoli composite",0.56,2334.67,443,"influx"
104,140,29862,"Massaciuccoli composite",0.64,9412.62,514,"influx"
104,140,29863,"Massaciuccoli composite",0.72,14545.7,584,"influx"
104,140,29864,"Massaciuccoli composite",0.8,24538.5,655,"influx"
104,140,29865,"Massaciuccoli composite",0.88,16701.9,725,"influx"
104,140,29866,"Massaciuccoli composite",0.96,25860.3,796,"influx"
104,140,29867,"Massaciuccoli composite",1.12,23705.3,937,"influx"
104,140,29868,"Massaciuccoli composite",1.2,49028,1007,"influx"
104,140,29869,"Massaciuccoli composite",1.28,52197.3,1078,"influx"
104,140,29870,"Massaciuccoli composite",1.36,49024.6,1148,"influx"
104,140,29871,"Massaciuccoli composite",1.44,33942.5,1219,"influx"
104,140,29872,"Massaciuccoli composite",1.52,27477.2,1289,"influx"
104,140,29873,"Massaciuccoli composite",1.6,37313,1360,"influx"
104,140,29874,"Massaciuccoli composite",1.68,25456.9,1430,"influx"
104,140,29875,"Massaciuccoli composite",1.76,27477.3,1500,"influx"
104,140,29876,"Massaciuccoli composite",1.84,19395.7,1571,"influx"
104,140,29877,"Massaciuccoli composite",1.92,14942.6,1641,"influx"
104,140,29878,"Massaciuccoli composite",2,16700.7,1712,"influx"
104,140,29879,"Massaciuccoli composite",2.08,15355,1782,"influx"
104,140,29880,"Massaciuccoli composite",2.16,14546.8,1853,"influx"
104,140,29881,"Massaciuccoli composite",2.24,35558.8,1923,"influx"
104,140,29882,"Massaciuccoli composite",2.32,12468.7,1994,"influx"
104,140,29883,"Massaciuccoli composite",2.4,14941.5,2064,"influx"
104,140,29884,"Massaciuccoli composite",2.48,12291.7,2135,"influx"
104,140,29885,"Massaciuccoli composite",2.56,3262.06,2294,"influx"
104,140,29886,"Massaciuccoli composite",2.64,2562.59,2541,"influx"
104,140,29887,"Massaciuccoli composite",2.72,2562.58,2789,"influx"
104,140,29888,"Massaciuccoli composite",2.8,3071.36,3037,"influx"
104,140,29889,"Massaciuccoli composite",2.88,1248.46,3284,"influx"
104,140,29890,"Massaciuccoli composite",2.96,259.46,3532,"influx"
104,140,29891,"Massaciuccoli composite",3,3760.59,3656,"influx"
104,140,29892,"Massaciuccoli composite",3.12,1226.57,4027,"influx"
104,140,29893,"Massaciuccoli composite",3.16,1905.55,4151,"influx"
104,140,29894,"Massaciuccoli composite",3.2,6737.06,4275,"influx"
104,140,29895,"Massaciuccoli composite",3.24,3219.73,4399,"influx"
104,140,29896,"Massaciuccoli composite",3.28,11761.4,4523,"influx"
104,140,29897,"Massaciuccoli composite",3.32,5882.67,4647,"influx"
104,140,29898,"Massaciuccoli composite",3.36,9659.21,4770,"influx"
104,140,29899,"Massaciuccoli composite",3.4,3144.19,4894,"influx"
104,140,29900,"Massaciuccoli composite",3.44,8051.79,5018,"influx"
104,140,29901,"Massaciuccoli composite",3.48,11764.4,5094,"influx"
104,140,29902,"Massaciuccoli composite",3.52,11340,5170,"influx"
104,140,29903,"Massaciuccoli composite",3.56,19100.5,5247,"influx"
104,140,29904,"Massaciuccoli composite",3.6,38501.9,5323,"influx"
104,140,29905,"Massaciuccoli composite",3.64,22657.4,5399,"influx"
104,140,29906,"Massaciuccoli composite",3.68,42575.9,5476,"influx"
104,140,29907,"Massaciuccoli composite",3.72,21346.9,5552,"influx"
104,140,29908,"Massaciuccoli composite",3.76,61614.5,5628,"influx"
104,140,29909,"Massaciuccoli composite",3.8,14670.1,5685,"influx"
104,140,29910,"Massaciuccoli composite",3.84,34551.5,5742,"influx"
104,140,29911,"Massaciuccoli composite",3.88,20106.8,5799,"influx"
104,140,29912,"Massaciuccoli composite",3.92,12808.5,5855,"influx"
104,140,29913,"Massaciuccoli composite",3.96,11920.9,5912,"influx"
104,140,29914,"Massaciuccoli composite",4,63561.3,5963,"influx"
104,140,29915,"Massaciuccoli composite",4.04,15409.3,5997,"influx"
104,140,29916,"Massaciuccoli composite",4.08,88254.4,6030,"influx"
104,140,29917,"Massaciuccoli composite",4.12,27363.4,6063,"influx"
104,140,29918,"Massaciuccoli composite",4.2,29066,6124,"influx"
104,140,29919,"Massaciuccoli composite",4.24,17606.7,6145,"influx"
104,140,29920,"Massaciuccoli composite",4.28,6393.07,6167,"influx"
104,140,29921,"Massaciuccoli composite",4.32,7576.86,6245,"influx"
104,140,29922,"Massaciuccoli composite",4.36,14720.3,6322,"influx"
104,140,29923,"Massaciuccoli composite",4.4,70389.7,6400,"influx"
104,140,29924,"Massaciuccoli composite",4.48,135327,6555,"influx"
104,140,29925,"Massaciuccoli composite",4.64,27557.5,6642,"influx"
104,140,29926,"Massaciuccoli composite",4.72,5161.43,6708,"influx"
194,243,47322,"Lago di Origlio core",0,27,-44,"concentration"
194,243,47323,"Lago di Origlio core",0.0225,90.4,-37,"concentration"
194,243,47324,"Lago di Origlio core",0.0475,84.2,-29,"concentration"
194,243,47325,"Lago di Origlio core",0.0725,139.8,-21,"concentration"
194,243,47326,"Lago di Origlio core",0.0975,70.4,-13,"concentration"
194,243,47327,"Lago di Origlio core",0.1225,51.4,-5,"concentration"
194,243,47328,"Lago di Origlio core",0.1475,65,3,"concentration"
194,243,47329,"Lago di Origlio core",0.1725,81.8,11,"concentration"
194,243,47330,"Lago di Origlio core",0.1975,77.8,19,"concentration"
194,243,47331,"Lago di Origlio core",0.2,38.3,19,"concentration"
194,243,47332,"Lago di Origlio core",0.3,31.889,58,"concentration"
194,243,47333,"Lago di Origlio core",0.4,31.593,99,"concentration"
194,243,47334,"Lago di Origlio core",0.5,27.2,140,"concentration"
194,243,47335,"Lago di Origlio core",0.6,41.764,181,"concentration"
194,243,47336,"Lago di Origlio core",0.7,39.615,222,"concentration"
194,243,47337,"Lago di Origlio core",0.8,28.5,263,"concentration"
194,243,47338,"Lago di Origlio core",0.95,45.816,325,"concentration"
194,243,47339,"Lago di Origlio core",1.1,38.8,388,"concentration"
194,243,47340,"Lago di Origlio core",1.3,48,481,"concentration"
194,243,47341,"Lago di Origlio core",1.35,39.615,505,"concentration"
194,243,47342,"Lago di Origlio core",1.4,108.843,528,"concentration"
194,243,47343,"Lago di Origlio core",1.45,48.359,551,"concentration"
194,243,47344,"Lago di Origlio core",1.5,62.2,575,"concentration"
194,243,47345,"Lago di Origlio core",1.65,53.764,645,"concentration"
194,243,47346,"Lago di Origlio core",1.8,38.2,707,"concentration"
194,243,47347,"Lago di Origlio core",1.95,59.928,801,"concentration"
194,243,47348,"Lago di Origlio core",2.09,60.1,912,"concentration"
194,243,47349,"Lago di Origlio core",2.25,51.678,1038,"concentration"
194,243,47350,"Lago di Origlio core",2.4,56.2,1157,"concentration"
194,243,47351,"Lago di Origlio core",2.55,76.518,1276,"concentration"
194,243,47352,"Lago di Origlio core",2.7,100.4,1394,"concentration"
194,243,47353,"Lago di Origlio core",2.85,67.56,1513,"concentration"
194,243,47354,"Lago di Origlio core",3,162,1611,"concentration"
194,243,47355,"Lago di Origlio core",3.1,101.184,1676,"concentration"
194,243,47356,"Lago di Origlio core",3.3,169.9,1804,"concentration"
194,243,47357,"Lago di Origlio core",3.4,130.018,1869,"concentration"
194,243,47358,"Lago di Origlio core",3.5,542.4,1933,"concentration"
194,243,47359,"Lago di Origlio core",3.65,230.333,2030,"concentration"
194,243,47360,"Lago di Origlio core",3.72,164.213,2075,"concentration"
194,243,47361,"Lago di Origlio core",3.8,130.4,2126,"concentration"
194,243,47362,"Lago di Origlio core",3.87,133.492,2172,"concentration"
194,243,47363,"Lago di Origlio core",3.95,85.483,2223,"concentration"
194,243,47364,"Lago di Origlio core",4.1,246.2,2279,"concentration"
194,243,47365,"Lago di Origlio core",4.2,77.999,2313,"concentration"
194,243,47366,"Lago di Origlio core",4.25,57.522,2331,"concentration"
194,243,47367,"Lago di Origlio core",4.3,72.666,2358,"concentration"
194,243,47368,"Lago di Origlio core",4.35,88.557,2384,"concentration"
194,243,47369,"Lago di Origlio core",4.4,67.1,2411,"concentration"
194,243,47370,"Lago di Origlio core",4.45,84.248,2437,"concentration"
194,243,47371,"Lago di Origlio core",4.5,113.332,2463,"concentration"
194,243,47372,"Lago di Origlio core",4.55,248.752,2490,"concentration"
194,243,47373,"Lago di Origlio core",4.6,570.664,2516,"concentration"
194,243,47374,"Lago di Origlio core",4.65,324.917,2543,"concentration"
194,243,47375,"Lago di Origlio core",4.7,507.9,2569,"concentration"
194,243,47376,"Lago di Origlio core",4.75,286.401,2596,"concentration"
